Entity,Code,Year,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,"GDP per capita, PPP (constant 2017 international $)",Continent
Angola,AGO,2008,5.7775226,7832.8896,
Angola,AGO,2009,5.7608,7613.7812,
Angola,AGO,2010,5.7511063,7691.1313,
Angola,AGO,2011,5.7490077,7664.44,
Angola,AGO,2012,5.746097,8012.101,
Angola,AGO,2013,5.744433,8100.3853,
Angola,AGO,2014,5.745395,8183.678,
Angola,AGO,2015,5.747701,7967.104,Africa
Angola,AGO,2016,5.7518706,7488.1387,
Angola,AGO,2017,5.7563667,7216.0615,
Angola,AGO,2018,5.7532606,6878.5933,
Angola,AGO,2019,5.7441936,6602.424,
Angola,AGO,2020,,6032.275,
Angola,AGO,2021,,5908.57,
Anguilla,AIA,2015,,,North America
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,1990,3.0265348,15264.63,
Antigua and Barbuda,ATG,1991,2.9917507,15521.875,
Antigua and Barbuda,ATG,1992,2.9610524,15452.782,
Antigua and Barbuda,ATG,1993,2.9381194,15978.309,
Antigua and Barbuda,ATG,1994,2.922786,16730.518,
Antigua and Barbuda,ATG,1995,2.9190228,15690.93,
Antigua and Barbuda,ATG,1996,2.9233246,16391.719,
Antigua and Barbuda,ATG,1997,2.930489,16943.895,
Antigua and Barbuda,ATG,1998,2.9394534,17414.447,
Antigua and Barbuda,ATG,1999,2.9481647,17754.545,
Antigua and Barbuda,ATG,2000,2.9521475,18545.92,
Antigua and Barbuda,ATG,2001,2.9559095,17433.018,
Antigua and Barbuda,ATG,2002,2.958693,17388.543,
Antigua and Barbuda,ATG,2003,2.9599168,18237.268,
Antigua and Barbuda,ATG,2004,2.958908,19077.41,
Antigua and Barbuda,ATG,2005,2.9530318,20076.44,
Antigua and Barbuda,ATG,2006,2.9379828,22340.793,
Antigua and Barbuda,ATG,2007,2.9109464,24088.123,
Antigua and Barbuda,ATG,2008,2.8816068,23727.38,
Antigua and Barbuda,ATG,2009,2.856524,20571.906,
Antigua and Barbuda,ATG,2010,2.8437572,18702.09,
Antigua and Barbuda,ATG,2011,2.8496175,18117.186,
Antigua and Barbuda,ATG,2012,2.8654382,18526.39,
Antigua and Barbuda,ATG,2013,2.8840573,18243.814,
Antigua and Barbuda,ATG,2014,2.9019647,18779.48,
Antigua and Barbuda,ATG,2015,2.911677,19345.018,North America
Antigua and Barbuda,ATG,2016,2.9112446,20267.918,
Antigua and Barbuda,ATG,2017,2.9141412,20777.875,
Antigua and Barbuda,ATG,2018,2.9518666,22085.262,
Antigua and Barbuda,ATG,2019,3.0286796,23035.658,
Antigua and Barbuda,ATG,2020,,18275.69,
Antigua and Barbuda,ATG,2021,,19124.43,
Argentina,ARG,1990,2.5914402,14136.525,
Argentina,ARG,1991,2.59628,15209.487,
Argentina,ARG,1992,2.5996377,16190.511,
Argentina,ARG,1993,2.6029038,17282.965,
Argentina,ARG,1994,2.6075854,18046.893,
Argentina,ARG,1995,2.6101468,17303.924,
Argentina,ARG,1996,2.6141539,18031.549,
Argentina,ARG,1997,2.615236,19261.898,
Argentina,ARG,1998,2.6173654,19773.176,
Argentina,ARG,1999,2.6191437,18884.943,
Argentina,ARG,2000,2.6201203,18524.81,
Argentina,ARG,2001,2.6220922,17514.504,
Argentina,ARG,2002,2.625571,15439.745,
Argentina,ARG,2003,2.6273024,16631.574,
Argentina,ARG,2004,2.6299448,17950.15,
Argentina,ARG,2005,2.6289823,19338.146,
Argentina,ARG,2006,2.6047487,20679.242,
Argentina,ARG,2007,2.551156,22316.256,
Argentina,ARG,2008,2.487661,22992.39,
Argentina,ARG,2009,2.4350693,21413.283,
Argentina,ARG,2010,2.413849,23521.27,
Argentina,ARG,2011,2.4141257,24647.629,
Argentina,ARG,2012,2.4159813,24118.867,
Argentina,ARG,2013,2.4191957,24424.137,
Argentina,ARG,2014,2.4207559,23550.1,
Argentina,ARG,2015,2.423345,23933.887,South America
Argentina,ARG,2016,2.4216962,23189.527,
Argentina,ARG,2017,2.4182243,23597.117,
Argentina,ARG,2018,2.4153662,22747.242,
Argentina,ARG,2019,2.4075098,22071.748,
Argentina,ARG,2020,,19685.217,
Argentina,ARG,2021,,21527.195,
Armenia,ARM,1990,2.8368337,5153.2983,
Armenia,ARM,1991,2.8176441,4473.519,
Armenia,ARM,1992,2.8047023,2634.9631,
Armenia,ARM,1993,2.7945662,2484.5522,
Armenia,ARM,1994,2.788121,2683.6375,
Armenia,ARM,1995,2.7853332,2912.781,
Armenia,ARM,1996,2.7881653,3105.953,
Armenia,ARM,1997,2.7979307,3236.0605,
Armenia,ARM,1998,2.8118804,3505.3684,
Armenia,ARM,1999,2.8251457,3660.0342,
Armenia,ARM,2000,2.835005,3921.8574,
Armenia,ARM,2001,2.8439515,4346.9077,
Armenia,ARM,2002,2.8545542,4965.224,
Armenia,ARM,2003,2.865396,5698.7783,
Armenia,ARM,2004,2.874829,6334.856,
Armenia,ARM,2005,2.8829637,7259.204,
Armenia,ARM,2006,2.887293,8273.786,
Armenia,ARM,2007,2.8886054,9476.472,
Armenia,ARM,2008,2.892236,10201.56,
Armenia,ARM,2009,2.8927338,8819.678,
Armenia,ARM,2010,2.896215,9068.788,
Armenia,ARM,2011,2.9046485,9551.158,
Armenia,ARM,2012,2.9182613,10289.976,
Armenia,ARM,2013,2.934571,10677.304,
Armenia,ARM,2014,2.9476657,11105.532,
Armenia,ARM,2015,2.9542494,11506.039,Asia
Armenia,ARM,2016,2.955971,11580.384,
Armenia,ARM,2017,2.9550922,12509.64,
Armenia,ARM,2018,2.9651482,13231.431,
Armenia,ARM,2019,2.9836516,14317.553,
Armenia,ARM,2020,,13357.697,
Armenia,ARM,2021,,14193.117,
Aruba,ABW,1990,,30823.482,
Aruba,ABW,1991,,32222.658,
Aruba,ABW,1992,,32986.543,
Aruba,ABW,1993,,34336.555,
Aruba,ABW,1994,,35984.83,
Aruba,ABW,1995,,35780.723,
Aruba,ABW,1996,,35125.926,
Aruba,ABW,1997,,36479.94,
Aruba,ABW,1998,,36105.26,
Aruba,ABW,1999,,35495.25,
Aruba,ABW,2000,,37241.03,
Aruba,ABW,2001,,38123.344,
Aruba,ABW,2002,,37309.79,
Aruba,ABW,2003,,37353.56,
Aruba,ABW,2004,,39713.848,
Aruba,ABW,2005,,39166.133,
Aruba,ABW,2006,,39146.91,
Aruba,ABW,2007,,39866.715,
Aruba,ABW,2008,,40096.78,
Aruba,ABW,2009,,34978.008,
Aruba,ABW,2010,,33639.395,
Aruba,ABW,2011,,34446.855,
Aruba,ABW,2012,,33815.11,
Aruba,ABW,2013,,35720.7,
Aruba,ABW,2014,,35467.234,
Aruba,ABW,2015,,36490.523,North America
Aruba,ABW,2016,,37043.7,
Aruba,ABW,2017,,38865.188,
Aruba,ABW,2018,,40706.75,
Aruba,ABW,2019,,40780.516,
Aruba,ABW,2020,,33155.242,
Aruba,ABW,2021,,38866.332,
Asia (IHME GBD),,1990,3.267557,,
Asia (IHME GBD),,1991,3.321691,,
Asia (IHME GBD),,1992,3.3664382,,
Asia (IHME GBD),,1993,3.4001524,,
Asia (IHME GBD),,1994,3.42096,,
Asia (IHME GBD),,1995,3.4272394,,
Asia (IHME GBD),,1996,3.4176211,,
Asia (IHME GBD),,1997,3.3957071,,
Asia (IHME GBD),,1998,3.3695788,,
Asia (IHME GBD),,1999,3.3468337,,
Asia (IHME GBD),,2000,3.3356757,,
Asia (IHME GBD),,2001,3.339311,,
Asia (IHME GBD),,2002,3.3510268,,
Asia (IHME GBD),,2003,3.3657982,,
Asia (IHME GBD),,2004,3.3779595,,
Asia (IHME GBD),,2005,3.382033,,
Asia (IHME GBD),,2006,3.3566835,,
Asia (IHME GBD),,2007,3.298219,,
Asia (IHME GBD),,2008,3.2290518,,
Asia (IHME GBD),,2009,3.1716802,,
Asia (IHME GBD),,2010,3.1479168,,
Asia (IHME GBD),,2011,3.1519988,,
Asia (IHME GBD),,2012,3.1608655,,
Asia (IHME GBD),,2013,3.1719203,,
Asia (IHME GBD),,2014,3.1829913,,
Asia (IHME GBD),,2015,3.1914704,,
Asia (IHME GBD),,2016,3.1956189,,
Asia (IHME GBD),,2017,3.1990314,,
Asia (IHME GBD),,2018,3.2001421,,
Asia (IHME GBD),,2019,3.1961586,,
Australia,AUS,1990,4.3984447,31006.1,
Australia,AUS,1991,4.4271917,30496.127,
Australia,AUS,1992,4.4533386,30285.854,
Australia,AUS,1993,4.475146,31232.586,
Australia,AUS,1994,4.4959636,32164.658,
Australia,AUS,1995,4.515698,33044.844,
Australia,AUS,1996,4.524212,33905.26,
Australia,AUS,1997,4.5214906,34852.75,
Australia,AUS,1998,4.5178895,36099.023,
Australia,AUS,1999,4.5207424,37475.98,
Australia,AUS,2000,4.5388155,38494.887,
Australia,AUS,2001,4.58546,38779.6,
Australia,AUS,2002,4.65675,39872.15,
Australia,AUS,2003,4.7298746,40642.562,
Australia,AUS,2004,4.790833,41905.85,
Australia,AUS,2005,4.817139,42704.44,
Australia,AUS,2006,4.8088183,43286.723,
Australia,AUS,2007,4.7867126,44109.668,
Australia,AUS,2008,4.7543907,44777.273,
Australia,AUS,2009,4.7198935,44684.402,
Australia,AUS,2010,4.6904297,44965.395,
Australia,AUS,2011,4.661994,45405.367,
Australia,AUS,2012,4.630723,46360.605,
Australia,AUS,2013,4.5981283,46744.625,
Australia,AUS,2014,4.56489,47240.273,
Australia,AUS,2015,4.5340767,47567.68,Oceania
Australia,AUS,2016,4.4401946,48109.203,
Australia,AUS,2017,4.3608074,48400.246,
Australia,AUS,2018,4.3602886,49052.816,
Australia,AUS,2019,4.382458,49379.094,
Australia,AUS,2020,,48747.85,
Australia,AUS,2021,,49774.34,
Austria,AUT,1990,3.6316159,37494.56,
Austria,AUT,1991,3.6203082,38399.676,
Austria,AUT,1992,3.6056612,38774.492,
Austria,AUT,1993,3.591711,38658.65,
Austria,AUT,1994,3.5727391,39435.21,
Austria,AUT,1995,3.5538495,40425.395,
Austria,AUT,1996,3.5290906,41319.375,
Austria,AUT,1997,3.4928606,42136.664,
Austria,AUT,1998,3.4505806,43597.89,
Austria,AUT,1999,3.4085689,45060.617,
Austria,AUT,2000,3.3730147,46469.86,
Austria,AUT,2001,3.3421907,46878.918,
Austria,AUT,2002,3.3078835,47419.277,
Austria,AUT,2003,3.2760923,47633.113,
Austria,AUT,2004,3.2449446,48633.273,
Austria,AUT,2005,3.2177966,49387.027,
Austria,AUT,2006,3.1890857,50840.695,
Austria,AUT,2007,3.1565373,52565.074,
Austria,AUT,2008,3.1266346,53166.055,
Austria,AUT,2009,3.1034918,51030.727,
Austria,AUT,2010,3.0920737,51843.43,
Austria,AUT,2011,3.0925705,53179.15,
Austria,AUT,2012,3.0992143,53297.445,
Austria,AUT,2013,3.1081657,52997.754,
Austria,AUT,2014,3.1144185,52932.9,
Austria,AUT,2015,3.117166,52873.86,Europe
Austria,AUT,2016,3.1172068,53345.742,
Austria,AUT,2017,3.1176713,54172.99,
Austria,AUT,2018,3.120435,55217.285,
Austria,AUT,2019,3.125201,55806.438,
Austria,AUT,2020,,51988.414,
Austria,AUT,2021,,54121.145,
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,1990,2.7670333,7616.91,
Azerbaijan,AZE,1991,2.7440696,7463.629,
Azerbaijan,AZE,1992,2.7226257,5690.181,
Azerbaijan,AZE,1993,2.706416,4309.9214,
Azerbaijan,AZE,1994,2.6939197,3414.5112,
Azerbaijan,AZE,1995,2.6854274,2976.995,
Azerbaijan,AZE,1996,2.6813297,2985.3372,
Azerbaijan,AZE,1997,2.6800869,3128.164,
Azerbaijan,AZE,1998,2.6793172,3408.4753,
Azerbaijan,AZE,1999,2.6798527,3628.7168,
Azerbaijan,AZE,2000,2.6805768,3998.5205,
Azerbaijan,AZE,2001,2.684274,4360.4595,
Azerbaijan,AZE,2002,2.6902637,4736.5645,
Azerbaijan,AZE,2003,2.698078,5180.6865,
Azerbaijan,AZE,2004,2.7050302,5610.763,
Azerbaijan,AZE,2005,2.707477,7106.598,
Azerbaijan,AZE,2006,2.7027829,9453.941,
Azerbaijan,AZE,2007,2.6922903,11684.191,
Azerbaijan,AZE,2008,2.68203,12672.376,
Azerbaijan,AZE,2009,2.6717098,13565.855,
Azerbaijan,AZE,2010,2.6676054,14082.238,
Azerbaijan,AZE,2011,2.6735318,13913.837,
Azerbaijan,AZE,2012,2.68512,14027.469,
Azerbaijan,AZE,2013,2.6981769,14651.694,
Azerbaijan,AZE,2014,2.710103,14867.943,
Azerbaijan,AZE,2015,2.7152562,14852.611,Asia
Azerbaijan,AZE,2016,2.7135832,14232.192,
Azerbaijan,AZE,2017,2.712658,14121.407,
Azerbaijan,AZE,2018,2.725434,14209.593,
Azerbaijan,AZE,2019,2.7526312,14442.041,
Azerbaijan,AZE,2020,,13726.77,
Azerbaijan,AZE,2021,,14431.661,
Baden,OWID_BAD,2015,,,Europe
Bahamas,BHS,1990,3.097492,36041.04,
Bahamas,BHS,1991,3.0665107,33860.984,
Bahamas,BHS,1992,3.040139,31882.47,
Bahamas,BHS,1993,3.0188165,31293.527,
Bahamas,BHS,1994,3.0021691,31638.508,
Bahamas,BHS,1995,2.996653,32411.258,
Bahamas,BHS,1996,2.9957182,33184.277,
Bahamas,BHS,1997,2.999871,34867.01,
Bahamas,BHS,1998,3.004719,32744.924,
Bahamas,BHS,1999,3.0091257,36179.887,
Bahamas,BHS,2000,3.01233,37131.305,
Bahamas,BHS,2001,3.01119,37572.895,
Bahamas,BHS,2002,3.0096633,38083.53,
Bahamas,BHS,2003,3.0060272,37103.4,
Bahamas,BHS,2004,3.003119,36929.17,
Bahamas,BHS,2005,2.9967115,37665.387,
Bahamas,BHS,2006,2.9853737,38081.246,
Bahamas,BHS,2007,2.96661,38091.906,
Bahamas,BHS,2008,2.945456,36680.83,
Bahamas,BHS,2009,2.9285865,34646.59,
Bahamas,BHS,2010,2.9222538,34688.094,
Bahamas,BHS,2011,2.9251416,34468.887,
Bahamas,BHS,2012,2.9385166,35150.562,
Bahamas,BHS,2013,2.9538794,33826.34,
Bahamas,BHS,2014,2.967716,34143.03,
Bahamas,BHS,2015,2.9759111,34170.23,North America
Bahamas,BHS,2016,2.9748387,33596.637,
Bahamas,BHS,2017,2.9746866,34357.27,
Bahamas,BHS,2018,3.003466,34735.125,
Bahamas,BHS,2019,3.0623364,35161.832,
Bahamas,BHS,2020,,26659.238,
Bahamas,BHS,2021,,30210.162,
Bahrain,BHR,1990,5.038744,36997.734,
Bahrain,BHR,1991,5.0584183,39769.312,
Bahrain,BHR,1992,5.0761666,40971.727,
Bahrain,BHR,1993,5.0939074,44690.414,
Bahrain,BHR,1994,5.105563,43113.48,
Bahrain,BHR,1995,5.1119175,43369.152,
Bahrain,BHR,1996,5.117024,43737.188,
Bahrain,BHR,1997,5.1270137,43716.02,
Bahrain,BHR,1998,5.133082,44458.438,
Bahrain,BHR,1999,5.136479,45053.746,
Bahrain,BHR,2000,5.1337776,46154.03,
Bahrain,BHR,2001,5.120542,46084.926,
Bahrain,BHR,2002,5.0884776,46478.207,
Bahrain,BHR,2003,5.041534,47504.56,
Bahrain,BHR,2004,4.9899693,47455.24,
Bahrain,BHR,2005,4.9383535,46821.023,
Bahrain,BHR,2006,4.8829255,46303.49,
Bahrain,BHR,2007,4.8181825,46792.176,
Bahrain,BHR,2008,4.751807,46588.64,
Bahrain,BHR,2009,4.6901183,44972.746,
Bahrain,BHR,2010,4.6435504,45600.066,
Bahrain,BHR,2011,4.6143723,46564.71,
Bahrain,BHR,2012,4.5911293,47793.53,
Bahrain,BHR,2013,4.570381,48915.53,
Bahrain,BHR,2014,4.5524645,49117.99,
Bahrain,BHR,2015,4.537678,48453.727,Asia
Bahrain,BHR,2016,4.5223923,48486.305,
Bahrain,BHR,2017,4.514126,48929.445,
Bahrain,BHR,2018,4.519821,48937.66,
Bahrain,BHR,2019,4.5280886,49768.977,
Bahrain,BHR,2020,,47847.84,
Bahrain,BHR,2021,,49387.418,
Bangladesh,BGD,1990,4.7590494,1730.3689,
Bangladesh,BGD,1991,4.738316,1756.3326,
Bangladesh,BGD,1992,4.7196193,1818.1508,
Bangladesh,BGD,1993,4.700021,1867.7809,
Bangladesh,BGD,1994,4.6837482,1903.5808,
Bangladesh,BGD,1995,4.669866,1964.0612,
Bangladesh,BGD,1996,4.656067,2017.2135,
Bangladesh,BGD,1997,4.6419525,2070.4375,
Bangladesh,BGD,1998,4.6272764,2137.1501,
Bangladesh,BGD,1999,4.6124444,2194.5264,
Bangladesh,BGD,2000,4.600333,2267.0754,
Bangladesh,BGD,2001,4.591876,2337.3645,
Bangladesh,BGD,2002,4.587098,2382.2815,
Bangladesh,BGD,2003,4.583527,2451.9902,
Bangladesh,BGD,2004,4.5821214,2537.9507,
Bangladesh,BGD,2005,4.5788054,2663.0962,
Bangladesh,BGD,2006,4.5734878,2806.5928,
Bangladesh,BGD,2007,4.5695686,2973.2812,
Bangladesh,BGD,2008,4.5647535,3124.2268,
Bangladesh,BGD,2009,4.564585,3253.0913,
Bangladesh,BGD,2010,4.567146,3395.3647,
Bangladesh,BGD,2011,4.5729795,3571.0586,
