Entity,Code,Year,Depressive disorders (share of population) - Sex: Both - Age: 5-14 years,Depressive disorders (share of population) - Sex: Both - Age: 15-19 years,Depressive disorders (share of population) - Sex: Both - Age: 20-24 years,Depressive disorders (share of population) - Sex: Both - Age: 25-29 years,Depressive disorders (share of population) - Sex: Both - Age: 30-34 years,Depressive disorders (share of population) - Sex: Both - Age: 35-39 years,Depressive disorders (share of population) - Sex: Both - Age: 40-44 years,Depressive disorders (share of population) - Sex: Both - Age: 45-49 years,Depressive disorders (share of population) - Sex: Both - Age: 50-54 years,Depressive disorders (share of population) - Sex: Both - Age: 55-59 years,Depressive disorders (share of population) - Sex: Both - Age: 60-64 years,Depressive disorders (share of population) - Sex: Both - Age: 65-69 years,Depressive disorders (share of population) - Sex: Both - Age: 70+ years,Depressive disorders (share of population) - Sex: Both - Age: All ages,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized
Africa (IHME GBD),,2000,0.6073761,3.5236058,5.256077,5.683026,5.997139,6.411903,6.773186,7.1050167,7.3547454,7.6511927,7.8962293,8.008896,8.121802,3.4814596,4.646626
Africa (IHME GBD),,2001,0.60573924,3.5195007,5.244561,5.6732817,5.9900713,6.40563,6.7761736,7.1004143,7.3590283,7.6465173,7.8966527,8.014477,8.121497,3.4863677,4.6435275
Africa (IHME GBD),,2002,0.60336596,3.5126085,5.2317266,5.6604915,5.9785123,6.395269,6.7736664,7.0934277,7.355423,7.64146,7.890394,8.019146,8.123419,3.4890246,4.6381335
Africa (IHME GBD),,2003,0.6004282,3.504465,5.21791,5.648783,5.9660206,6.384049,6.767251,7.087536,7.3524876,7.631452,7.8801146,8.024492,8.128092,3.4905746,4.6321535
Africa (IHME GBD),,2004,0.5974448,3.4960856,5.2039495,5.6333957,5.9545026,6.3737993,6.761365,7.082228,7.35133,7.6182833,7.870661,8.02568,8.133045,3.4913957,4.6259403
Africa (IHME GBD),,2005,0.5948405,3.4885788,5.193478,5.6191626,5.9428926,6.3644395,6.7528067,7.0814104,7.3624873,7.589268,7.8590145,8.026337,8.133369,3.4925053,4.619911
Africa (IHME GBD),,2006,0.5907973,3.4735122,5.1714635,5.591607,5.916481,6.3426766,6.735186,7.069057,7.345882,7.582787,7.846403,8.023573,8.131663,3.4873497,4.6073174
Africa (IHME GBD),,2007,0.58487755,3.4437194,5.131401,5.5458817,5.869425,6.30136,6.701244,7.045528,7.3193636,7.559847,7.825905,8.009926,8.129513,3.4723754,4.584052
Africa (IHME GBD),,2008,0.5778306,3.4068162,5.079966,5.4923487,5.816734,6.2532725,6.6571693,7.0110526,7.286918,7.5315294,7.7995596,7.9881706,8.127393,3.4526522,4.5554805
Africa (IHME GBD),,2009,0.5708152,3.370245,5.0299897,5.4421573,5.7672033,6.2068825,6.614794,6.9767113,7.2549005,7.5060625,7.765714,7.964041,8.123387,3.4339235,4.527493
Africa (IHME GBD),,2010,0.56517375,3.3391635,4.990466,5.4067454,5.734664,6.174213,6.5815344,6.94691,7.2314744,7.4973783,7.711278,7.937015,8.120081,3.4215357,4.5054674
Africa (IHME GBD),,2011,0.56032956,3.3106904,4.958473,5.389182,5.718892,6.1544924,6.559157,6.921081,7.21135,7.4677243,7.68532,7.9086843,8.101964,3.414726,4.48809
Africa (IHME GBD),,2012,0.55519706,3.2803087,4.933126,5.3782725,5.7117095,6.1423006,6.5394588,6.895599,7.1905994,7.437983,7.654733,7.8734474,8.067638,3.4101562,4.471372
Africa (IHME GBD),,2013,0.5510746,3.2508888,4.907323,5.3743944,5.7118382,6.1332793,6.524486,6.8754973,7.1721306,7.4124675,7.62745,7.8347,8.027965,3.4087079,4.456697
Africa (IHME GBD),,2014,0.5484243,3.2290144,4.88792,5.3734345,5.7170105,6.1310387,6.5164814,6.859555,7.1588225,7.3964496,7.6099906,7.799412,7.997437,3.4125862,4.446682
Africa (IHME GBD),,2015,0.54880273,3.2190537,4.8803673,5.378225,5.7246456,6.130916,6.5115743,6.855569,7.152815,7.393948,7.620182,7.7633686,7.987954,3.4239557,4.4437795
Africa (IHME GBD),,2016,0.550145,3.218442,4.880118,5.3807483,5.727072,6.1302257,6.5150876,6.8623,7.164598,7.4196367,7.6408095,7.785526,8.004219,3.4418054,4.4485073
Africa (IHME GBD),,2017,0.55249697,3.2162082,4.880011,5.38191,5.731915,6.1299095,6.5148873,6.869266,7.1758437,7.446702,7.6656013,7.8016157,8.019631,3.4613671,4.453067
Africa (IHME GBD),,2018,0.55784994,3.2211077,4.8795376,5.3858404,5.739327,6.1348114,6.5200486,6.87416,7.17943,7.4577823,7.6745415,7.806876,8.018126,3.4835722,4.4567995
Africa (IHME GBD),,2019,0.56571984,3.2341888,4.8799815,5.3915343,5.749445,6.144165,6.5257893,6.8844724,7.185655,7.468317,7.682659,7.8081017,8.004645,3.5088212,4.462034
Albania,ALB,1990,0.3288607,1.872123,2.8785672,3.0766804,3.1744845,3.2560341,3.3729625,3.53057,3.6478422,3.7430754,3.8660438,3.9876902,4.081175,2.1271737,2.3814309
Albania,ALB,1991,0.32810614,1.8866676,2.9030168,3.0858028,3.171615,3.2565334,3.3710494,3.5237303,3.6489427,3.7265263,3.8433983,3.9711862,4.0769777,2.1380148,2.3822474
Albania,ALB,1992,0.33002138,1.9007807,2.9153066,3.0909076,3.1739018,3.258395,3.370662,3.5206373,3.649076,3.7257285,3.8408506,3.9386714,4.0735955,2.1506615,2.3838189
Albania,ALB,1993,0.32926697,1.9121637,2.939109,3.1008382,3.1751447,3.2631087,3.3727531,3.5267081,3.6513956,3.7370858,3.8232846,3.9166753,4.070822,2.166583,2.387142
Albania,ALB,1994,0.33151883,1.923096,2.9575007,3.1088793,3.1701157,3.271015,3.3767707,3.5330942,3.650782,3.7481568,3.8160033,3.8931897,4.063954,2.1844127,2.3903685
Albania,ALB,1995,0.33049825,1.9348404,2.9788456,3.115689,3.1715581,3.2653482,3.384101,3.542866,3.6573737,3.7614908,3.8135107,3.8773527,4.062303,2.2048635,2.3942912
Albania,ALB,1996,0.33155048,1.9468534,2.9959593,3.127154,3.1799963,3.2755036,3.3964493,3.5638309,3.6692398,3.773393,3.8190944,3.871824,4.0595255,2.2312076,2.4019294
Albania,ALB,1997,0.3328371,1.9498489,3.0192885,3.1259918,3.1858358,3.2874978,3.4144468,3.5733156,3.6864657,3.8056781,3.8344474,3.8767884,4.060588,2.253901,2.4101064
Albania,ALB,1998,0.33295932,1.9555148,3.0301256,3.1299272,3.1902707,3.3028622,3.4375513,3.5963237,3.7140183,3.8231785,3.859191,3.8797352,4.0589156,2.2785373,2.4187148
Albania,ALB,1999,0.3386075,1.97523,3.0578744,3.154513,3.2121193,3.3227706,3.4596052,3.619339,3.73877,3.8462663,3.8951993,3.8854103,4.0558977,2.3228512,2.4340425
Albania,ALB,2000,0.34432876,1.9839636,3.0832963,3.1917253,3.230206,3.3428593,3.4800544,3.6399243,3.763025,3.85837,3.9194775,3.8981023,4.051344,2.3682387,2.4477215
Albania,ALB,2001,0.3475021,1.9837928,3.08711,3.1985018,3.2446227,3.35019,3.4948745,3.6596684,3.7813835,3.8781905,3.9365306,3.8964233,4.046077,2.4021173,2.4539328
Albania,ALB,2002,0.35435578,1.9795252,3.0911078,3.2098796,3.2546766,3.3685405,3.5101666,3.6818032,3.7956076,3.8915029,3.953795,3.9083722,4.0440354,2.4392114,2.4615242
Albania,ALB,2003,0.35804263,1.9802158,3.089692,3.216073,3.2619665,3.384086,3.5236435,3.6964326,3.813705,3.9087813,3.9695885,3.9284284,4.0344133,2.4757235,2.4676032
Albania,ALB,2004,0.3642633,1.978199,3.0848107,3.215268,3.2782557,3.3952804,3.5341165,3.7097282,3.827825,3.928295,3.974602,3.9406245,4.026545,2.5123608,2.472387
Albania,ALB,2005,0.37031332,1.9739246,3.0670922,3.209411,3.271564,3.4043996,3.5489528,3.7191138,3.836345,3.9349363,3.9729028,3.9524581,4.014727,2.5457397,2.4724932
Albania,ALB,2006,0.37183753,1.9724802,3.0407982,3.1940465,3.2727797,3.4098427,3.564255,3.7180784,3.8393154,3.9355993,3.9736443,3.9606807,3.9962988,2.577296,2.4696515
Albania,ALB,2007,0.37158534,1.9645889,3.00486,3.165363,3.2612712,3.4128454,3.5763493,3.7236059,3.841447,3.9353707,3.9765184,3.9504,3.9797971,2.6056871,2.462645
Albania,ALB,2008,0.3719636,1.9539325,2.9748175,3.1366403,3.2414968,3.4143238,3.59035,3.7370093,3.8402562,3.9236634,3.9640079,3.9400685,3.9621131,2.6327076,2.4544492
Albania,ALB,2009,0.37033647,1.9489712,2.9480262,3.1091216,3.2216978,3.4207315,3.5965238,3.7355406,3.8363075,3.9209409,3.9543302,3.9315932,3.9507322,2.65881,2.4469562
Albania,ALB,2010,0.36861226,1.9413464,2.9345002,3.0862172,3.207142,3.4225085,3.6031313,3.7447383,3.8427868,3.9216223,3.954718,3.9239104,3.9431243,2.6868038,2.4427185
Albania,ALB,2011,0.37027764,1.9356984,2.9294891,3.0689688,3.2013898,3.4249403,3.6123059,3.7545063,3.8417687,3.923287,3.9519088,3.9211638,3.94313,2.7154324,2.4411948
Albania,ALB,2012,0.37184694,1.9241059,2.9223526,3.0528996,3.198849,3.4271128,3.6182175,3.762928,3.8457685,3.9273727,3.9541934,3.9256635,3.956988,2.7440488,2.440708
Albania,ALB,2013,0.37191585,1.925007,2.9192805,3.0363247,3.1919436,3.4231744,3.6224706,3.7721994,3.8580585,3.931298,3.9565418,3.9343991,3.974397,2.774021,2.44142
Albania,ALB,2014,0.3719052,1.9220933,2.919411,3.03015,3.1870322,3.4260728,3.6247966,3.7775712,3.853367,3.9331243,3.9648712,3.9410884,3.9882166,2.8006735,2.4422417
Albania,ALB,2015,0.36547264,1.9120231,2.9152381,3.029285,3.1765432,3.4193568,3.6309326,3.7876406,3.8655593,3.9440048,3.9682007,3.9519331,3.9989805,2.8230712,2.4422338
Albania,ALB,2016,0.36016724,1.9065738,2.920415,3.0326335,3.1623344,3.403918,3.623236,3.7857137,3.8817146,3.95418,3.990196,3.9649677,3.9892316,2.842808,2.441605
Albania,ALB,2017,0.35250786,1.9084581,2.9287853,3.0374584,3.1486444,3.3928154,3.617715,3.7921882,3.902696,3.9691844,4.013209,3.9721975,3.9869876,2.8650093,2.4435818
Albania,ALB,2018,0.34506524,1.9070089,2.9244025,3.0486107,3.1467226,3.3969815,3.6250641,3.81048,3.9223957,3.9894311,4.027108,3.9893365,4.0029087,2.8894393,2.4494267
Albania,ALB,2019,0.3391326,1.901708,2.9110918,3.0609257,3.1613684,3.4108722,3.6461492,3.8388474,3.951027,4.0170517,4.0555296,4.014266,4.0358667,2.9173856,2.4602032
Algeria,DZA,1990,0.8791745,3.8956645,5.0455956,5.404255,5.7505636,6.25025,6.595127,6.64257,6.6166363,6.5398173,6.367686,6.0218825,5.32957,3.3843465,4.252146
Algeria,DZA,1991,0.88183844,3.871692,5.0225835,5.393628,5.7360587,6.228319,6.5697308,6.6213474,6.5967736,6.5192685,6.358234,5.9933186,5.303613,3.4017544,4.2373433
Algeria,DZA,1992,0.8877389,3.8459291,5.010168,5.3715906,5.708735,6.2025642,6.5313225,6.5897055,6.575452,6.5106106,6.341936,5.983643,5.2778873,3.4206738,4.2209945
Algeria,DZA,1993,0.89227057,3.829755,4.9911094,5.3622913,5.692892,6.1960545,6.5064406,6.58281,6.53895,6.5064344,6.331086,5.960698,5.247617,3.4459882,4.2092314
Algeria,DZA,1994,0.89906096,3.8176835,4.9782324,5.3519287,5.6904917,6.1869264,6.4863944,6.5459657,6.531655,6.4890423,6.31878,5.9511905,5.232592,3.47684,4.199849
Algeria,DZA,1995,0.9068875,3.8036878,4.965781,5.343726,5.6855006,6.169715,6.483969,6.518316,6.522194,6.4872675,6.322831,5.942485,5.2207236,3.5122113,4.193033
Algeria,DZA,1996,0.91583383,3.8037932,4.9390926,5.3332195,5.675786,6.1625757,6.4687133,6.5050817,6.5129504,6.4798775,6.32633,5.9355526,5.2141557,3.550897,4.186696
Algeria,DZA,1997,0.92464274,3.8010898,4.93173,5.312293,5.674711,6.1556177,6.4599934,6.4897375,6.51416,6.471059,6.321527,5.9393926,5.216292,3.5938745,4.1825204
Algeria,DZA,1998,0.93229336,3.7982616,4.910349,5.304175,5.6656733,6.136334,6.4591923,6.46432,6.5133266,6.463337,6.3276567,5.933117,5.2198324,3.6370523,4.1766734
Algeria,DZA,1999,0.94031626,3.7969906,4.901791,5.298843,5.66335,6.126149,6.450884,6.464822,6.504864,6.450235,6.3233414,5.936536,5.2229757,3.6846313,4.173513
Algeria,DZA,2000,0.9472003,3.800853,4.9004817,5.2859745,5.645551,6.114579,6.4448833,6.45768,6.475374,6.4439063,6.3271294,5.940453,5.226214,3.7316914,4.1684895
Algeria,DZA,2001,0.95392716,3.7968113,4.88071,5.2665205,5.6428704,6.112405,6.4295635,6.4543805,6.4536963,6.442078,6.3165026,5.930021,5.2262263,3.7763152,4.1616554
Algeria,DZA,2002,0.9587379,3.7963493,4.8706727,5.246164,5.6186595,6.089291,6.4198875,6.4447393,6.438703,6.4337864,6.295355,5.9301944,5.223435,3.8182015,4.1525335
Algeria,DZA,2003,0.9628297,3.7876043,4.8685694,5.229516,5.5955315,6.0743895,6.395765,6.4391975,6.4123936,6.4307313,6.281351,5.9350123,5.2235513,3.8583968,4.143779
Algeria,DZA,2004,0.9649267,3.7864516,4.8477654,5.211287,5.571237,6.0651593,6.377327,6.427243,6.3950677,6.412992,6.259611,5.9222245,5.215987,3.893715,4.1328897
Algeria,DZA,2005,0.9648939,3.774807,4.8427587,5.184815,5.552684,6.0467496,6.354191,6.41129,6.3867335,6.384586,6.249495,5.912095,5.209226,3.9249837,4.1215196
Algeria,DZA,2006,0.96214443,3.7666883,4.833395,5.170974,5.5234017,6.0221024,6.332872,6.396293,6.37261,6.360827,6.2419305,5.8990307,5.196494,3.951929,4.109745
Algeria,DZA,2007,0.9549229,3.7403457,4.8073387,5.1411085,5.4839406,5.9867983,6.315515,6.37324,6.3580346,6.33245,6.2355456,5.8813105,5.1739817,3.966499,4.091323
Algeria,DZA,2008,0.9433468,3.7152538,4.769755,5.114348,5.4577913,5.954586,6.283005,6.3363433,6.3399773,6.3034096,6.224794,5.8494925,5.15006,3.9745674,4.07103
Algeria,DZA,2009,0.9247482,3.6994157,4.7474117,5.091214,5.434654,5.929698,6.2646074,6.315208,6.322241,6.2941413,6.207878,5.8307467,5.1259236,3.98354,4.0561075
Algeria,DZA,2010,0.9083603,3.6991446,4.7407017,5.0828815,5.422795,5.9180284,6.24713,6.3044558,6.3198986,6.2873793,6.1855254,5.820508,5.1122394,3.9974837,4.0496836
Algeria,DZA,2011,0.891984,3.6997244,4.742344,5.093842,5.42486,5.919604,6.2466846,6.308885,6.3209743,6.294425,6.1711907,5.8219757,5.1034255,4.0158696,4.0510716
Algeria,DZA,2012,0.87902063,3.7105572,4.753731,5.1040998,5.4317408,5.924645,6.2542157,6.3145413,6.3255258,6.308431,6.1749473,5.832874,5.101463,4.0358515,4.057316
Algeria,DZA,2013,0.871632,3.7427807,4.769013,5.1116767,5.438479,5.933994,6.262548,6.330499,6.3324623,6.3228593,6.1654887,5.8384395,5.10234,4.056345,4.066416
Algeria,DZA,2014,0.8681842,3.750844,4.7802873,5.1287017,5.454751,5.945283,6.2749624,6.3376656,6.3418245,6.333116,6.177889,5.8461742,5.1047783,4.074699,4.075349
Algeria,DZA,2015,0.861778,3.7568882,4.7904115,5.1335397,5.459642,5.943713,6.270213,6.344696,6.3404374,6.3343225,6.180709,5.8314743,5.095477,4.0845637,4.076484
Algeria,DZA,2016,0.8587738,3.752322,4.779829,5.1177964,5.4537344,5.9355083,6.270951,6.3391323,6.339868,6.324687,6.1717606,5.8137426,5.078038,4.0867424,4.070487
Algeria,DZA,2017,0.85951,3.7429268,4.7707777,5.105418,5.444856,5.9236145,6.266532,6.342474,6.334133,6.3269944,6.170341,5.7931585,5.057428,4.0897307,4.0646133
Algeria,DZA,2018,0.8688303,3.7701547,4.802626,5.13592,5.468505,5.948153,6.28399,6.3639216,6.3674407,6.3533974,6.2193437,5.817392,5.0812116,4.1202726,4.085298
Algeria,DZA,2019,0.88521165,3.8341918,4.867256,5.189862,5.518173,5.997003,6.3348446,6.417825,6.432393,6.4328113,6.2947164,5.8766217,5.141371,4.175155,4.1296806
America (IHME GBD),,1990,0.6255829,3.3263938,4.6373506,4.848534,4.958356,5.15492,5.2700143,5.2371736,5.1401267,4.980655,4.760322,4.541244,4.333091,3.379914,3.4917195
America (IHME GBD),,1991,0.6191056,3.3161557,4.702323,4.925978,5.0613785,5.2521462,5.356579,5.298591,5.1801176,5.0103087,4.7887077,4.5799403,4.368191,3.4287772,3.5304847
America (IHME GBD),,1992,0.61610395,3.3166378,4.762243,4.99518,5.151912,5.3434424,5.4364724,5.3653717,5.2234454,5.0440545,4.8201756,4.6166286,4.399146,3.4775746,3.5685787
America (IHME GBD),,1993,0.6153579,3.3268712,4.819376,5.0511804,5.2279906,5.425196,5.513238,5.4323473,5.2664895,5.0784354,4.8508267,4.6499124,4.426851,3.5250328,3.6046438
America (IHME GBD),,1994,0.61531055,3.3453598,4.867404,5.0971646,5.291635,5.498151,5.5901036,5.49508,5.311921,5.110703,4.8810296,4.681965,4.449201,3.5709682,3.638216
America (IHME GBD),,1995,0.61541396,3.3700173,4.9044785,5.1392136,5.331209,5.563106,5.6557574,5.556613,5.3537436,5.139658,4.9076266,4.70985,4.4655304,3.6139235,3.6673481
America (IHME GBD),,1996,0.6253714,3.4387202,4.946775,5.1829715,5.350169,5.6158404,5.720247,5.6138887,5.394527,5.1692686,4.936498,4.7338057,4.469206,3.660479,3.6990607
America (IHME GBD),,1997,0.65066767,3.5627506,5.0089,5.2173495,5.358717,5.655248,5.775176,5.6604567,5.435336,5.2036543,4.971009,4.756472,4.456514,3.7125976,3.7355416
America (IHME GBD),,1998,0.6831975,3.705534,5.0797057,5.242881,5.3579187,5.68545,5.8224363,5.7030907,5.47423,5.2332463,5.007108,4.7782006,4.436116,3.7652225,3.771975
America (IHME GBD),,1999,0.71454597,3.830767,5.1400604,5.251835,5.354026,5.70876,5.8621774,5.741347,5.50833,5.257099,5.035901,4.7970185,4.4181676,3.8119586,3.8022585
America (IHME GBD),,2000,0.73569256,3.898681,5.174179,5.242172,5.348529,5.7174673,5.892276,5.770095,5.5326195,5.271347,5.051013,4.8114514,4.407526,3.8452287,3.8188481
America (IHME GBD),,2001,0.7523996,3.9277492,5.186867,5.214786,5.337854,5.7120905,5.9119225,5.790306,5.549013,5.281152,5.054262,4.8209968,4.399506,3.8679547,3.8248062
America (IHME GBD),,2002,0.77609533,3.9563482,5.1867986,5.1872907,5.3127527,5.698575,5.9222436,5.802305,5.5623155,5.2772045,5.0492597,4.825145,4.383237,3.8865619,3.8267107
America (IHME GBD),,2003,0.79971,3.9832168,5.18068,5.1625476,5.2798758,5.679991,5.9252,5.8081036,5.5688605,5.2776256,5.03566,4.8235235,4.3646226,3.9023287,3.8258924
