Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: 5-14 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 15-19 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 20-24 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 25-29 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 30-34 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 35-39 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 40-44 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 45-49 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 50-54 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 55-59 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 60-64 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 65-69 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 70+ years,Schizophrenia disorders (share of population) - Sex: Both - Age: All ages,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized
Africa (IHME GBD),,2010,0.003317777,0.056232546,0.18692836,0.32314163,0.41086268,0.4527957,0.45974523,0.4423289,0.4067982,0.3574122,0.29909956,0.23963486,0.1438695,0.16905637,0.21986416
Africa (IHME GBD),,2011,0.0033114813,0.056216255,0.18685418,0.32319295,0.4110495,0.4528301,0.4597452,0.44247997,0.4069672,0.35767922,0.29948637,0.23992012,0.144112,0.16970494,0.21995312
Africa (IHME GBD),,2012,0.0033116199,0.056239035,0.18687278,0.32335845,0.4113953,0.45308915,0.45988134,0.44275025,0.4072498,0.35803044,0.299931,0.2402931,0.14444308,0.17044297,0.2201184
Africa (IHME GBD),,2013,0.0033172572,0.05627503,0.18692778,0.3235472,0.4117855,0.453473,0.46007776,0.44304115,0.40759018,0.35839543,0.3003343,0.24073112,0.14481474,0.17124295,0.22031045
Africa (IHME GBD),,2014,0.003327498,0.056301244,0.18695605,0.32368115,0.41211757,0.45386392,0.46025962,0.4432706,0.40789878,0.3587276,0.30067742,0.24122177,0.14516406,0.17208143,0.22048059
Africa (IHME GBD),,2015,0.0033410538,0.056296915,0.18688765,0.32367474,0.4122815,0.4541287,0.46033934,0.44335973,0.40810078,0.35895246,0.3008342,0.24185273,0.14526221,0.17293364,0.22057626
Africa (IHME GBD),,2016,0.0033489408,0.056204025,0.18679845,0.32369494,0.41251191,0.45445198,0.460475,0.44345236,0.40835717,0.35928118,0.30130625,0.24245955,0.14554903,0.17385107,0.2206998
Africa (IHME GBD),,2017,0.0033583322,0.056103785,0.1867015,0.32368392,0.412764,0.45482263,0.46068382,0.4435449,0.4085986,0.35959697,0.3017503,0.24302597,0.1457526,0.17482607,0.2208232
Africa (IHME GBD),,2018,0.0033771815,0.056079037,0.18661928,0.32370943,0.41307336,0.45531058,0.46105638,0.44370136,0.40881133,0.3598427,0.3020269,0.24335389,0.14595594,0.17588486,0.22095965
Africa (IHME GBD),,2019,0.0033989965,0.056096237,0.18663217,0.32394654,0.41365355,0.45609608,0.4617256,0.44407442,0.40914905,0.36019105,0.3023628,0.24368012,0.14620294,0.17706722,0.22120874
Albania,ALB,1990,0.0038702453,0.06395024,0.22514069,0.4056266,0.5248496,0.580492,0.58613914,0.56380033,0.52164155,0.46390215,0.39515284,0.324465,0.20213956,0.25204808,0.2811975
Albania,ALB,1991,0.003867771,0.063870095,0.22528917,0.40616736,0.52491647,0.5799508,0.585243,0.5627677,0.52047396,0.46289065,0.3942371,0.32351762,0.20200586,0.25371563,0.280868
Albania,ALB,1992,0.0038718975,0.0637979,0.2253956,0.40666008,0.5250584,0.5795671,0.5845619,0.561927,0.51958376,0.4620381,0.3935389,0.32281783,0.20152912,0.25545076,0.28062224
Albania,ALB,1993,0.0038774665,0.06374067,0.22544213,0.40707734,0.52525675,0.57934284,0.58408237,0.5612895,0.51894706,0.46137688,0.39305335,0.32234883,0.2009065,0.25730157,0.2804561
Albania,ALB,1994,0.0038814538,0.063701816,0.22541508,0.40739328,0.5254891,0.5792742,0.583789,0.5608677,0.51855034,0.4609254,0.39277852,0.32209304,0.20029205,0.25930095,0.2803648
Albania,ALB,1995,0.003885222,0.063681506,0.22530045,0.40758073,0.52573234,0.5793482,0.58367884,0.56066316,0.51838076,0.4606978,0.39270487,0.32203856,0.19994232,0.26150662,0.2803426
Albania,ALB,1996,0.003894253,0.06369498,0.22509678,0.40774485,0.52617466,0.5797972,0.58394945,0.56086224,0.5185818,0.46083462,0.39296994,0.32229975,0.20019294,0.26391464,0.28047624
Albania,ALB,1997,0.0039059846,0.06378109,0.22490706,0.4081076,0.52695376,0.58071154,0.5846754,0.56148934,0.5191492,0.46137717,0.3935513,0.3229285,0.20101738,0.26543584,0.28081706
Albania,ALB,1998,0.0039307475,0.06387105,0.2247178,0.40845552,0.52779114,0.5817547,0.58557403,0.56229216,0.51987654,0.46211538,0.39427167,0.32374752,0.20209189,0.26741824,0.2812289
Albania,ALB,1999,0.0039861677,0.063872606,0.22442427,0.40842754,0.5283391,0.5825468,0.58633006,0.5630038,0.52056295,0.4628481,0.394948,0.3245612,0.20317411,0.27209142,0.28154427
Albania,ALB,2000,0.0040480257,0.0638698,0.22423959,0.40829626,0.5285393,0.5828857,0.58671623,0.56342,0.5209987,0.46337172,0.39542508,0.32521164,0.20411113,0.27640507,0.28172776
Albania,ALB,2001,0.0041062823,0.06389894,0.22421859,0.40816104,0.52828205,0.58267003,0.5867327,0.5636238,0.5213484,0.46384773,0.39589104,0.3258814,0.2049332,0.27907768,0.28181994
Albania,ALB,2002,0.0041581253,0.06393085,0.2242221,0.40790772,0.52764374,0.58206826,0.58658236,0.56383514,0.5218451,0.46448544,0.39659813,0.32672596,0.20589149,0.28183863,0.2818834
Albania,ALB,2003,0.0041997107,0.06396061,0.22428831,0.40768987,0.5268911,0.58134156,0.5863772,0.56405795,0.52239585,0.46518147,0.39741114,0.32763696,0.20705728,0.2845975,0.28195274
Albania,ALB,2004,0.004247835,0.06398564,0.22447422,0.40761453,0.5263033,0.5807644,0.58622116,0.56429625,0.5229068,0.46583804,0.39819226,0.32850203,0.20833945,0.2874185,0.28206202
Albania,ALB,2005,0.0042993845,0.064022295,0.22478311,0.40779445,0.5261827,0.58061385,0.586235,0.5645394,0.5233116,0.4663409,0.39881328,0.3292045,0.20955229,0.2904361,0.28224605
Albania,ALB,2006,0.0043420177,0.06415603,0.22544287,0.40854207,0.52684057,0.5811884,0.5866826,0.5649817,0.5237598,0.46684235,0.3994167,0.32989648,0.21077402,0.29376143,0.28265354
Albania,ALB,2007,0.004398785,0.06440224,0.22650617,0.409824,0.52814764,0.58238584,0.5875638,0.5657078,0.52438545,0.46749255,0.40014708,0.33076066,0.21196455,0.29740083,0.2833063
Albania,ALB,2008,0.004463221,0.06467989,0.22764328,0.4112979,0.52977204,0.5838509,0.58863914,0.5665525,0.525092,0.46818855,0.40090597,0.33167633,0.21300702,0.30109105,0.28405136
Albania,ALB,2009,0.004492839,0.06491005,0.22855355,0.41265672,0.5313244,0.5852429,0.5896729,0.567339,0.525782,0.46883038,0.4015994,0.33252332,0.21376647,0.3046383,0.28473735
Albania,ALB,2010,0.0045036995,0.065009706,0.22899202,0.41352382,0.53242654,0.5862371,0.5904135,0.56790084,0.52633995,0.46934277,0.40212312,0.33318448,0.21407266,0.3079002,0.28521284
Albania,ALB,2011,0.0045159888,0.06495232,0.22901829,0.4139642,0.5332473,0.5870811,0.5911319,0.5685102,0.5269767,0.46991435,0.4026534,0.33380055,0.21398015,0.31091395,0.2855792
Albania,ALB,2012,0.004508313,0.0648047,0.22889473,0.41433224,0.53410625,0.5881357,0.5921353,0.56938803,0.52784103,0.47068393,0.40333918,0.3345104,0.21364498,0.3139821,0.2859981
Albania,ALB,2013,0.004479568,0.064617544,0.22869305,0.41458,0.5349269,0.5892584,0.5931821,0.5703188,0.52873534,0.47148737,0.40404204,0.3352135,0.21317004,0.3171169,0.2864069
Albania,ALB,2014,0.0044457307,0.06444395,0.22850357,0.41472656,0.5356871,0.59025985,0.59405005,0.5710908,0.5294491,0.47215906,0.40462145,0.33581454,0.21263951,0.3200211,0.2867512
Albania,ALB,2015,0.0043906104,0.064342014,0.22841254,0.41487107,0.536308,0.590971,0.59453374,0.5714759,0.5297802,0.4725183,0.40495524,0.33621013,0.21212317,0.32241243,0.28698042
Albania,ALB,2016,0.004309878,0.06436323,0.2284452,0.4155041,0.53762674,0.591876,0.5944889,0.57090235,0.5290772,0.4720253,0.4047662,0.33638605,0.21181369,0.3244476,0.28713554
Albania,ALB,2017,0.0042085005,0.06442052,0.22845346,0.41601375,0.53882736,0.5925798,0.59432757,0.57027507,0.52832425,0.4715228,0.4046132,0.33658504,0.21179059,0.3264787,0.28724706
Albania,ALB,2018,0.0041048788,0.06445649,0.2282547,0.41566828,0.5385109,0.592351,0.5945141,0.5707132,0.52893,0.47228518,0.40538716,0.33732274,0.21206045,0.328452,0.2873577
Albania,ALB,2019,0.0040254667,0.064507544,0.22784719,0.41480502,0.5370541,0.5914719,0.5949092,0.57191503,0.53059244,0.4740734,0.40699548,0.33864304,0.21263355,0.33025458,0.2875006
Algeria,DZA,1990,0.0039213295,0.067253076,0.22653514,0.38328266,0.4773004,0.5153292,0.51092654,0.48471823,0.44352016,0.3914013,0.33152977,0.27142507,0.1839433,0.18605967,0.25021875
Algeria,DZA,1991,0.0039561056,0.06717573,0.2264559,0.38281426,0.47658634,0.51457256,0.5102628,0.48385116,0.44275823,0.390649,0.33091334,0.27087468,0.1820282,0.18795832,0.2498342
Algeria,DZA,1992,0.0039999974,0.067114696,0.22640115,0.3823536,0.47592098,0.51380205,0.5097171,0.4831092,0.4421914,0.39000356,0.33041742,0.27041662,0.18011324,0.19001745,0.24949619
Algeria,DZA,1993,0.0040498995,0.06706965,0.22637595,0.38192517,0.47533688,0.5130638,0.5092822,0.48249984,0.44187945,0.3894948,0.33006853,0.27006045,0.17769256,0.19228765,0.24921998
Algeria,DZA,1994,0.0040999255,0.06704442,0.2263662,0.3815709,0.4748396,0.512478,0.50885326,0.48232067,0.44165313,0.389269,0.32977995,0.2698839,0.1760525,0.19476998,0.249024
Algeria,DZA,1995,0.004148029,0.067038074,0.22637084,0.3813102,0.47447336,0.5121023,0.50851685,0.48247832,0.44154721,0.3892088,0.3296898,0.2698258,0.17474551,0.19749884,0.24891958
Algeria,DZA,1996,0.0041968585,0.06706808,0.22637388,0.38107112,0.47408825,0.5118156,0.5084346,0.48271728,0.4416612,0.3894327,0.3297945,0.2699095,0.17384247,0.20045203,0.24888623
Algeria,DZA,1997,0.004247394,0.0671344,0.22636102,0.3808042,0.47357458,0.5115062,0.5083846,0.48318422,0.44200298,0.38990676,0.33003697,0.27009812,0.17354608,0.2035926,0.24888982
Algeria,DZA,1998,0.0042957286,0.06721019,0.22633936,0.38056436,0.47304404,0.5112269,0.50832975,0.4837215,0.44242755,0.39054218,0.3303381,0.27034622,0.17338571,0.20692469,0.24891728
Algeria,DZA,1999,0.004340473,0.067267194,0.22633143,0.38038465,0.47263223,0.5110006,0.508319,0.484071,0.44306308,0.39105523,0.33070952,0.27052784,0.17361799,0.21043779,0.2489605
Algeria,DZA,2000,0.00438028,0.067280896,0.22633804,0.38031897,0.47243688,0.5108921,0.5083236,0.48416862,0.44366017,0.39134493,0.33095056,0.27068284,0.17422555,0.2141291,0.24900313
Algeria,DZA,2001,0.004407681,0.067215174,0.22640286,0.38040087,0.47250086,0.5109581,0.5084121,0.48426974,0.443979,0.3914907,0.3311757,0.27086192,0.1750003,0.21798609,0.24907559
Algeria,DZA,2002,0.004419932,0.06707743,0.22652873,0.38057283,0.4727348,0.5111454,0.50862676,0.48434657,0.44430938,0.39163938,0.33147797,0.2711179,0.17559512,0.2219741,0.2491941
Algeria,DZA,2003,0.0044231606,0.06690721,0.22665772,0.38075492,0.47304067,0.5113566,0.5088779,0.48436117,0.4445782,0.3917473,0.33182704,0.27139163,0.17645834,0.2260086,0.24931832
Algeria,DZA,2004,0.0044242977,0.06674337,0.22672889,0.38088664,0.47329053,0.51151854,0.5090489,0.48434407,0.4446453,0.39197516,0.3320573,0.27168053,0.17678885,0.22998986,0.24941188
Algeria,DZA,2005,0.0044238265,0.06662431,0.22669037,0.3808823,0.47338077,0.5115315,0.50907016,0.4842593,0.44453382,0.39219788,0.33214027,0.2718486,0.1769888,0.23385711,0.24943495
Algeria,DZA,2006,0.0044117155,0.066489905,0.22634637,0.38059968,0.47316566,0.5112293,0.50872666,0.4838856,0.4442258,0.39209452,0.33205548,0.2719632,0.1769822,0.23745817,0.24929838
Algeria,DZA,2007,0.004376915,0.06629073,0.22568914,0.38006884,0.47267878,0.51064473,0.5080034,0.48319185,0.44358778,0.39180407,0.33186343,0.2721026,0.17674802,0.24073447,0.24900906
Algeria,DZA,2008,0.0043174597,0.066081695,0.22494468,0.37946534,0.4720879,0.5099781,0.50713384,0.48240966,0.44281092,0.391442,0.33162317,0.27228308,0.1763622,0.24373025,0.24866968
Algeria,DZA,2009,0.0042304066,0.065917656,0.22433731,0.37895852,0.47158474,0.5093953,0.5063737,0.48174304,0.44214952,0.3910531,0.33155876,0.27241614,0.17590646,0.24651077,0.24838494
Algeria,DZA,2010,0.0041315425,0.06585427,0.22409016,0.37873,0.47132552,0.5090837,0.50595975,0.48142993,0.44181535,0.3908067,0.33167663,0.272502,0.17523885,0.24921174,0.24825676
Algeria,DZA,2011,0.004040706,0.06599545,0.22439982,0.3788887,0.47139847,0.5091439,0.5059763,0.4814982,0.4418616,0.39087856,0.3318441,0.27261502,0.17452724,0.2519034,0.24835047
Algeria,DZA,2012,0.003968805,0.06632895,0.2251321,0.37931997,0.47169468,0.50944656,0.5062582,0.4817365,0.4421266,0.39105847,0.33213082,0.2728018,0.17402142,0.2545033,0.24859887
Algeria,DZA,2013,0.0039183605,0.066736124,0.22601442,0.37986544,0.47207922,0.50983894,0.50666636,0.4820285,0.44248417,0.39125177,0.3324496,0.27300325,0.17367493,0.25688362,0.24890497
Algeria,DZA,2014,0.0038910406,0.0670981,0.22677338,0.38036457,0.47240996,0.51019025,0.5070295,0.48227823,0.4427838,0.39141804,0.3326567,0.273282,0.17311174,0.25894573,0.24917316
Algeria,DZA,2015,0.0038767508,0.06729551,0.22713746,0.38065505,0.47255808,0.5103382,0.5072003,0.48236868,0.44290692,0.3914763,0.33271116,0.2735316,0.1722999,0.26063243,0.24930607
Algeria,DZA,2016,0.003852516,0.06700974,0.2264055,0.38053757,0.47243574,0.5100177,0.50671786,0.48181114,0.4424398,0.39115316,0.33257097,0.2735761,0.17144513,0.26173797,0.24908555
Algeria,DZA,2017,0.0038398043,0.066684164,0.22562923,0.38032582,0.47223407,0.50964266,0.50623375,0.48126864,0.44195613,0.3908383,0.33239144,0.27361214,0.17083268,0.2626291,0.2488375
Algeria,DZA,2018,0.0038648923,0.06679964,0.22583531,0.38020417,0.47212836,0.5096751,0.50641567,0.48151407,0.44212794,0.39103228,0.3324346,0.27374056,0.17076406,0.2636538,0.24890043
Algeria,DZA,2019,0.0039141956,0.06717846,0.22654797,0.3800269,0.47205898,0.50994265,0.50696814,0.48221323,0.44271976,0.39156073,0.3326546,0.27388287,0.17132469,0.26465335,0.24913543
America (IHME GBD),,1990,0.0039985026,0.074301906,0.29408136,0.51981074,0.651259,0.70342124,0.7046246,0.67052156,0.61603427,0.5509201,0.47729936,0.39972195,0.24738927,0.32752964,0.34370333
America (IHME GBD),,1991,0.0040347255,0.074176945,0.2946114,0.5186723,0.6524514,0.7060751,0.7089373,0.6728782,0.61861724,0.5522268,0.47805288,0.40037772,0.24799146,0.33019525,0.34460723
America (IHME GBD),,1992,0.0040655816,0.0741815,0.29464203,0.5175969,0.65282136,0.70827436,0.71025586,0.6776961,0.62130994,0.553471,0.47834393,0.40080914,0.24865803,0.33254275,0.3453168
America (IHME GBD),,1993,0.0040876144,0.07427737,0.2942724,0.516333,0.65242314,0.7097547,0.7112744,0.68054163,0.624742,0.5545597,0.47829583,0.40111643,0.24890062,0.33458942,0.34575188
America (IHME GBD),,1994,0.004096653,0.07441645,0.29339045,0.5152268,0.65186936,0.70994985,0.7125266,0.6820972,0.62713045,0.55543953,0.4779234,0.4006931,0.24891055,0.33647963,0.34589458
