Entity,Code,Year,Bipolar disorders (share of population) - Sex: Both - Age: 5-14 years,Bipolar disorders (share of population) - Sex: Both - Age: 15-19 years,Bipolar disorders (share of population) - Sex: Both - Age: 20-24 years,Bipolar disorders (share of population) - Sex: Both - Age: 25-29 years,Bipolar disorders (share of population) - Sex: Both - Age: 30-34 years,Bipolar disorders (share of population) - Sex: Both - Age: 35-39 years,Bipolar disorders (share of population) - Sex: Both - Age: 40-44 years,Bipolar disorders (share of population) - Sex: Both - Age: 45-49 years,Bipolar disorders (share of population) - Sex: Both - Age: 50-54 years,Bipolar disorders (share of population) - Sex: Both - Age: 55-59 years,Bipolar disorders (share of population) - Sex: Both - Age: 60-64 years,Bipolar disorders (share of population) - Sex: Both - Age: 65-69 years,Bipolar disorders (share of population) - Sex: Both - Age: 70+ years,Bipolar disorders (share of population) - Sex: Both - Age: All ages,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized
Afghanistan,AFG,2016,0.12570736,0.94201946,1.0908009,1.0524681,0.9908225,0.9779253,0.9995598,1.0060213,0.98513716,0.93644595,0.86686,0.7700391,0.5474347,0.57138216,0.69961786
Afghanistan,AFG,2017,0.1249733,0.9417631,1.09109,1.0525109,0.9908521,0.97807235,0.99949,1.0059919,0.9849737,0.9364379,0.86682725,0.770138,0.5465013,0.5743775,0.6996218
Afghanistan,AFG,2018,0.124534026,0.94163555,1.0912743,1.0525744,0.99102384,0.97803146,0.99967897,1.0058293,0.98488826,0.93640804,0.8667606,0.77014506,0.54604053,0.5768991,0.6996377
Afghanistan,AFG,2019,0.12421912,0.94156784,1.0912372,1.0526259,0.9912688,0.9778622,1.0000536,1.0055677,0.9848783,0.9363443,0.8666939,0.7699823,0.54631764,0.57904303,0.6996446
Africa (IHME GBD),,1990,0.088108025,0.69425976,0.8869473,0.9092557,0.8789085,0.8774517,0.9013732,0.915595,0.9106131,0.87369555,0.8105644,0.7207603,0.5212311,0.48626766,0.6070271
Africa (IHME GBD),,1991,0.08840076,0.69398755,0.8868349,0.90964735,0.87902266,0.87738943,0.90190977,0.91557634,0.91062844,0.87414956,0.8109105,0.72073555,0.5207873,0.4874669,0.60709006
Africa (IHME GBD),,1992,0.08868754,0.69371015,0.88654256,0.90992224,0.8791087,0.8773475,0.9026665,0.91556406,0.91058385,0.8742772,0.8111355,0.72090226,0.52019167,0.48879734,0.6071273
Africa (IHME GBD),,1993,0.08892097,0.69342065,0.8860842,0.90997225,0.87924474,0.8773248,0.9028288,0.91606766,0.91072,0.87441367,0.81131995,0.7211051,0.5193332,0.4901919,0.60713357
Africa (IHME GBD),,1994,0.08909771,0.6931034,0.88548905,0.909745,0.8793337,0.8772928,0.9026508,0.9168365,0.91071975,0.8745025,0.81141376,0.72126013,0.51846474,0.49151066,0.6070816
Africa (IHME GBD),,1995,0.0892553,0.6927836,0.88484514,0.90933,0.8793908,0.87725085,0.9027481,0.91680455,0.91100764,0.87429976,0.8116707,0.72145766,0.51763046,0.4928113,0.60698706
Africa (IHME GBD),,1996,0.08939839,0.69253963,0.88433266,0.90883166,0.8794471,0.8771988,0.9025939,0.917211,0.9108429,0.87420917,0.81200963,0.72173846,0.5169593,0.49417695,0.6068984
Africa (IHME GBD),,1997,0.08949433,0.6923475,0.88396484,0.9082582,0.87945133,0.8771615,0.90247405,0.9178279,0.9107106,0.8740543,0.81204784,0.7219303,0.5165319,0.495545,0.6068197
Africa (IHME GBD),,1998,0.08952733,0.69212174,0.88370097,0.90764713,0.8793173,0.87722087,0.90239936,0.9179192,0.9110758,0.8740711,0.8120688,0.72209966,0.5161096,0.49687698,0.60674024
Africa (IHME GBD),,1999,0.089482404,0.6918536,0.8835611,0.9070684,0.87905216,0.8773272,0.90239435,0.9177789,0.9117177,0.8739917,0.8120738,0.72219735,0.51582235,0.4981609,0.60665876
Africa (IHME GBD),,2000,0.08935868,0.6915222,0.8834793,0.90655404,0.87869656,0.8774512,0.90243006,0.91791344,0.91177016,0.87416244,0.81183666,0.722442,0.51562226,0.49941203,0.606569
Africa (IHME GBD),,2001,0.08917085,0.6910964,0.88337415,0.9061115,0.8782471,0.8775536,0.9024561,0.9178304,0.91222584,0.87395984,0.81171507,0.7227362,0.5153705,0.5006034,0.6064616
Africa (IHME GBD),,2002,0.0889379,0.6905533,0.8832297,0.90578187,0.87771827,0.87757814,0.9024796,0.91776,0.9128488,0.8738098,0.8115211,0.7227465,0.51511914,0.50168794,0.6063363
Africa (IHME GBD),,2003,0.08868612,0.6898871,0.88306737,0.9056159,0.877201,0.8774835,0.90259326,0.9177219,0.9130096,0.87408966,0.8114852,0.722708,0.51490474,0.50265646,0.6062086
Africa (IHME GBD),,2004,0.08842744,0.68908334,0.8828787,0.9056031,0.8767502,0.8772832,0.90274864,0.9177504,0.912997,0.87463,0.81138355,0.7226605,0.514652,0.50351,0.60608083
Africa (IHME GBD),,2005,0.08813757,0.6881359,0.8826,0.90567255,0.87638867,0.8770172,0.90290296,0.9178094,0.91320544,0.87469274,0.8115134,0.7224082,0.51444393,0.50425315,0.6059376
Africa (IHME GBD),,2006,0.087801956,0.68703866,0.88222283,0.90577555,0.8761393,0.8766877,0.90301657,0.91784734,0.91321546,0.87517804,0.811356,0.7222822,0.51417565,0.5048762,0.6057795
Africa (IHME GBD),,2007,0.08741652,0.6858011,0.88171166,0.9058571,0.876025,0.8762833,0.903025,0.91786206,0.9132193,0.8758093,0.81129515,0.7221025,0.5137554,0.50537896,0.605599
Africa (IHME GBD),,2008,0.086992845,0.6844773,0.8810043,0.9058251,0.87603337,0.8758511,0.9028702,0.9179195,0.9132139,0.87606037,0.8115863,0.7220697,0.513285,0.5058016,0.60538524
Africa (IHME GBD),,2009,0.08655252,0.68306625,0.8800231,0.9055991,0.8761091,0.8754177,0.9025657,0.9179614,0.91322744,0.8761545,0.8121147,0.72197783,0.5128294,0.50616986,0.60512346
Africa (IHME GBD),,2010,0.086144514,0.68157727,0.878867,0.9052091,0.8762213,0.875042,0.9021877,0.917965,0.9132413,0.87641984,0.812193,0.7220847,0.51236045,0.5065563,0.60482544
Africa (IHME GBD),,2011,0.085815236,0.68009466,0.87766796,0.9047465,0.8763603,0.87478745,0.90176517,0.9179186,0.91322196,0.8764571,0.8127074,0.7219651,0.51193655,0.5070159,0.60452724
Africa (IHME GBD),,2012,0.085604206,0.6786424,0.8763989,0.9041668,0.87644255,0.8746681,0.9012859,0.9177758,0.9131726,0.8764693,0.8133054,0.7219581,0.5116111,0.50757426,0.60421467
Africa (IHME GBD),,2013,0.08552751,0.67720294,0.87508196,0.9034382,0.8763818,0.87467307,0.90079737,0.9174943,0.9131614,0.8764618,0.8135998,0.7222264,0.51137227,0.5082807,0.6038788
Africa (IHME GBD),,2014,0.08559936,0.6758144,0.873722,0.9025754,0.8761578,0.8747687,0.9003378,0.91710913,0.9131408,0.8764723,0.81375164,0.7226988,0.5111715,0.50920194,0.60352606
Africa (IHME GBD),,2015,0.08582153,0.674553,0.8723204,0.90162885,0.8757801,0.8748937,0.89994264,0.9166854,0.9130846,0.8764792,0.814049,0.72273076,0.5106579,0.51040494,0.603163
Africa (IHME GBD),,2016,0.08615801,0.673405,0.87091553,0.9006133,0.87528795,0.8750012,0.8996483,0.91622865,0.91298115,0.8764462,0.81408805,0.7231636,0.5102931,0.51189077,0.60279864
Africa (IHME GBD),,2017,0.08657032,0.67231935,0.86943614,0.8995057,0.8746596,0.87501854,0.89947766,0.9157297,0.91279805,0.8763852,0.81410235,0.72364044,0.50981104,0.51364726,0.60241383
Africa (IHME GBD),,2018,0.0870343,0.67132866,0.8678619,0.8983517,0.8738967,0.8748682,0.8994259,0.9152285,0.91249436,0.87635475,0.8140916,0.72388047,0.509726,0.51563996,0.6020074
Africa (IHME GBD),,2019,0.087508135,0.67047,0.8663108,0.8971622,0.87303084,0.87455314,0.89946085,0.91475624,0.91210306,0.87631077,0.8140858,0.7239923,0.5097144,0.5177577,0.60159534
Albania,ALB,1990,0.07271349,0.5552115,0.7470685,0.8033602,0.804346,0.8110364,0.83031094,0.83727014,0.8279332,0.80125546,0.7574547,0.6790182,0.4671418,0.5070014,0.54124945
Albania,ALB,1991,0.07280177,0.5555059,0.7471106,0.8032161,0.80437255,0.81142414,0.83065295,0.83743507,0.82824826,0.8011715,0.75723714,0.6787527,0.469169,0.5083612,0.5413307
Albania,ALB,1992,0.07295699,0.5558673,0.74720085,0.80316424,0.80438584,0.8117971,0.83097404,0.83768755,0.8284489,0.8013168,0.7570262,0.6783124,0.47011366,0.5099885,0.5414273
Albania,ALB,1993,0.07309054,0.55623436,0.74737376,0.80320776,0.80439526,0.8121199,0.8312888,0.8379967,0.8285947,0.80159193,0.756832,0.6777917,0.47030184,0.51193774,0.54153633
Albania,ALB,1994,0.07315259,0.55655676,0.7476407,0.80333763,0.80442756,0.8123721,0.8316182,0.83832383,0.8287207,0.80193377,0.75664985,0.67730486,0.469964,0.5142568,0.5416542
Albania,ALB,1995,0.07317483,0.55680335,0.7480056,0.80354124,0.80451494,0.81256396,0.8319425,0.8386595,0.82886195,0.80229115,0.75650406,0.67692995,0.46953735,0.5170355,0.54178095
Albania,ALB,1996,0.07322243,0.55692667,0.74842864,0.8037429,0.8046588,0.8127187,0.83229244,0.8389549,0.82903725,0.8026454,0.7564137,0.6767276,0.46953508,0.5203379,0.541907
Albania,ALB,1997,0.07322431,0.5565648,0.74848306,0.80320555,0.80450094,0.8126918,0.83255273,0.8391815,0.82927525,0.8028712,0.75653857,0.6764729,0.46997747,0.5238652,0.5418636
Albania,ALB,1998,0.07345464,0.5562339,0.74847937,0.80276054,0.804369,0.8126653,0.8327694,0.8393893,0.8295475,0.8030208,0.75680196,0.6762293,0.4704938,0.52757233,0.5418271
Albania,ALB,1999,0.07432956,0.55669,0.7492641,0.80400646,0.80503744,0.81305766,0.8330914,0.8396687,0.82981884,0.80312485,0.75716305,0.67611414,0.4708771,0.53147256,0.54215395
Albania,ALB,2000,0.07540905,0.55695784,0.74983925,0.80528146,0.8057514,0.8134986,0.833375,0.8399372,0.83008677,0.8032209,0.7575121,0.67603564,0.47109583,0.535954,0.54245573
Albania,ALB,2001,0.07649925,0.5566516,0.74974406,0.80565065,0.80607015,0.8137708,0.8335623,0.8401822,0.8302943,0.80332327,0.7578178,0.675929,0.4709666,0.54069793,0.5425348
Albania,ALB,2002,0.077526994,0.5562115,0.7495768,0.8058514,0.8063199,0.8140866,0.83376354,0.8404263,0.8304376,0.80346394,0.7579717,0.67600596,0.47065735,0.54574835,0.54258114
Albania,ALB,2003,0.07838344,0.55580354,0.74928236,0.80577576,0.80655986,0.8144152,0.8339728,0.8406422,0.8305579,0.8036274,0.75802666,0.6761981,0.47053477,0.5510292,0.542598
Albania,ALB,2004,0.07934053,0.55556947,0.74871975,0.80554646,0.8068128,0.81472296,0.83421814,0.84080875,0.8306971,0.8037786,0.7580397,0.6764489,0.47064754,0.55655783,0.5425958
Albania,ALB,2005,0.080309555,0.55546296,0.74799377,0.8052249,0.8070375,0.81501025,0.83449143,0.840945,0.8308271,0.8039257,0.75803626,0.67669725,0.4708614,0.5623026,0.54257834
Albania,ALB,2006,0.080964774,0.55544287,0.74721336,0.8048045,0.8071847,0.8152741,0.83477706,0.8410824,0.83096087,0.80402416,0.75802374,0.67691475,0.4711347,0.5681488,0.5425454
Albania,ALB,2007,0.08171771,0.5555104,0.7463608,0.80439776,0.80721444,0.81547976,0.83510405,0.84125024,0.83110344,0.8040808,0.7580507,0.67698455,0.47122535,0.5740575,0.54250324
Albania,ALB,2008,0.082544275,0.55560905,0.74567103,0.8039666,0.80703205,0.81569076,0.8354475,0.84143955,0.8312309,0.8041375,0.75810724,0.67696303,0.4710587,0.5798657,0.54245985
Albania,ALB,2009,0.08277669,0.5556689,0.7453057,0.8033379,0.80673593,0.81592226,0.8357689,0.84166914,0.8313219,0.8042273,0.7581708,0.67690057,0.4705295,0.58534294,0.5424172
Albania,ALB,2010,0.08282881,0.55566186,0.745179,0.80258846,0.806381,0.8161388,0.8360653,0.84193,0.8313983,0.8043153,0.7582565,0.67682123,0.46945837,0.5904733,0.5423738
Albania,ALB,2011,0.0831532,0.55561686,0.7452147,0.8018121,0.80596244,0.8162966,0.83633447,0.8422069,0.83149374,0.80441666,0.7583342,0.6767506,0.46778965,0.5950726,0.54233027
Albania,ALB,2012,0.08330187,0.55554706,0.7454016,0.8009798,0.80559415,0.8163542,0.8365437,0.8425229,0.83163375,0.80452776,0.75839466,0.6767464,0.4655925,0.59925574,0.5422916
Albania,ALB,2013,0.08314701,0.5554586,0.74567735,0.80039805,0.8052532,0.816226,0.836758,0.8428521,0.831802,0.8046267,0.7584619,0.6767987,0.46317,0.60306245,0.5422711
Albania,ALB,2014,0.08286553,0.55533767,0.74590415,0.80016214,0.80471367,0.8159836,0.83698595,0.8431541,0.83201104,0.8046935,0.75856656,0.67687696,0.46079835,0.60613835,0.5422515
Albania,ALB,2015,0.08203329,0.55512995,0.74598116,0.80004823,0.80398273,0.8156487,0.83718383,0.84342366,0.83225065,0.8047482,0.7586782,0.6769823,0.45871463,0.6086463,0.54220194
Albania,ALB,2016,0.08044492,0.554895,0.7459969,0.80008227,0.80319834,0.8152434,0.8373227,0.84366596,0.83250463,0.8048228,0.75880444,0.6770767,0.4570035,0.6106447,0.542146
Albania,ALB,2017,0.078415744,0.5547078,0.74598116,0.8003321,0.8023484,0.8148888,0.8373692,0.8438536,0.83279335,0.80494195,0.75893116,0.6771589,0.4559228,0.6122063,0.54210234
Albania,ALB,2018,0.076363236,0.55455285,0.7458595,0.80063134,0.80165756,0.81451774,0.83722323,0.8440372,0.8330925,0.8050897,0.7590364,0.67724603,0.45524722,0.6132847,0.5420571
Albania,ALB,2019,0.074656576,0.5544227,0.7456756,0.8008637,0.8013012,0.8139424,0.8369644,0.8442314,0.8333669,0.8052786,0.7591068,0.67735875,0.45469758,0.6137592,0.5420086
Algeria,DZA,1990,0.12557708,0.9597714,1.1530201,1.1449811,1.100879,1.0879564,1.1038864,1.1039017,1.080651,1.0275385,0.9500236,0.83958596,0.6188969,0.64061934,0.75632197
Algeria,DZA,1991,0.12705411,0.9594915,1.1531439,1.1452795,1.1011525,1.0878693,1.1033704,1.1039084,1.0805395,1.0275456,0.9500104,0.839553,0.6150423,0.64612675,0.75631404
Algeria,DZA,1992,0.12876157,0.95931786,1.1530468,1.1456755,1.1013153,1.0880424,1.1028193,1.1039548,1.0803683,1.0275925,0.9499856,0.8395167,0.6109755,0.6521636,0.7563129
Algeria,DZA,1993,0.13059475,0.9592768,1.152702,1.1461222,1.1014022,1.0884718,1.1023506,1.1040632,1.080072,1.0276592,0.9499315,0.839492,0.6052337,0.65885913,0.7563208
Algeria,DZA,1994,0.13237047,0.95922095,1.152328,1.1464516,1.1015828,1.0888696,1.1023579,1.1036463,1.0799198,1.0275877,0.9499848,0.8393826,0.6014059,0.6662208,0.7563262
Algeria,DZA,1995,0.13400924,0.95917845,1.1519759,1.146641,1.1018453,1.0891672,1.1026913,1.1029438,1.0798765,1.0275393,0.9499736,0.8393177,0.5980599,0.6742605,0.75633126
Algeria,DZA,1996,0.13552436,0.9591687,1.151669,1.1466537,1.1021677,1.0893248,1.1027937,1.1025957,1.0799053,1.0274471,0.9499633,0.839265,0.595537,0.68291914,0.75633025
Algeria,DZA,1997,0.1369429,0.95920795,1.1514547,1.1464827,1.1025364,1.0893362,1.1030495,1.1022143,1.079956,1.027316,0.9499941,0.8392131,0.5945882,0.69207,0.75632685
Algeria,DZA,1998,0.13823444,0.95929873,1.1513473,1.146135,1.1029139,1.0892555,1.1034431,1.1018842,1.080038,1.0271028,0.95004624,0.83914804,0.59388685,0.7015888,0.75632477
Algeria,DZA,1999,0.13945496,0.9594936,1.1511599,1.1457884,1.1031464,1.0892395,1.1037303,1.101887,1.0797713,1.0269957,0.9499748,0.8391896,0.59423625,0.71130127,0.75631416
Algeria,DZA,2000,0.14066917,0.95972407,1.1509899,1.1454903,1.1032696,1.0892912,1.10389,1.1021069,1.0793134,1.026965,0.94992507,0.8391848,0.5956393,0.72110724,0.7563042
Algeria,DZA,2001,0.14184138,0.9599366,1.1509032,1.1452795,1.103301,1.0894166,1.1039208,1.1021442,1.0790776,1.0269853,0.94983774,0.8391845,0.5972546,0.7308414,0.7562973
Algeria,DZA,2002,0.14288098,0.9600843,1.1509151,1.1451808,1.1032387,1.0896155,1.1038322,1.1022819,1.0788156,1.0270224,0.9497168,0.83922017,0.59795374,0.7402922,0.7562964
Algeria,DZA,2003,0.14377597,0.96015245,1.1510164,1.1451968,1.1030767,1.0898745,1.1036732,1.1025226,1.0785803,1.0270861,0.94952315,0.8392766,0.59919745,0.7492214,0.7563032
Algeria,DZA,2004,0.14453201,0.96014076,1.1512376,1.1451888,1.1029438,1.0900975,1.1035733,1.1027137,1.0785477,1.0269136,0.94942313,0.83923554,0.59899205,0.7573883,0.7563138
Algeria,DZA,2005,0.14493296,0.9600663,1.1514875,1.1452044,1.1028497,1.0902815,1.1035365,1.1028321,1.0786492,1.0266098,0.94939023,0.83921343,0.59859437,0.76470006,0.756327
Algeria,DZA,2006,0.1448002,0.9599481,1.1517028,1.1452731,1.1028054,1.0904111,1.1035688,1.102869,1.0786381,1.0264637,0.9494022,0.83915865,0.5976179,0.77102596,0.7563402
Algeria,DZA,2007,0.14401047,0.9598174,1.1518382,1.1453964,1.1028205,1.0904602,1.1036733,1.1028241,1.0786968,1.0262979,0.9494297,0.8390751,0.5957768,0.7762442,0.75635225
Algeria,DZA,2008,0.142397,0.95970076,1.1518785,1.1455578,1.1028926,1.0904025,1.1038417,1.1027246,1.0788308,1.026148,0.9494825,0.8389243,0.59346575,0.78027827,0.756362
Algeria,DZA,2009,0.13976374,0.9596223,1.151829,1.1457833,1.1029092,1.0903299,1.1040033,1.102657,1.0789481,1.0261352,0.9493302,0.8388473,0.59101814,0.78309774,0.75636744
Algeria,DZA,2010,0.13654508,0.95957154,1.1517141,1.1460087,1.1029192,1.0902598,1.1041448,1.1026303,1.0790286,1.0262142,0.94906604,0.83882546,0.5882717,0.78481716,0.7563697
Algeria,DZA,2011,0.13317643,0.9595406,1.151555,1.14619,1.1029538,1.090209,1.1042432,1.1026528,1.0790614,1.0262152,0.94894654,0.8388412,0.5855161,0.7855443,0.75636977
Algeria,DZA,2012,0.13004278,0.9595172,1.1513854,1.1462973,1.1030215,1.0901935,1.1042731,1.1027293,1.0790431,1.0262669,0.9488104,0.8388715,0.5832701,0.7854187,0.75636685
Algeria,DZA,2013,0.12749074,0.95948404,1.1512318,1.1463238,1.1031168,1.0902194,1.1042142,1.1028551,1.07899,1.0263722,0.9486865,0.83892053,0.58142924,0.78457654,0.75636077
Algeria,DZA,2014,0.12580666,0.95943224,1.1511168,1.1462783,1.1032674,1.0902025,1.1041443,1.1029767,1.0789568,1.0264654,0.94868344,0.838793,0.57916325,0.78317946,0.7563515
Algeria,DZA,2015,0.12487943,0.9593673,1.1510327,1.1461818,1.1034207,1.090181,1.1040767,1.1030838,1.0789484,1.0265325,0.9487635,0.8385729,0.5764563,0.78152376,0.75634015
Algeria,DZA,2016,0.124574766,0.9592903,1.1509718,1.1460495,1.1035386,1.0901793,1.1040248,1.1031605,1.0789704,1.0265656,0.94877607,0.8384818,0.573845,0.7798319,0.75632703
Algeria,DZA,2017,0.12476313,0.95920384,1.1509204,1.1459072,1.1035957,1.0902053,1.1040018,1.1031879,1.0790268,1.0265614,0.9488345,0.83837986,0.5720312,0.7783122,0.7563117
Algeria,DZA,2018,0.12532206,0.9591113,1.150864,1.1457797,1.1035897,1.0902554,1.1040124,1.1031502,1.0791146,1.026532,0.9489393,0.8382875,0.57172346,0.77710867,0.7562944
Algeria,DZA,2019,0.12613589,0.95901686,1.1507926,1.1456856,1.1035278,1.0903522,1.1039892,1.1031036,1.0792,1.0265164,0.949031,0.83829427,0.57299966,0.7762669,0.7562755
America (IHME GBD),,1990,0.16690071,1.1964061,1.3411577,1.2507821,1.161371,1.135525,1.1412565,1.1387634,1.1063913,1.033561,0.9353045,0.81180483,0.54959494,0.8073442,0.8167748
America (IHME GBD),,1991,0.16800296,1.1986849,1.3411527,1.2570013,1.1640224,1.1364722,1.139046,1.13953,1.1064538,1.0357025,0.9385724,0.8147938,0.5489216,0.8097561,0.817926
America (IHME GBD),,1992,0.16889633,1.2001655,1.342532,1.2625669,1.1677479,1.137454,1.1421943,1.134311,1.1055846,1.0377024,0.94192386,0.8176966,0.5488173,0.81251264,0.81910586
America (IHME GBD),,1993,0.1694473,1.2010466,1.3449016,1.2679255,1.1720284,1.1387439,1.14464,1.1327369,1.1022116,1.0391589,0.9450758,0.8200888,0.5487012,0.81554985,0.82035685
America (IHME GBD),,1994,0.16951238,1.2015775,1.3484936,1.2721411,1.175562,1.1411593,1.1452942,1.1327013,1.0997163,1.0400151,0.94794655,0.8229477,0.5488494,0.8188225,0.8216083
America (IHME GBD),,1995,0.16924214,1.2017306,1.3531789,1.274319,1.1806227,1.1431843,1.147313,1.1301246,1.0987146,1.0405887,0.9503885,0.82544047,0.54891396,0.82229596,0.82282245
America (IHME GBD),,1996,0.168861,1.2015705,1.3582541,1.2743796,1.1863791,1.1455655,1.1483071,1.1282338,1.099592,1.0408189,0.952085,0.8279837,0.5493113,0.82585835,0.8239876
America (IHME GBD),,1997,0.16853166,1.2014576,1.3612212,1.2758342,1.1915854,1.1488053,1.1492999,1.1314524,1.094684,1.0401195,0.95364845,0.830534,0.54939336,0.8294207,0.8250573
