Entity,Code,Year,Anxiety disorders (share of population) - Sex: Both - Age: 5-14 years,Anxiety disorders (share of population) - Sex: Both - Age: 15-19 years,Anxiety disorders (share of population) - Sex: Both - Age: 20-24 years,Anxiety disorders (share of population) - Sex: Both - Age: 25-29 years,Anxiety disorders (share of population) - Sex: Both - Age: 30-34 years,Anxiety disorders (share of population) - Sex: Both - Age: 35-39 years,Anxiety disorders (share of population) - Sex: Both - Age: 40-44 years,Anxiety disorders (share of population) - Sex: Both - Age: 45-49 years,Anxiety disorders (share of population) - Sex: Both - Age: 50-54 years,Anxiety disorders (share of population) - Sex: Both - Age: 55-59 years,Anxiety disorders (share of population) - Sex: Both - Age: 60-64 years,Anxiety disorders (share of population) - Sex: Both - Age: 65-69 years,Anxiety disorders (share of population) - Sex: Both - Age: 70+ years,Anxiety disorders (share of population) - Sex: Both - Age: All ages,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized
Afghanistan,AFG,2000,3.6044598,6.7552714,6.38135,5.962365,5.7585006,5.6751394,5.5774727,5.3798127,5.1070843,4.800048,4.5358305,4.306427,3.803324,4.003523,4.6768804
Afghanistan,AFG,2001,3.6488478,6.750501,6.407676,5.9513073,5.775956,5.6222587,5.5748496,5.3809433,5.1253576,4.791275,4.539638,4.3157854,3.8090415,4.022355,4.675786
Afghanistan,AFG,2002,3.6961594,6.7407446,6.42397,5.952658,5.7842216,5.58202,5.5673513,5.368442,5.1361856,4.785218,4.5434604,4.3199306,3.8161497,4.0448,4.6720624
Afghanistan,AFG,2003,3.7320294,6.741955,6.4428287,5.9864764,5.7878733,5.5665307,5.5489626,5.3482785,5.131036,4.7937183,4.5518227,4.321441,3.8242443,4.068424,4.6718807
Afghanistan,AFG,2004,3.7556372,6.74777,6.4550257,6.03428,5.780673,5.572031,5.5130076,5.3292313,5.099264,4.829456,4.5676646,4.3207817,3.8329859,4.09135,4.6727514
Afghanistan,AFG,2005,3.7741063,6.7550864,6.4558287,6.07745,5.762345,5.5869236,5.464983,5.319816,5.106573,4.842965,4.5615206,4.3262014,3.8429909,4.1166945,4.6736326
Afghanistan,AFG,2006,3.784909,6.7673354,6.45949,6.1164346,5.7518306,5.603009,5.421511,5.3215957,5.11298,4.8651223,4.556791,4.3344955,3.8518894,4.1476264,4.6780405
Afghanistan,AFG,2007,3.7855382,6.774769,6.464223,6.1341844,5.756209,5.610938,5.394455,5.3257957,5.1133432,4.8858395,4.559466,4.3457336,3.8593245,4.180534,4.682732
Afghanistan,AFG,2008,3.788457,6.7814875,6.471586,6.1370482,5.777064,5.608541,5.388356,5.322888,5.1099305,4.8944182,4.5795116,4.362384,3.865193,4.210829,4.688263
Afghanistan,AFG,2009,3.796561,6.79088,6.4845023,6.135115,5.8119373,5.598988,5.400722,5.3056307,5.1081557,4.8784356,4.627098,4.3866124,3.8699756,4.239434,4.695408
Afghanistan,AFG,2010,3.806036,6.7997713,6.4966908,6.126736,5.8489537,5.5852976,5.420791,5.2763624,5.112988,4.8969116,4.648971,4.38644,3.8791285,4.265728,4.701994
Afghanistan,AFG,2011,3.8275568,6.82469,6.517443,6.1319118,5.885038,5.5820155,5.4417357,5.2494965,5.1278515,4.9174933,4.6863723,4.396046,3.8966968,4.295465,4.715658
Afghanistan,AFG,2012,3.86137,6.869589,6.5514245,6.156864,5.9171014,5.5993633,5.459972,5.2386756,5.1481924,4.939485,4.734771,4.426734,3.9263284,4.332657,4.73926
Afghanistan,AFG,2013,3.8931143,6.920626,6.59079,6.191725,5.9416275,5.633729,5.4716864,5.24668,5.1632905,4.960421,4.774888,4.479796,3.9616005,4.369617,4.7667584
Afghanistan,AFG,2014,3.9186866,6.967414,6.6294956,6.233128,5.958367,5.6783986,5.477202,5.2704563,5.1641035,4.980962,4.7855425,4.5572433,3.9963217,4.4020324,4.7931795
Afghanistan,AFG,2015,3.9305441,6.9922943,6.654609,6.2627964,5.9619713,5.720914,5.4778614,5.3004146,5.150691,5.0015025,4.8155694,4.591473,4.008719,4.424743,4.810425
Afghanistan,AFG,2016,3.9265268,6.9841433,6.6400924,6.248594,5.9472933,5.7485814,5.4959254,5.350249,5.15197,5.030356,4.827457,4.6081877,4.0046353,4.433224,4.8155184
Afghanistan,AFG,2017,3.919416,6.971952,6.6215863,6.228832,5.939216,5.7657933,5.5181775,5.382975,5.150433,5.0471625,4.8255496,4.6163487,4.0012374,4.4385133,4.8165836
Afghanistan,AFG,2018,3.9115589,6.985852,6.659446,6.269642,5.9785495,5.7887506,5.5360236,5.373956,5.133663,5.0341783,4.8171606,4.622968,4.017357,4.4563713,4.8279133
Afghanistan,AFG,2019,3.9005556,7.0215707,6.744863,6.364325,6.0622883,5.820419,5.562615,5.3459444,5.1186,4.996612,4.8096933,4.613465,4.0572324,4.4859595,4.8510346
Africa (IHME GBD),,1990,2.4200153,4.7351017,4.9817023,4.968802,4.8668523,4.751728,4.6065416,4.457274,4.301421,4.128772,3.962759,3.8141847,3.5059247,3.2493412,3.696839
Africa (IHME GBD),,1991,2.4144495,4.725331,4.982753,4.9764876,4.874061,4.7523932,4.6087933,4.4581857,4.2990055,4.131579,3.9606123,3.8124056,3.5041835,3.2542593,3.6954157
Africa (IHME GBD),,1992,2.410602,4.716797,4.981512,4.981277,4.879413,4.7531404,4.6132536,4.459446,4.29391,4.129811,3.9609735,3.8095431,3.5027015,3.2597446,3.6938193
Africa (IHME GBD),,1993,2.407526,4.7093377,4.9786615,4.983064,4.88346,4.754478,4.614842,4.46375,4.288433,4.1271744,3.9610524,3.8079796,3.5003579,3.2651875,3.6920974
Africa (IHME GBD),,1994,2.404136,4.7023544,4.9742694,4.981813,4.885973,4.756285,4.615362,4.4696894,4.282331,4.1247683,3.9617825,3.805439,3.4994426,3.269911,3.6901152
Africa (IHME GBD),,1995,2.4015708,4.6964946,4.968493,4.9778676,4.8862724,4.758055,4.6277776,4.4544992,4.282439,4.1223335,3.9645257,3.804193,3.4987566,3.274495,3.6879437
Africa (IHME GBD),,1996,2.406705,4.693876,4.950231,4.953684,4.866982,4.744499,4.615428,4.4475007,4.276304,4.1145787,3.9630609,3.7982047,3.4955158,3.2754674,3.680501
Africa (IHME GBD),,1997,2.4213386,4.695025,4.915697,4.903322,4.821513,4.7101345,4.589813,4.431487,4.2616925,4.09487,3.9489594,3.7880023,3.4883084,3.2712755,3.6656146
Africa (IHME GBD),,1998,2.438806,4.697969,4.876545,4.844867,4.7662163,4.668586,4.5602465,4.409785,4.247144,4.0707736,3.931265,3.7754638,3.4799566,3.2650478,3.6483276
Africa (IHME GBD),,1999,2.452112,4.700796,4.844318,4.795939,4.7183456,4.633362,4.535706,4.391242,4.2378106,4.0482807,3.916165,3.7658958,3.4733462,3.2600472,3.6336966
Africa (IHME GBD),,2000,2.4546905,4.7015758,4.830042,4.7735124,4.6956744,4.617684,4.5254035,4.397731,4.213796,4.0419855,3.9090106,3.7652462,3.4705288,3.2596881,3.6265733
Africa (IHME GBD),,2001,2.4499762,4.700507,4.8272066,4.7682557,4.6889057,4.6125536,4.5211287,4.3921657,4.2124357,4.042218,3.907666,3.7703679,3.4694567,3.2614596,3.6236641
Africa (IHME GBD),,2002,2.445456,4.6988893,4.8227525,4.760993,4.678947,4.601974,4.511646,4.382427,4.209854,4.0413823,3.9011557,3.7702525,3.4690547,3.2613266,3.6189559
Africa (IHME GBD),,2003,2.4410343,4.6964145,4.818304,4.7538505,4.6685767,4.5891914,4.5007296,4.37206,4.2051163,4.041867,3.893073,3.7691483,3.4688292,3.2602422,3.6138086
Africa (IHME GBD),,2004,2.436221,4.692744,4.81518,4.748927,4.660173,4.5777717,4.491704,4.364095,4.20095,4.0450525,3.8850071,3.7682467,3.469288,3.2591178,3.6094596
Africa (IHME GBD),,2005,2.4299088,4.687731,4.814099,4.7478848,4.656148,4.571588,4.4875894,4.361581,4.2122154,4.03062,3.8848531,3.768312,3.4709735,3.2587469,3.6068745
Africa (IHME GBD),,2006,2.42073,4.68638,4.8314486,4.771385,4.676184,4.5868573,4.499693,4.372677,4.220855,4.0424743,3.8959823,3.7761533,3.4767735,3.2661479,3.6143
Africa (IHME GBD),,2007,2.4089289,4.690802,4.8726068,4.8257585,4.725768,4.626842,4.529581,4.3985095,4.2425814,4.068566,3.9193766,3.7898016,3.4864297,3.283718,3.6339025
Africa (IHME GBD),,2008,2.3959837,4.696651,4.921125,4.890733,4.7864394,4.6757464,4.565899,4.430338,4.270249,4.098732,3.9484305,3.806294,3.4978118,3.3050568,3.6578856
Africa (IHME GBD),,2009,2.383383,4.6994505,4.9603724,4.9458375,4.8394723,4.717854,4.597382,4.4589214,4.2962594,4.125624,3.9764326,3.820886,3.5084062,3.3236063,3.6783829
Africa (IHME GBD),,2010,2.372819,4.694978,4.975335,4.9712687,4.8662004,4.7382946,4.613106,4.4747796,4.312849,4.150561,3.9821312,3.8319404,3.5157628,3.3330743,3.687717
Africa (IHME GBD),,2011,2.3640776,4.6830683,4.9719715,4.9753976,4.874757,4.745066,4.619073,4.4826703,4.3237276,4.1599464,3.995926,3.8434355,3.5245037,3.3364563,3.6897094
Africa (IHME GBD),,2012,2.3565404,4.6672673,4.965592,4.9786057,4.8843274,4.754575,4.6274657,4.4921465,4.337097,4.17282,4.015263,3.861439,3.53678,3.3408794,3.692434
Africa (IHME GBD),,2013,2.3510911,4.650085,4.957354,4.9802527,4.8932996,4.7653933,4.636848,4.5015903,4.351029,4.187409,4.034741,3.883064,3.5500894,3.3464987,3.6952968
Africa (IHME GBD),,2014,2.34876,4.634755,4.9489703,4.9805536,4.9008274,4.776036,4.6458097,4.5098333,4.363559,4.201498,4.051596,3.9039562,3.5615745,3.3537338,3.6979795
Africa (IHME GBD),,2015,2.3505108,4.6245694,4.9412117,4.9792733,4.905613,4.7844768,4.6527786,4.51591,4.372566,4.212841,4.070246,3.9064493,3.5688553,3.3627574,3.6999135
Africa (IHME GBD),,2016,2.3528914,4.6173935,4.936048,4.9794817,4.9121127,4.7965384,4.6654515,4.528024,4.385131,4.225339,4.07662,3.9153767,3.5736656,3.374525,3.7031841
Africa (IHME GBD),,2017,2.3558629,4.6098704,4.9295297,4.9774384,4.91634,4.8072934,4.6773376,4.5379257,4.3937826,4.2342954,4.080443,3.9223042,3.5758834,3.3865616,3.7050672
Africa (IHME GBD),,2018,2.3625746,4.603902,4.919172,4.96991,4.913947,4.8096094,4.679255,4.5361724,4.390091,4.2340617,4.0798817,3.925539,3.577714,3.3972042,3.7033446
Africa (IHME GBD),,2019,2.3713021,4.5996614,4.9062004,4.9585834,4.9074,4.8067145,4.6756945,4.5284758,4.37994,4.2281466,4.0766435,3.926261,3.579697,3.406428,3.699605
Albania,ALB,1990,2.275181,4.2535486,4.4171658,4.4422264,4.4308376,4.354693,4.315031,4.400736,4.579184,4.8036995,5.0754175,5.208669,4.831916,3.4662056,3.659145
Albania,ALB,1991,2.2819002,4.2689853,4.41985,4.438836,4.431652,4.367012,4.329143,4.409512,4.5914183,4.7995462,5.0640383,5.1929345,4.8441005,3.4763389,3.663672
Albania,ALB,1992,2.289146,4.2864313,4.4239225,4.4375257,4.431966,4.378226,4.3415875,4.4202485,4.5993257,4.8039427,5.0538373,5.170756,4.853499,3.4892228,3.6683939
Albania,ALB,1993,2.2958078,4.303793,4.4299808,4.438448,4.43212,4.38747,4.352837,4.4319954,4.605003,4.81327,5.045162,5.1462345,4.860118,3.505029,3.6732259
Albania,ALB,1994,2.3012738,4.319316,4.4381056,4.4414763,4.432857,4.3942647,4.3635535,4.443536,4.609716,4.825239,5.037796,5.1242523,4.8625507,3.523867,3.6780229
Albania,ALB,1995,2.3059564,4.3318124,4.448202,4.446411,4.4350348,4.398932,4.3731856,4.454593,4.614718,4.837998,5.0326104,5.1080685,4.860853,3.5459828,3.6827402
Albania,ALB,1996,2.3122609,4.3418427,4.460376,4.451565,4.4378943,4.4010205,4.38113,4.4623456,4.62008,4.851251,5.0310693,5.1012554,4.8576307,3.5711958,3.6875575
Albania,ALB,1997,2.3189108,4.339179,4.4655037,4.441061,4.432889,4.3965697,4.3835998,4.4655766,4.6266303,4.860646,5.0392623,5.094302,4.854655,3.588075,3.6883552
Albania,ALB,1998,2.329242,4.337618,4.469792,4.432755,4.42815,4.3915505,4.383784,4.4673705,4.634065,4.8676443,5.0533314,5.088802,4.850339,3.6060452,3.6893678
Albania,ALB,1999,2.3490915,4.3589826,4.4914746,4.4601855,4.4415693,4.397848,4.3879395,4.4721413,4.6418495,4.8729424,5.070778,5.0886774,4.84401,3.6457994,3.699189
Albania,ALB,2000,2.3687418,4.3712134,4.5071573,4.488002,4.4568686,4.407303,4.393654,4.4786525,4.650593,4.8774858,5.0865264,5.0887914,4.8364325,3.688044,3.7076585
Albania,ALB,2001,2.3857124,4.3633633,4.506987,4.4970217,4.464431,4.4142127,4.3989167,4.48654,4.658563,4.882861,5.101202,5.0882745,4.8296328,3.7211897,3.7104988
Albania,ALB,2002,2.4021046,4.351729,4.50543,4.502991,4.4711056,4.4228663,4.4053626,4.495445,4.665248,4.8911376,5.112421,5.098099,4.822957,3.7554169,3.7131746
Albania,ALB,2003,2.4158103,4.3414445,4.5011744,4.503536,4.4781947,4.432513,4.412759,4.504211,4.671861,4.90111,5.1208916,5.1139092,4.8175883,3.7898905,3.7156525
Albania,ALB,2004,2.4301445,4.336598,4.490973,4.5011077,4.486177,4.4423385,4.4218545,4.51191,4.6796346,4.9108777,5.127483,5.131822,4.8131104,3.8238425,3.7179503
Albania,ALB,2005,2.4437544,4.335395,4.477092,4.4969068,4.49408,4.452373,4.432362,4.5189247,4.6873603,4.9200606,5.1318865,5.147704,4.8077655,3.8576925,3.7197618
Albania,ALB,2006,2.4552474,4.339829,4.4636674,4.492354,4.502755,4.4654775,4.448165,4.5308504,4.699131,4.9297776,5.1364655,5.1618786,4.8026495,3.8941753,3.723458
Albania,ALB,2007,2.4715707,4.3515987,4.451285,4.4907985,4.512407,4.482335,4.472389,4.551123,4.717224,4.9423795,5.145388,5.171479,4.801382,3.9344969,3.730676
Albania,ALB,2008,2.4896152,4.366272,4.444137,4.490469,4.5195518,4.502538,4.5010943,4.576085,4.738289,4.957794,5.157398,5.1785564,4.8029823,3.9757721,3.739848
Albania,ALB,2009,2.4976983,4.3789287,4.4448266,4.4867015,4.5250583,4.5244317,4.5298376,4.6029577,4.7590084,4.975638,5.170757,5.1848726,4.8063445,4.013716,3.7492957
Albania,ALB,2010,2.4991212,4.385864,4.4503922,4.4801493,4.5288258,4.545029,4.5551524,4.627985,4.7775683,4.9930663,5.1851673,5.1910677,4.809459,4.046753,3.75714
Albania,ALB,2011,2.5010512,4.390477,4.4643435,4.479584,4.537063,4.5677752,4.5807934,4.654357,4.7987633,5.0152717,5.206041,5.2053423,4.8173394,4.079594,3.7670379
Albania,ALB,2012,2.5003269,4.396514,4.4887404,4.4870577,4.5549226,4.5939517,4.60917,4.6864634,4.8262205,5.044393,5.2357283,5.2329617,4.8315005,4.115172,3.7816541
Albania,ALB,2013,2.495726,4.4025884,4.516735,4.5020304,4.5749626,4.615823,4.6382337,4.7196937,4.855401,5.07441,5.268503,5.2665143,4.8474216,4.151445,3.7977457
Albania,ALB,2014,2.4900117,4.4066944,4.5397778,4.5195255,4.585081,4.6298223,4.664157,4.7488194,4.8827677,5.0993204,5.298889,5.297641,4.8614917,4.182797,3.8113623
Albania,ALB,2015,2.4773834,4.405565,4.5501604,4.527726,4.578566,4.631146,4.6814547,4.769745,4.9038467,5.1145964,5.318967,5.3193226,4.869653,4.203127,3.8181894
Albania,ALB,2016,2.4557023,4.395164,4.5421457,4.5180254,4.5510664,4.612623,4.680315,4.775966,4.914783,5.1227164,5.3324656,5.3326535,4.870657,4.210985,3.8151882
Albania,ALB,2017,2.4282842,4.3855467,4.533274,4.5127974,4.5217752,4.5942535,4.6723127,4.775684,4.923187,5.1296926,5.343388,5.3430524,4.872829,4.216868,3.8113596
Albania,ALB,2018,2.407264,4.3972282,4.548763,4.5349936,4.516282,4.588717,4.666093,4.779621,4.935086,5.1411986,5.3594894,5.362948,4.8906345,4.23317,3.8191874
Albania,ALB,2019,2.4000766,4.429535,4.586544,4.5773067,4.5334845,4.585324,4.6583104,4.7845182,4.947996,5.1601768,5.3844385,5.3976507,4.924369,4.258952,3.8375373
Algeria,DZA,1990,3.765758,6.7086463,6.412486,6.0163493,5.7367263,5.5313525,5.3897314,5.2029905,4.9957833,4.7382174,4.505567,4.3096023,3.8993711,4.390299,4.626097
Algeria,DZA,1991,3.7807705,6.705969,6.419504,6.026936,5.745039,5.528347,5.372894,5.196264,4.9878817,4.740037,4.51211,4.3171067,3.90435,4.419332,4.626771
Algeria,DZA,1992,3.7999828,6.7050095,6.4233246,6.0385613,5.751283,5.5309477,5.356501,5.191616,4.9780054,4.743104,4.5165215,4.322688,3.9066803,4.451168,4.6277676
Algeria,DZA,1993,3.8217494,6.705629,6.423251,6.0501904,5.7557936,5.5389833,5.343007,5.1897197,4.9639277,4.746611,4.517809,4.3271513,3.9025688,4.4852595,4.6289687
Algeria,DZA,1994,3.8435285,6.706031,6.421676,6.05886,5.7613564,5.5467668,5.3405313,5.1758523,4.9558487,4.7428355,4.5233464,4.3241606,3.9010987,4.5208645,4.6299195
Algeria,DZA,1995,3.8639674,6.7060437,6.4189262,6.063906,5.7674913,5.5527954,5.3460307,5.1561747,4.952673,4.740015,4.523834,4.321876,3.895689,4.5575767,4.6305046
Algeria,DZA,1996,3.8850973,6.7074423,6.4162564,6.0654507,5.7746463,5.5570436,5.3485913,5.146718,4.9521427,4.733601,4.5216208,4.3172283,3.8884425,4.5955763,4.631263
Algeria,DZA,1997,3.9080172,6.711456,6.4152513,6.064232,5.783286,5.559725,5.355921,5.137385,4.9517875,4.7233877,4.518887,4.3097095,3.8818839,4.634426,4.6325192
Algeria,DZA,1998,3.9303484,6.7168875,6.415816,6.0602937,5.792309,5.5611362,5.3666325,5.130034,4.952525,4.708546,4.5163093,4.3001842,3.8747334,4.672303,4.63398
Algeria,DZA,1999,3.950794,6.7229996,6.4153624,6.0563583,5.798584,5.5635004,5.374899,5.1311183,4.9412355,4.6997066,4.5076976,4.2982283,3.8691626,4.7077136,4.6349745
Algeria,DZA,2000,3.9681516,6.72799,6.4148,6.0530424,5.802396,5.566071,5.379517,5.137243,4.9243774,4.6966267,4.5027213,4.2956743,3.8672512,4.739756,4.635349
Algeria,DZA,2001,3.983157,6.73425,6.418914,6.0548725,5.8075013,5.5716314,5.3822427,5.139808,4.9173074,4.6984425,4.498271,4.2962155,3.8695898,4.7698293,4.637178
Algeria,DZA,2002,3.9970348,6.7434764,6.429768,6.063951,5.815577,5.5819736,5.384641,5.146332,4.9106393,4.702467,4.4931617,4.3005843,3.8734221,4.7985854,4.6414723
Algeria,DZA,2003,4.009347,6.7532644,6.443814,6.0769486,5.823555,5.5947514,5.38633,5.155869,4.905352,4.708393,4.4846554,4.30694,3.8784034,4.8236256,4.6467543
Algeria,DZA,2004,4.0198646,6.761323,6.458001,6.0882645,5.8308225,5.605992,5.3885393,5.1636724,4.9069366,4.702352,4.481251,4.306696,3.8828082,4.842598,4.6513524
Algeria,DZA,2005,4.0255766,6.765518,6.4677243,6.095275,5.8346605,5.6134543,5.3900404,5.168098,4.9120407,4.688735,4.4808607,4.3066525,3.882861,4.853636,4.6538324
Algeria,DZA,2006,4.0248613,6.7668686,6.4742417,6.100522,5.8368573,5.6174865,5.3907223,5.1685243,4.911512,4.681995,4.4824557,4.303672,3.8795516,4.857387,4.654957
Algeria,DZA,2007,4.0168624,6.7682495,6.4809494,6.1078787,5.840932,5.6199284,5.391925,5.1659236,4.912833,4.674248,4.4851837,4.299013,3.8745584,4.8559136,4.656343
Algeria,DZA,2008,3.9992921,6.7702336,6.4870305,6.116349,5.8465595,5.6206255,5.3944387,5.1619883,4.9169774,4.6676836,4.489825,4.290486,3.8686335,4.8495817,4.6580877
Algeria,DZA,2009,3.9694884,6.7733717,6.4919424,6.1256294,5.8514314,5.6216974,5.3978143,5.159841,4.9214053,4.668669,4.4841714,4.2874985,3.86176,4.8389325,4.6602135
Algeria,DZA,2010,3.9326322,6.7778935,6.4953737,6.1339746,5.8561687,5.623829,5.402744,5.1607103,4.926194,4.675339,4.47357,4.289067,3.8553722,4.825409,4.66289
Algeria,DZA,2011,3.8981345,6.789209,6.5012617,6.1440005,5.864865,5.6317286,5.4139876,5.1701875,4.9359,4.6836476,4.4753065,4.2976747,3.8538303,4.8140864,4.670081
Algeria,DZA,2012,3.8722582,6.808863,6.512017,6.1571374,5.879195,5.6471586,5.432538,5.190092,4.9521313,4.701623,4.4820127,4.3132186,3.8596184,4.8076725,4.6832047
Algeria,DZA,2013,3.8554647,6.8313055,6.5248237,6.17043,5.8957796,5.666193,5.453412,5.215774,4.971486,4.7259336,4.492346,4.332819,3.8670497,4.8038654,4.698729
Algeria,DZA,2014,3.8476605,6.851057,6.5368395,6.181174,5.9118524,5.68317,5.4735627,5.2414565,4.9918966,4.749909,4.5093026,4.34056,3.8732054,4.8003273,4.7131987
Algeria,DZA,2015,3.8438323,6.8627667,6.5448375,6.1868577,5.92315,5.6947675,5.48864,5.262443,5.0095253,4.7694507,4.5279994,4.338702,3.8743093,4.7946486,4.7231584
Algeria,DZA,2016,3.8425822,6.8642125,6.5465126,6.1848907,5.9254274,5.699389,5.5038466,5.2910233,5.0401926,4.7979975,4.5482707,4.3464174,3.8718448,4.789071,4.730639
Algeria,DZA,2017,3.8468192,6.8658075,6.547482,6.1830525,5.927079,5.7078485,5.522995,5.3168707,5.067105,4.8189774,4.566227,4.3491797,3.869315,4.7866364,4.737448
Algeria,DZA,2018,3.8569794,6.8793764,6.5699787,6.2090592,5.9567513,5.7392826,5.5496426,5.3329206,5.0785093,4.819792,4.569903,4.3394246,3.86612,4.7953277,4.750126
Algeria,DZA,2019,3.871358,6.9031363,6.6166177,6.2665305,6.017324,5.794196,5.5863967,5.35449,5.091393,4.8152986,4.5623274,4.32671,3.8602476,4.8174133,4.771976
America (IHME GBD),,1990,2.5130117,5.088788,5.887335,6.4562573,6.8251486,7.046375,7.1665463,7.048135,6.807192,6.504271,6.1614475,5.8131127,5.0132656,4.867905,4.9763203
America (IHME GBD),,1991,2.587783,5.149482,5.883315,6.4205613,6.789371,7.0233436,7.164193,7.0361714,6.797998,6.49251,6.1514935,5.807266,5.000777,4.8895955,4.984095
America (IHME GBD),,1992,2.6546059,5.21073,5.884488,6.3941813,6.7628427,7.0077624,7.1552806,7.041424,6.7966194,6.490074,6.144605,5.803115,4.9947796,4.9141436,4.994692
America (IHME GBD),,1993,2.7077413,5.2696905,5.891038,6.374471,6.7447467,6.997401,7.15207,7.0468,6.802831,6.4925056,6.142293,5.803766,4.990555,4.939984,5.0062118
America (IHME GBD),,1994,2.7418778,5.3235946,5.902227,6.3620543,6.735392,6.9896607,7.154802,7.056857,6.8105736,6.499881,6.1440077,5.807283,4.9889627,4.966159,5.0173464
America (IHME GBD),,1995,2.7544875,5.3695188,5.918615,6.3577604,6.7263427,6.987054,7.1537356,7.0780473,6.819038,6.5102177,6.1483364,5.812196,4.9884906,4.9910135,5.0263767
America (IHME GBD),,1996,2.7607393,5.4413104,6.0140324,6.473658,6.855063,7.1482663,7.33491,7.26254,6.9611683,6.6184554,6.219854,5.864687,5.017963,5.090097,5.1097474
America (IHME GBD),,1997,2.7751713,5.556198,6.21978,6.74913,7.1797843,7.535713,7.761311,7.668278,7.3079762,6.8709383,6.388299,5.9773736,5.0862126,5.2965107,5.2999887
America (IHME GBD),,1998,2.7950866,5.6848254,6.472133,7.0867825,7.577663,8.006655,8.279383,8.160325,7.726942,7.1825614,6.5936418,6.113365,5.1688175,5.5453095,5.5307927
America (IHME GBD),,1999,2.8163953,5.7987876,6.707787,7.38903,7.9343534,8.427228,8.734464,8.599117,8.102751,7.459182,6.7803674,6.2347465,5.2390532,5.7721243,5.7372756
America (IHME GBD),,2000,2.8333485,5.8696856,6.863331,7.563516,8.142152,8.652388,8.98251,8.829843,8.325192,7.610588,6.890363,6.3034744,5.2716312,5.9112096,5.8548536
America (IHME GBD),,2001,2.849601,5.910493,6.954427,7.640344,8.227996,8.715555,9.047329,8.893123,8.388528,7.639292,6.910416,6.3091574,5.2573686,5.9736023,5.895511
America (IHME GBD),,2002,2.8699563,5.950221,7.033075,7.714482,8.279739,8.745584,9.063483,8.901727,8.383959,7.6321993,6.8892417,6.2854342,5.2105727,6.014794,5.9158506
America (IHME GBD),,2003,2.8894515,5.9829764,7.09228,7.7772593,8.303205,8.7452345,9.042032,8.869936,8.345871,7.5922117,6.8422456,6.245961,5.1542864,6.038238,5.9196467
America (IHME GBD),,2004,2.904091,6.0023723,7.1251125,7.8175745,8.300811,8.717153,8.994943,8.809908,8.287462,7.5436573,6.7879667,6.2090445,5.1062536,6.0475593,5.910077
