Entity,Code,Year,Eating disorders (share of population) - Sex: Both - Age: Age-standardized
Asia (IHME GBD),,1994,0.100391895
Asia (IHME GBD),,1995,0.10085547
Asia (IHME GBD),,1996,0.10141834
Asia (IHME GBD),,1997,0.10197759
Asia (IHME GBD),,1998,0.10258859
Asia (IHME GBD),,1999,0.10326412
Asia (IHME GBD),,2000,0.1039682
Asia (IHME GBD),,2001,0.10489109
Asia (IHME GBD),,2002,0.10606289
Asia (IHME GBD),,2003,0.107393466
Asia (IHME GBD),,2004,0.108795986
Asia (IHME GBD),,2005,0.11026574
Asia (IHME GBD),,2006,0.11178412
Asia (IHME GBD),,2007,0.11367872
Asia (IHME GBD),,2008,0.115696676
Asia (IHME GBD),,2009,0.11776006
Asia (IHME GBD),,2010,0.11971668
Asia (IHME GBD),,2011,0.12167905
Asia (IHME GBD),,2012,0.1237254
Asia (IHME GBD),,2013,0.1258007
Asia (IHME GBD),,2014,0.12803893
Asia (IHME GBD),,2015,0.13029866
Asia (IHME GBD),,2016,0.13334852
Asia (IHME GBD),,2017,0.13594061
Asia (IHME GBD),,2018,0.13751562
Asia (IHME GBD),,2019,0.13872583
Australia,AUS,1990,0.7187702
Australia,AUS,1991,0.72221917
Australia,AUS,1992,0.72482026
Australia,AUS,1993,0.72893107
Australia,AUS,1994,0.7317704
Australia,AUS,1995,0.7358509
Australia,AUS,1996,0.74315125
Australia,AUS,1997,0.7553975
Australia,AUS,1998,0.770639
Australia,AUS,1999,0.7853584
Australia,AUS,2000,0.7977668
Australia,AUS,2001,0.81825
Australia,AUS,2002,0.85325265
Australia,AUS,2003,0.89287037
Australia,AUS,2004,0.9279396
Australia,AUS,2005,0.9504217
Australia,AUS,2006,0.9611142
Australia,AUS,2007,0.96978116
Australia,AUS,2008,0.97864956
Australia,AUS,2009,0.98612726
Australia,AUS,2010,0.9927631
Australia,AUS,2011,0.99799436
Australia,AUS,2012,1.0032136
Australia,AUS,2013,1.0073591
Australia,AUS,2014,1.0123483
Australia,AUS,2015,1.0158271
Australia,AUS,2016,1.0205263
Australia,AUS,2017,1.0254059
Australia,AUS,2018,1.0284127
Australia,AUS,2019,1.0316882
Austria,AUT,1990,0.4184564
Austria,AUT,1991,0.42482075
Austria,AUT,1992,0.430044
Austria,AUT,1993,0.43580726
Austria,AUT,1994,0.44142702
Austria,AUT,1995,0.44745013
Austria,AUT,1996,0.45364082
Austria,AUT,1997,0.4600033
Austria,AUT,1998,0.4664338
Austria,AUT,1999,0.47292206
Austria,AUT,2000,0.4785858
Austria,AUT,2001,0.48539114
Austria,AUT,2002,0.49294817
Austria,AUT,2003,0.5005945
Austria,AUT,2004,0.5077192
Austria,AUT,2005,0.51429474
Austria,AUT,2006,0.5215775
Austria,AUT,2007,0.53044736
Austria,AUT,2008,0.53840405
Austria,AUT,2009,0.5459628
Austria,AUT,2010,0.5513747
Austria,AUT,2011,0.55502725
Austria,AUT,2012,0.5582181
Austria,AUT,2013,0.56103206
Austria,AUT,2014,0.5628904
Austria,AUT,2015,0.5627958
Austria,AUT,2016,0.5598134
Austria,AUT,2017,0.55712646
Austria,AUT,2018,0.55835485
Austria,AUT,2019,0.5622296
Azerbaijan,AZE,1990,0.12407781
Azerbaijan,AZE,1991,0.12060402
Azerbaijan,AZE,1992,0.11768779
Azerbaijan,AZE,1993,0.11424543
Azerbaijan,AZE,1994,0.11121673
Azerbaijan,AZE,1995,0.10844892
Azerbaijan,AZE,1996,0.10478906
Azerbaijan,AZE,1997,0.10103141
Azerbaijan,AZE,1998,0.09771751
Azerbaijan,AZE,1999,0.09477443
Azerbaijan,AZE,2000,0.0937403
Azerbaijan,AZE,2001,0.094266824
Azerbaijan,AZE,2002,0.09534902
Azerbaijan,AZE,2003,0.09680298
Azerbaijan,AZE,2004,0.09907625
Azerbaijan,AZE,2005,0.101383425
Azerbaijan,AZE,2006,0.104674466
Azerbaijan,AZE,2007,0.11045998
Azerbaijan,AZE,2008,0.11677656
Azerbaijan,AZE,2009,0.12276372
Azerbaijan,AZE,2010,0.12757899
Azerbaijan,AZE,2011,0.13130763
Azerbaijan,AZE,2012,0.13466677
Azerbaijan,AZE,2013,0.13739607
Azerbaijan,AZE,2014,0.1402617
Azerbaijan,AZE,2015,0.14168634
Azerbaijan,AZE,2016,0.14240858
Azerbaijan,AZE,2017,0.14302622
Azerbaijan,AZE,2018,0.14339092
Azerbaijan,AZE,2019,0.1438001
Bahamas,BHS,1990,0.2912447
Bahamas,BHS,1991,0.28852355
Bahamas,BHS,1992,0.28623292
Bahamas,BHS,1993,0.2853221
Bahamas,BHS,1994,0.28470784
Bahamas,BHS,1995,0.28445992
Bahamas,BHS,1996,0.28465012
Bahamas,BHS,1997,0.28563783
Bahamas,BHS,1998,0.28772345
Bahamas,BHS,1999,0.28947598
Bahamas,BHS,2000,0.29065913
Bahamas,BHS,2001,0.29243222
Bahamas,BHS,2002,0.29477805
Bahamas,BHS,2003,0.29744858
Bahamas,BHS,2004,0.29984456
Bahamas,BHS,2005,0.30102718
Bahamas,BHS,2006,0.30120054
Bahamas,BHS,2007,0.30032954
Bahamas,BHS,2008,0.29998776
Bahamas,BHS,2009,0.29957774
Bahamas,BHS,2010,0.29874343
Bahamas,BHS,2011,0.29770276
Bahamas,BHS,2012,0.2965767
Bahamas,BHS,2013,0.29518303
Bahamas,BHS,2014,0.29389128
Bahamas,BHS,2015,0.29319462
Bahamas,BHS,2016,0.29298857
Bahamas,BHS,2017,0.29266343
Bahamas,BHS,2018,0.29225552
Bahamas,BHS,2019,0.2916803
Bahrain,BHR,1990,0.26345095
Bahrain,BHR,1991,0.2640818
Bahrain,BHR,1992,0.2650094
Bahrain,BHR,1993,0.2659323
Bahrain,BHR,1994,0.26683936
Bahrain,BHR,1995,0.26772738
Bahrain,BHR,1996,0.26794696
Bahrain,BHR,1997,0.2687017
Bahrain,BHR,1998,0.26943186
Bahrain,BHR,1999,0.27071458
Bahrain,BHR,2000,0.27171385
Bahrain,BHR,2001,0.27314183
Bahrain,BHR,2002,0.27362132
Bahrain,BHR,2003,0.27307868
Bahrain,BHR,2004,0.27250144
Bahrain,BHR,2005,0.2726117
Bahrain,BHR,2006,0.2724273
Bahrain,BHR,2007,0.27230522
Bahrain,BHR,2008,0.2724272
Bahrain,BHR,2009,0.27189925
Bahrain,BHR,2010,0.27230263
Bahrain,BHR,2011,0.27338436
Bahrain,BHR,2012,0.27505082
Bahrain,BHR,2013,0.27717188
Bahrain,BHR,2014,0.27849597
Bahrain,BHR,2015,0.2798101
Bahrain,BHR,2016,0.28314427
Bahrain,BHR,2017,0.2866591
Bahrain,BHR,2018,0.28855082
Bahrain,BHR,2019,0.2906812
Bangladesh,BGD,1990,0.08403434
Bangladesh,BGD,1991,0.08422861
Bangladesh,BGD,1992,0.08475719
Bangladesh,BGD,1993,0.08510879
Bangladesh,BGD,1994,0.08537502
Bangladesh,BGD,1995,0.08578044
Bangladesh,BGD,1996,0.08605734
Bangladesh,BGD,1997,0.08623377
Bangladesh,BGD,1998,0.08645307
Bangladesh,BGD,1999,0.08713865
Bangladesh,BGD,2000,0.08754281
Bangladesh,BGD,2001,0.08790323
Bangladesh,BGD,2002,0.08839798
Bangladesh,BGD,2003,0.08923451
Bangladesh,BGD,2004,0.08982094
Bangladesh,BGD,2005,0.09078565
Bangladesh,BGD,2006,0.09170363
Bangladesh,BGD,2007,0.092991926
Bangladesh,BGD,2008,0.09467496
Bangladesh,BGD,2009,0.09659138
Bangladesh,BGD,2010,0.09818385
Bangladesh,BGD,2011,0.09978169
Bangladesh,BGD,2012,0.10143996
Bangladesh,BGD,2013,0.10303102
Bangladesh,BGD,2014,0.10504848
Bangladesh,BGD,2015,0.10699789
Bangladesh,BGD,2016,0.109776355
Bangladesh,BGD,2017,0.11230933
Bangladesh,BGD,2018,0.11393922
Bangladesh,BGD,2019,0.11529978
Barbados,BRB,1990,0.23252
Barbados,BRB,1991,0.2317309
Barbados,BRB,1992,0.2313803
Barbados,BRB,1993,0.23155278
Barbados,BRB,1994,0.2319485
Barbados,BRB,1995,0.23176287
Barbados,BRB,1996,0.23236123
Barbados,BRB,1997,0.23375359
Barbados,BRB,1998,0.2348186
Barbados,BRB,1999,0.23607196
Barbados,BRB,2000,0.23685065
Barbados,BRB,2001,0.23782477
Barbados,BRB,2002,0.23888814
Barbados,BRB,2003,0.23923889
Barbados,BRB,2004,0.24005233
Barbados,BRB,2005,0.24083912
Barbados,BRB,2006,0.24059445
Barbados,BRB,2007,0.24178427
Barbados,BRB,2008,0.24300797
Barbados,BRB,2009,0.24387051
Barbados,BRB,2010,0.24402189
Barbados,BRB,2011,0.24327578
Barbados,BRB,2012,0.24255738
Barbados,BRB,2013,0.24130778
Barbados,BRB,2014,0.23999926
Barbados,BRB,2015,0.23968711
Barbados,BRB,2016,0.2400768
Barbados,BRB,2017,0.24045463
Barbados,BRB,2018,0.24041596
Barbados,BRB,2019,0.2400891
Belarus,BLR,1990,0.110925175
Belarus,BLR,1991,0.109483406
Belarus,BLR,1992,0.107908435
Belarus,BLR,1993,0.106690764
Belarus,BLR,1994,0.10523516
Belarus,BLR,1995,0.10373212
Belarus,BLR,1996,0.1025335
Belarus,BLR,1997,0.101254396
Belarus,BLR,1998,0.1002217
Belarus,BLR,1999,0.099186875
Belarus,BLR,2000,0.09925466
Belarus,BLR,2001,0.099894375
Belarus,BLR,2002,0.10093053
Belarus,BLR,2003,0.102895
Belarus,BLR,2004,0.10501632
Belarus,BLR,2005,0.106956296
Belarus,BLR,2006,0.109090164
Belarus,BLR,2007,0.11159433
Belarus,BLR,2008,0.11437235
Belarus,BLR,2009,0.11702941
Belarus,BLR,2010,0.11944295
Belarus,BLR,2011,0.12181314
Belarus,BLR,2012,0.12428703
Belarus,BLR,2013,0.12694465
Belarus,BLR,2014,0.12941444
Belarus,BLR,2015,0.13096942
Belarus,BLR,2016,0.1318798
Belarus,BLR,2017,0.13296206
Belarus,BLR,2018,0.13347198
Belarus,BLR,2019,0.1341819
Belgium,BEL,1990,0.3631707
Belgium,BEL,1991,0.36714303
Belgium,BEL,1992,0.3709203
Belgium,BEL,1993,0.37502402
Belgium,BEL,1994,0.37757772
Belgium,BEL,1995,0.38023952
Belgium,BEL,1996,0.38198897
Belgium,BEL,1997,0.38382334
Belgium,BEL,1998,0.3852944
Belgium,BEL,1999,0.38744992
Belgium,BEL,2000,0.3893974
Belgium,BEL,2001,0.39241806
Belgium,BEL,2002,0.39610875
Belgium,BEL,2003,0.39989844
Belgium,BEL,2004,0.40409118
Belgium,BEL,2005,0.4071641
Belgium,BEL,2006,0.40980622
Belgium,BEL,2007,0.4125902
Belgium,BEL,2008,0.4146189
Belgium,BEL,2009,0.4175397
Belgium,BEL,2010,0.41880637
Belgium,BEL,2011,0.42080608
Belgium,BEL,2012,0.4234204
Belgium,BEL,2013,0.4255563
Belgium,BEL,2014,0.42841125
Belgium,BEL,2015,0.4296135
Belgium,BEL,2016,0.43202114
Belgium,BEL,2017,0.43470827
Belgium,BEL,2018,0.43582413
Belgium,BEL,2019,0.4368189
Belize,BLZ,1990,0.1627521
Belize,BLZ,1991,0.16616046
Belize,BLZ,1992,0.1692762
Belize,BLZ,1993,0.17241094
Belize,BLZ,1994,0.17470317
Belize,BLZ,1995,0.17624535
Belize,BLZ,1996,0.17733571
Belize,BLZ,1997,0.17801873
Belize,BLZ,1998,0.17885175
Belize,BLZ,1999,0.17968188
Belize,BLZ,2000,0.18039791
Belize,BLZ,2001,0.1816046
Belize,BLZ,2002,0.18282244
Belize,BLZ,2003,0.18427733
Belize,BLZ,2004,0.18578638
Belize,BLZ,2005,0.18675879
Belize,BLZ,2006,0.18784592
Belize,BLZ,2007,0.18856017
Belize,BLZ,2008,0.18963407
Belize,BLZ,2009,0.19042706
Belize,BLZ,2010,0.19101214
Belize,BLZ,2011,0.19155549
Belize,BLZ,2012,0.19178744
Belize,BLZ,2013,0.19210711
Belize,BLZ,2014,0.19251977
Belize,BLZ,2015,0.19304523
Belize,BLZ,2016,0.19491607
Belize,BLZ,2017,0.19614568
Belize,BLZ,2018,0.19646068
Belize,BLZ,2019,0.19617338
Benin,BEN,1990,0.09083148
Benin,BEN,1991,0.09026718
Benin,BEN,1992,0.09010144
Benin,BEN,1993,0.09007713
Benin,BEN,1994,0.08940504
Benin,BEN,1995,0.089328095
Benin,BEN,1996,0.089299686
Benin,BEN,1997,0.08946823
Benin,BEN,1998,0.08961739
Benin,BEN,1999,0.08977291
Benin,BEN,2000,0.090071835
Benin,BEN,2001,0.09053183
Benin,BEN,2002,0.09104934
Benin,BEN,2003,0.09185245
Benin,BEN,2004,0.09255669
Benin,BEN,2005,0.09294875
Benin,BEN,2006,0.093085036
Benin,BEN,2007,0.09363422
Benin,BEN,2008,0.09371502
Benin,BEN,2009,0.09375672
Benin,BEN,2010,0.093836434
Benin,BEN,2011,0.09417102
Benin,BEN,2012,0.09460626
Benin,BEN,2013,0.09512885
Benin,BEN,2014,0.09592325
Benin,BEN,2015,0.09622692
Benin,BEN,2016,0.0974742
Benin,BEN,2017,0.09808585
Benin,BEN,2018,0.09880143
Benin,BEN,2019,0.099465676
Bermuda,BMU,1990,0.31344527
Bermuda,BMU,1991,0.31386063
Bermuda,BMU,1992,0.3138429
Bermuda,BMU,1993,0.31433982
Bermuda,BMU,1994,0.31500608
Bermuda,BMU,1995,0.31540048
Bermuda,BMU,1996,0.31650546
Bermuda,BMU,1997,0.31812686
Bermuda,BMU,1998,0.32045764
Bermuda,BMU,1999,0.32201022
Bermuda,BMU,2000,0.3244344
Bermuda,BMU,2001,0.327432
Bermuda,BMU,2002,0.33184406
Bermuda,BMU,2003,0.33656418
Bermuda,BMU,2004,0.34118673
Bermuda,BMU,2005,0.34531936
Bermuda,BMU,2006,0.34983492
Bermuda,BMU,2007,0.35510382
Bermuda,BMU,2008,0.35974297
Bermuda,BMU,2009,0.3635923
Bermuda,BMU,2010,0.3653641
Bermuda,BMU,2011,0.36507154
Bermuda,BMU,2012,0.36509994
Bermuda,BMU,2013,0.3639308
Bermuda,BMU,2014,0.36331257
Bermuda,BMU,2015,0.36256772
Bermuda,BMU,2016,0.36377046
Bermuda,BMU,2017,0.36555445
Bermuda,BMU,2018,0.36615855
Bermuda,BMU,2019,0.3673627
Bhutan,BTN,1990,0.0947533
Bhutan,BTN,1991,0.09619234
Bhutan,BTN,1992,0.0977391
Bhutan,BTN,1993,0.098746486
Bhutan,BTN,1994,0.10022208
Bhutan,BTN,1995,0.10175061
Bhutan,BTN,1996,0.10278406
Bhutan,BTN,1997,0.103812255
Bhutan,BTN,1998,0.10496112
Bhutan,BTN,1999,0.10586291
Bhutan,BTN,2000,0.10687629
Bhutan,BTN,2001,0.10848527
Bhutan,BTN,2002,0.11016786
Bhutan,BTN,2003,0.11203634
Bhutan,BTN,2004,0.1140008
Bhutan,BTN,2005,0.11617297
Bhutan,BTN,2006,0.11753482
Bhutan,BTN,2007,0.11930709
Bhutan,BTN,2008,0.121561505
Bhutan,BTN,2009,0.123627655
Bhutan,BTN,2010,0.12552947
Bhutan,BTN,2011,0.12695935
