Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized
Barbados,BRB,2019,0.28256494
Belarus,BLR,1990,0.27143964
Belarus,BLR,1991,0.2711495
Belarus,BLR,1992,0.27088022
Belarus,BLR,1993,0.27064517
Belarus,BLR,1994,0.27045876
Belarus,BLR,1995,0.27033705
Belarus,BLR,1996,0.27023345
Belarus,BLR,1997,0.27011237
Belarus,BLR,1998,0.2699983
Belarus,BLR,1999,0.2699176
Belarus,BLR,2000,0.26989874
Belarus,BLR,2001,0.2699878
Belarus,BLR,2002,0.27018493
Belarus,BLR,2003,0.2704434
Belarus,BLR,2004,0.27071837
Belarus,BLR,2005,0.27096403
Belarus,BLR,2006,0.27131802
Belarus,BLR,2007,0.27187908
Belarus,BLR,2008,0.27253366
Belarus,BLR,2009,0.27317077
Belarus,BLR,2010,0.27368024
Belarus,BLR,2011,0.2742778
Belarus,BLR,2012,0.27513677
Belarus,BLR,2013,0.27607197
Belarus,BLR,2014,0.2768987
Belarus,BLR,2015,0.2774349
Belarus,BLR,2016,0.27772522
Belarus,BLR,2017,0.27784362
Belarus,BLR,2018,0.27770308
Belarus,BLR,2019,0.2773241
Belgium,BEL,1990,0.2745141
Belgium,BEL,1991,0.27465293
Belgium,BEL,1992,0.27474725
Belgium,BEL,1993,0.27480245
Belgium,BEL,1994,0.2748201
Belgium,BEL,1995,0.27480116
Belgium,BEL,1996,0.27469695
Belgium,BEL,1997,0.27449498
Belgium,BEL,1998,0.27425933
Belgium,BEL,1999,0.27405632
Belgium,BEL,2000,0.2739478
Belgium,BEL,2001,0.2739345
Belgium,BEL,2002,0.27396008
Belgium,BEL,2003,0.2740001
Belgium,BEL,2004,0.27403557
Belgium,BEL,2005,0.27404436
Belgium,BEL,2006,0.2740263
Belgium,BEL,2007,0.27400213
Belgium,BEL,2008,0.27397212
Belgium,BEL,2009,0.2739439
Belgium,BEL,2010,0.2739223
Belgium,BEL,2011,0.2739011
Belgium,BEL,2012,0.27387935
Belgium,BEL,2013,0.27386346
Belgium,BEL,2014,0.27386415
Belgium,BEL,2015,0.27389416
Belgium,BEL,2016,0.27434295
Belgium,BEL,2017,0.27478394
Belgium,BEL,2018,0.27464777
Belgium,BEL,2019,0.27416807
Belize,BLZ,1990,0.26572785
Belize,BLZ,1991,0.26638454
Belize,BLZ,1992,0.266983
Belize,BLZ,1993,0.26749557
Belize,BLZ,1994,0.26789328
Belize,BLZ,1995,0.26814777
Belize,BLZ,1996,0.26830915
Belize,BLZ,1997,0.2684489
Belize,BLZ,1998,0.26857248
Belize,BLZ,1999,0.2686861
Belize,BLZ,2000,0.26879677
Belize,BLZ,2001,0.2690359
Belize,BLZ,2002,0.2694469
Belize,BLZ,2003,0.2699066
Belize,BLZ,2004,0.27029222
Belize,BLZ,2005,0.27048162
Belize,BLZ,2006,0.27047762
Belize,BLZ,2007,0.27039328
Belize,BLZ,2008,0.27027225
Belize,BLZ,2009,0.27015838
Belize,BLZ,2010,0.2700951
Belize,BLZ,2011,0.27007607
Belize,BLZ,2012,0.2700658
Belize,BLZ,2013,0.27006364
Belize,BLZ,2014,0.27006787
Belize,BLZ,2015,0.2700765
Belize,BLZ,2016,0.27015963
Belize,BLZ,2017,0.27028537
Belize,BLZ,2018,0.27044478
Belize,BLZ,2019,0.27070037
Benin,BEN,1990,0.2107329
Benin,BEN,1991,0.2110307
Benin,BEN,1992,0.2112888
Benin,BEN,1993,0.21149611
Benin,BEN,1994,0.2116415
Benin,BEN,1995,0.21171649
Benin,BEN,1996,0.21172641
Benin,BEN,1997,0.21169469
Benin,BEN,1998,0.21164641
Benin,BEN,1999,0.21160738
Benin,BEN,2000,0.21160161
Benin,BEN,2001,0.21166286
Benin,BEN,2002,0.21177956
Benin,BEN,2003,0.21191593
Benin,BEN,2004,0.21203709
Benin,BEN,2005,0.21210214
Benin,BEN,2006,0.2121058
Benin,BEN,2007,0.21207578
Benin,BEN,2008,0.21203335
Benin,BEN,2009,0.21200112
Benin,BEN,2010,0.21199502
Benin,BEN,2011,0.21203563
Benin,BEN,2012,0.2121105
Benin,BEN,2013,0.212198
Benin,BEN,2014,0.21227847
Benin,BEN,2015,0.21232744
Benin,BEN,2016,0.21236493
Benin,BEN,2017,0.21247283
Benin,BEN,2018,0.21285133
Benin,BEN,2019,0.21354277
Bermuda,BMU,1990,0.29904053
Bermuda,BMU,1991,0.2987958
Bermuda,BMU,1992,0.29863298
Bermuda,BMU,1993,0.29853988
Bermuda,BMU,1994,0.29850653
Bermuda,BMU,1995,0.29852423
Bermuda,BMU,1996,0.2986783
Bermuda,BMU,1997,0.29900932
Bermuda,BMU,1998,0.2994341
Bermuda,BMU,1999,0.2998694
Bermuda,BMU,2000,0.3002326
Bermuda,BMU,2001,0.30066368
Bermuda,BMU,2002,0.30127555
Bermuda,BMU,2003,0.30194005
Bermuda,BMU,2004,0.30253208
Bermuda,BMU,2005,0.30292654
Bermuda,BMU,2006,0.30321312
Bermuda,BMU,2007,0.3035341
Bermuda,BMU,2008,0.30383822
Bermuda,BMU,2009,0.3040753
Bermuda,BMU,2010,0.30419472
Bermuda,BMU,2011,0.30420008
Bermuda,BMU,2012,0.30415237
Bermuda,BMU,2013,0.30408448
Bermuda,BMU,2014,0.30403072
Bermuda,BMU,2015,0.30402562
Bermuda,BMU,2016,0.3042998
Bermuda,BMU,2017,0.3046576
Bermuda,BMU,2018,0.30495167
Bermuda,BMU,2019,0.30534044
Bhutan,BTN,1990,0.28200102
Bhutan,BTN,1991,0.28260317
Bhutan,BTN,1992,0.2831683
Bhutan,BTN,1993,0.28372473
Bhutan,BTN,1994,0.2841911
Bhutan,BTN,1995,0.28452578
Bhutan,BTN,1996,0.28471056
Bhutan,BTN,1997,0.2848074
Bhutan,BTN,1998,0.28485605
Bhutan,BTN,1999,0.28491378
Bhutan,BTN,2000,0.2850454
Bhutan,BTN,2001,0.28536794
Bhutan,BTN,2002,0.28587168
Bhutan,BTN,2003,0.28641915
Bhutan,BTN,2004,0.28687483
Bhutan,BTN,2005,0.2871238
Bhutan,BTN,2006,0.28718162
Bhutan,BTN,2007,0.28715962
Bhutan,BTN,2008,0.28709298
Bhutan,BTN,2009,0.28700367
Bhutan,BTN,2010,0.28692237
Bhutan,BTN,2011,0.28674245
