Entity,Code,Year,"Current number of cases of anorexia nervosa, in both sexes aged all ages","Current number of cases of bulimia nervosa, in both sexes aged all ages"
Algeria,DZA,2002,17838.14,52706.76
Algeria,DZA,2003,18335.205,54608.33
Algeria,DZA,2004,18800.268,56513.11
Algeria,DZA,2005,19189.727,58282.89
Algeria,DZA,2006,19506.436,59940.84
Algeria,DZA,2007,19782.375,61582.21
Algeria,DZA,2008,20016.463,63161.637
Algeria,DZA,2009,20209.385,64634.332
Algeria,DZA,2010,20362.941,65959.58
Algeria,DZA,2011,20487.562,67148.7
Algeria,DZA,2012,20593.246,68238.75
Algeria,DZA,2013,20682.277,69226.59
Algeria,DZA,2014,20759.514,70120.33
Algeria,DZA,2015,20834.13,70943.44
Algeria,DZA,2016,21014.17,72048.76
Algeria,DZA,2017,21177.084,72994.48
Algeria,DZA,2018,21239.037,73423.11
Algeria,DZA,2019,21308.844,73675.61
American Samoa,ASM,1990,25.188065,48.57813
American Samoa,ASM,1991,25.514038,49.671917
American Samoa,ASM,1992,25.779316,50.610306
American Samoa,ASM,1993,25.996777,51.409748
American Samoa,ASM,1994,26.181717,52.095627
American Samoa,ASM,1995,26.360237,52.737755
American Samoa,ASM,1996,26.48376,53.12309
American Samoa,ASM,1997,26.548964,53.2765
American Samoa,ASM,1998,26.562916,53.266212
American Samoa,ASM,1999,26.534725,53.16411
American Samoa,ASM,2000,26.492992,53.071774
American Samoa,ASM,2001,26.372168,52.878445
American Samoa,ASM,2002,26.194038,52.562023
American Samoa,ASM,2003,25.976229,52.124683
American Samoa,ASM,2004,25.740067,51.577415
American Samoa,ASM,2005,25.507614,50.934284
American Samoa,ASM,2006,25.2745,50.207275
American Samoa,ASM,2007,25.043455,49.434467
American Samoa,ASM,2008,24.83984,48.680923
American Samoa,ASM,2009,24.679817,47.993595
American Samoa,ASM,2010,24.589968,47.443947
American Samoa,ASM,2011,24.580696,47.07621
American Samoa,ASM,2012,24.616291,46.826267
American Samoa,ASM,2013,24.678299,46.668335
American Samoa,ASM,2014,24.75066,46.582493
American Samoa,ASM,2015,24.81909,46.55069
American Samoa,ASM,2016,24.849714,46.547077
American Samoa,ASM,2017,24.87697,46.585537
American Samoa,ASM,2018,24.9406,46.64741
American Samoa,ASM,2019,25.018456,46.707855
Andorra,AND,1990,89.29935,217.61304
Andorra,AND,1991,98.658516,240.09569
Andorra,AND,1992,103.13516,251.3251
Andorra,AND,1993,106.12792,261.3099
Andorra,AND,1994,103.31693,255.3528
Andorra,AND,1995,100.8402,249.84389
Andorra,AND,1996,100.75757,250.59708
Andorra,AND,1997,100.842606,251.91458
Andorra,AND,1998,100.255295,251.89796
Andorra,AND,1999,98.17899,248.34518
Andorra,AND,2000,95.54262,242.9977
Andorra,AND,2001,94.680336,242.19437
Andorra,AND,2002,95.693954,246.37956
Andorra,AND,2003,106.25467,273.98013
Andorra,AND,2004,115.76046,299.28598
Andorra,AND,2005,119.43685,309.27866
Andorra,AND,2006,122.73948,318.401
Andorra,AND,2007,124.13419,323.05905
Andorra,AND,2008,124.05095,323.848
Andorra,AND,2009,120.4557,315.5286
Andorra,AND,2010,118.107414,309.90622
Andorra,AND,2011,109.90793,286.74536
Andorra,AND,2012,105.00344,273.0654
Andorra,AND,2013,102.0917,264.19702
Andorra,AND,2014,101.332825,260.88342
Andorra,AND,2015,100.993034,259.10446
Andorra,AND,2016,100.523186,257.72458
Andorra,AND,2017,102.65054,263.4346
Andorra,AND,2018,104.45476,267.64908
Andorra,AND,2019,106.35223,271.56442
Angola,AGO,1990,3558.387,7668.055
Angola,AGO,1991,3640.3484,7816.738
Angola,AGO,1992,3729.8157,7982.2856
Angola,AGO,1993,3827.9119,8166.7915
Angola,AGO,1994,3939.7053,8383.755
Angola,AGO,1995,4070.7688,8639.842
Angola,AGO,1996,4215.2354,8925.668
Angola,AGO,1997,4367.0615,9225.517
Angola,AGO,1998,4526.3145,9538.929
Angola,AGO,1999,4697.097,9875.896
Angola,AGO,2000,4880.588,10242.398
Angola,AGO,2001,5086.603,10667.51
Angola,AGO,2002,5320.616,11169.23
Angola,AGO,2003,5579.5083,11738.901
Angola,AGO,2004,5859.2495,12364.928
Angola,AGO,2005,6155.649,13035.15
Angola,AGO,2006,6499.013,13818.073
Angola,AGO,2007,6909.775,14763.082
Angola,AGO,2008,7365.9014,15819.282
Angola,AGO,2009,7841.7256,16926.988
Angola,AGO,2010,8307.828,18017.842
Angola,AGO,2011,8772.984,19125.924
Angola,AGO,2012,9261.137,20305.637
Angola,AGO,2013,9761.56,21509.693
Angola,AGO,2014,10262.136,22684.99
Angola,AGO,2015,10748.345,23769.436
Angola,AGO,2016,11233.452,24779.564
Angola,AGO,2017,11707.916,25773.506
Angola,AGO,2018,12156.5625,26782.254
Angola,AGO,2019,12592.59,27825.854
Antigua and Barbuda,ATG,1990,37.400208,119.567795
Antigua and Barbuda,ATG,1991,38.43767,123.364235
Antigua and Barbuda,ATG,1992,39.62434,127.66792
Antigua and Barbuda,ATG,1993,40.903046,132.36934
Antigua and Barbuda,ATG,1994,42.206898,137.34288
Antigua and Barbuda,ATG,1995,43.46413,142.44267
Antigua and Barbuda,ATG,1996,44.67829,147.62589
Antigua and Barbuda,ATG,1997,45.89582,152.89047
Antigua and Barbuda,ATG,1998,47.11114,158.09116
Antigua and Barbuda,ATG,1999,48.30556,163.04622
Antigua and Barbuda,ATG,2000,49.45316,167.55554
Antigua and Barbuda,ATG,2001,50.543888,171.49947
Antigua and Barbuda,ATG,2002,51.5537,174.8614
Antigua and Barbuda,ATG,2003,52.472202,177.71956
Antigua and Barbuda,ATG,2004,53.284397,180.14558
Antigua and Barbuda,ATG,2005,53.972355,182.2128
Antigua and Barbuda,ATG,2006,54.678146,184.663
Antigua and Barbuda,ATG,2007,55.468502,187.7274
Antigua and Barbuda,ATG,2008,56.21966,190.73698
Antigua and Barbuda,ATG,2009,56.802773,192.98721
Antigua and Barbuda,ATG,2010,57.08789,193.78105
Antigua and Barbuda,ATG,2011,57.146896,193.30269
Antigua and Barbuda,ATG,2012,57.154453,192.41734
Antigua and Barbuda,ATG,2013,57.110973,191.39929
Antigua and Barbuda,ATG,2014,57.017612,190.5038
Antigua and Barbuda,ATG,2015,56.876457,189.97903
Antigua and Barbuda,ATG,2016,56.856907,191.46349
Antigua and Barbuda,ATG,2017,56.831833,193.24632
Antigua and Barbuda,ATG,2018,56.753426,193.70555
Antigua and Barbuda,ATG,2019,56.75781,194.0553
Argentina,ARG,1990,24835.205,66995.41
Argentina,ARG,1991,25317.4,68344.53
Argentina,ARG,1992,25813.074,69725.086
Argentina,ARG,1993,26312.965,71163.77
Argentina,ARG,1994,26808.629,72670.84
Argentina,ARG,1995,27315.986,74228.5
Argentina,ARG,1996,27908.225,75976.56
Argentina,ARG,1997,28594.299,77935.16
Argentina,ARG,1998,29272.203,79902.516
Argentina,ARG,1999,29845.756,81660.484
Argentina,ARG,2000,30287.99,83035.29
Argentina,ARG,2001,30608.105,84034.55
Argentina,ARG,2002,30849.818,84860.12
Argentina,ARG,2003,31048.607,85599.44
Argentina,ARG,2004,31255.883,86377.625
Argentina,ARG,2005,31563.42,87458.11
Argentina,ARG,2006,32069.967,89111.59
Argentina,ARG,2007,32742.994,91265.664
Argentina,ARG,2008,33502.688,93660.85
Argentina,ARG,2009,34275.402,96064.77
Argentina,ARG,2010,34963.707,98329.53
Argentina,ARG,2011,35574.715,100607.516
Argentina,ARG,2012,36186.723,103027.93
Argentina,ARG,2013,36805.414,105395.92
Argentina,ARG,2014,37425.934,107529.516
Argentina,ARG,2015,38011.39,109282.97
Argentina,ARG,2016,38654.85,110829.75
Argentina,ARG,2017,39211.74,112140.58
Argentina,ARG,2018,39544.117,112936.9
Argentina,ARG,2019,39764.996,113293.04
Armenia,ARM,1990,1205.8947,2675.5999
Armenia,ARM,1991,1166.3964,2586.5237
Armenia,ARM,1992,1131.9764,2498.022
Armenia,ARM,1993,1104.934,2421.4392
Armenia,ARM,1994,1084.574,2353.1162
Armenia,ARM,1995,1070.937,2297.263
Armenia,ARM,1996,1060.1779,2247.4963
Armenia,ARM,1997,1050.0759,2197.139
Armenia,ARM,1998,1042.9021,2153.1594
Armenia,ARM,1999,1039.3015,2116.9146
Armenia,ARM,2000,1039.676,2093.6934
Armenia,ARM,2001,1049.2819,2096.2302
Armenia,ARM,2002,1069.216,2127.8218
Armenia,ARM,2003,1094.4333,2176.3398
Armenia,ARM,2004,1119.1722,2230.9187
Armenia,ARM,2005,1139.9672,2284.0508
Armenia,ARM,2006,1156.827,2338.265
Armenia,ARM,2007,1172.1284,2399.7349
Armenia,ARM,2008,1182.2844,2458.7175
Armenia,ARM,2009,1185.8043,2510.2888
Armenia,ARM,2010,1182.4504,2550.2708
Armenia,ARM,2011,1174.9467,2578.907
Armenia,ARM,2012,1166.5038,2601.4148
Armenia,ARM,2013,1155.3778,2616.7275
Armenia,ARM,2014,1141.243,2627.2576
Armenia,ARM,2015,1123.4739,2633.9517
Armenia,ARM,2016,1103.7711,2641.3406
Armenia,ARM,2017,1086.8982,2641.8223
Armenia,ARM,2018,1075.9067,2630.7622
Armenia,ARM,2019,1070.8666,2616.4233
Australia,AUS,1990,28664.393,100141.66
Australia,AUS,1991,28792.123,101710.23
Australia,AUS,1992,28942.387,103067.49
Australia,AUS,1993,29106.938,104272.12
Australia,AUS,1994,29259.854,105283.92
Australia,AUS,1995,29429.973,106174.37
Australia,AUS,1996,30091.639,106992.68
Australia,AUS,1997,31443.107,107854.664
Australia,AUS,1998,33105.69,108949.74
Australia,AUS,1999,34629.16,110307.34
Australia,AUS,2000,35599.832,111997.836
Australia,AUS,2001,36071.168,115832.484
Australia,AUS,2002,36504.52,122599.95
Australia,AUS,2003,36944.016,130483.34
Australia,AUS,2004,37440.56,137741.77
Australia,AUS,2005,38043.34,142639.98
Australia,AUS,2006,38756.883,145510.66
Australia,AUS,2007,39606.934,148328.7
Australia,AUS,2008,40543.72,151133.8
Australia,AUS,2009,41519.277,153960.72
Australia,AUS,2010,42476.727,156901.88
Australia,AUS,2011,43404.57,159692.02
Australia,AUS,2012,44387.38,162499.84
Australia,AUS,2013,45348.23,165365.48
Australia,AUS,2014,46231.766,168268.39
Australia,AUS,2015,46968.098,171258
Australia,AUS,2016,47442.734,174514.94
Australia,AUS,2017,47905.63,177574.8
Australia,AUS,2018,49093.914,179580.14
Australia,AUS,2019,51047.965,180782.75
Austria,AUT,1990,8413.377,24803.324
Austria,AUT,1991,8419.653,25223.803
Austria,AUT,1992,8409.054,25570.307
Austria,AUT,1993,8401.211,25913.74
Austria,AUT,1994,8393.887,26233.16
Austria,AUT,1995,8401.9375,26571.512
Austria,AUT,1996,8440.242,26956.45
Austria,AUT,1997,8462.587,27242.15
Austria,AUT,1998,8492.436,27514.436
Austria,AUT,1999,8537.028,27796.793
Austria,AUT,2000,8602.546,28103.459
Austria,AUT,2001,8706.197,28478.262
Austria,AUT,2002,8844.026,28910.531
Austria,AUT,2003,9005.783,29379.7
Austria,AUT,2004,9170.608,29864.436
Austria,AUT,2005,9307.0625,30294.078
Austria,AUT,2006,9418.848,30703.814
Austria,AUT,2007,9517.035,31114.408
Austria,AUT,2008,9598.998,31480.795
Austria,AUT,2009,9650.475,31742.45
Austria,AUT,2010,9668.319,31866.275
Austria,AUT,2011,9686.569,31971.734
Austria,AUT,2012,9727.829,32144.94
Austria,AUT,2013,9781.332,32368.086
Austria,AUT,2014,9842.864,32612.686
Austria,AUT,2015,9898.254,32822.996
Austria,AUT,2016,9918.461,32800.77
Austria,AUT,2017,9921.245,32731.172
Austria,AUT,2018,9945.652,32901.176
Austria,AUT,2019,9995.717,33213.035
Azerbaijan,AZE,1990,3139.6663,6879.125
Azerbaijan,AZE,1991,3097.568,6822.5137
Azerbaijan,AZE,1992,3059.3064,6752.0576
Azerbaijan,AZE,1993,3022.4846,6670.4263
Azerbaijan,AZE,1994,2989.2954,6588.2227
Azerbaijan,AZE,1995,2960.2542,6498.814
Azerbaijan,AZE,1996,2920.529,6374.5796
Azerbaijan,AZE,1997,2871.2334,6214.888
Azerbaijan,AZE,1998,2828.1768,6061.919
Azerbaijan,AZE,1999,2808.7527,5964.691
Azerbaijan,AZE,2000,2834.599,5970.927
Azerbaijan,AZE,2001,2898.6758,6070.628
Azerbaijan,AZE,2002,2987.758,6225.962
Azerbaijan,AZE,2003,3094.2705,6425.8613
Azerbaijan,AZE,2004,3212.4648,6655.164
Azerbaijan,AZE,2005,3335.7068,6911.4463
Azerbaijan,AZE,2006,3493.8005,7270.225
Azerbaijan,AZE,2007,3706.241,7786.9
Azerbaijan,AZE,2008,3939.488,8377.203
Azerbaijan,AZE,2009,4155.602,8951.609
Azerbaijan,AZE,2010,4320.343,9433.514
Azerbaijan,AZE,2011,4434.8027,9824.182
Azerbaijan,AZE,2012,4537.2134,10210.864
Azerbaijan,AZE,2013,4616.7227,10562.055
Azerbaijan,AZE,2014,4667.978,10853.619
Azerbaijan,AZE,2015,4689.429,11070.408
Azerbaijan,AZE,2016,4683.3945,11206.092
Azerbaijan,AZE,2017,4668.9287,11306.949
Azerbaijan,AZE,2018,4655.4053,11389.008
Azerbaijan,AZE,2019,4643.684,11456.175
Bahamas,BHS,1990,208.38988,680.3966
Bahamas,BHS,1991,209.1781,689.103
Bahamas,BHS,1992,210.0182,698.0538
Bahamas,BHS,1993,210.95328,706.9555
Bahamas,BHS,1994,212.13889,715.6397
Bahamas,BHS,1995,213.8536,725.1966
Bahamas,BHS,1996,216.15686,736.91846
Bahamas,BHS,1997,218.88387,750.1354
Bahamas,BHS,1998,222.01653,764.0345
Bahamas,BHS,1999,225.15651,777.47736
Bahamas,BHS,2000,228.16168,790.01917
Bahamas,BHS,2001,231.68141,803.74744
Bahamas,BHS,2002,235.97087,819.38574
Bahamas,BHS,2003,240.57224,835.09875
Bahamas,BHS,2004,244.68242,848.6607
Bahamas,BHS,2005,247.73463,858.12054
Bahamas,BHS,2006,250.16586,864.45197
Bahamas,BHS,2007,252.79695,870.30835
Bahamas,BHS,2008,255.36826,875.7596
Bahamas,BHS,2009,257.40048,880.0036
Bahamas,BHS,2010,258.92053,883.2259
Bahamas,BHS,2011,260.1684,885.6622
Bahamas,BHS,2012,261.31714,887.90515
Bahamas,BHS,2013,262.4031,890.16876
Bahamas,BHS,2014,263.25906,891.82214
Bahamas,BHS,2015,263.87186,893.3453
Bahamas,BHS,2016,264.59155,895.77057
Bahamas,BHS,2017,265.3879,899.4711
Bahamas,BHS,2018,266.04456,903.38885
Bahamas,BHS,2019,266.50772,905.9311
Bahrain,BHR,1990,366.89792,1336.663
Bahrain,BHR,1991,377.02133,1390.2865
Bahrain,BHR,1992,385.67865,1429.1149
Bahrain,BHR,1993,393.81027,1460.3575
Bahrain,BHR,1994,402.40814,1489.14
Bahrain,BHR,1995,412.45114,1520.1785
Bahrain,BHR,1996,425.08832,1561.0157
Bahrain,BHR,1997,438.80417,1602.056
Bahrain,BHR,1998,452.05383,1645.4128
Bahrain,BHR,1999,464.2339,1694.0382
Bahrain,BHR,2000,475.74432,1752.1697
Bahrain,BHR,2001,490.5109,1829.6284
Bahrain,BHR,2002,523.2037,1947.5989
Bahrain,BHR,2003,574.9727,2126.705
Bahrain,BHR,2004,636.46515,2349.8684
Bahrain,BHR,2005,689.93774,2575.0918
Bahrain,BHR,2006,730.08124,2795.4524
Bahrain,BHR,2007,776.94305,3032.9277
Bahrain,BHR,2008,833.7056,3305.8704
Bahrain,BHR,2009,888.43115,3575.8428
Bahrain,BHR,2010,921.987,3778.8013
Bahrain,BHR,2011,922.96875,3872.8872
Bahrain,BHR,2012,922.40356,3963.0718
Bahrain,BHR,2013,926.4267,4048.013
Bahrain,BHR,2014,930.21265,4094.7722
Bahrain,BHR,2015,926.36066,4063.9836
Bahrain,BHR,2016,920.5011,3989.5024
Bahrain,BHR,2017,916.2906,3961.7036
Bahrain,BHR,2018,908.2789,3918.4827
Bahrain,BHR,2019,900.5679,3856.198
Bangladesh,BGD,1990,31680.328,63568.46
Bangladesh,BGD,1991,32638.623,65831.02
Bangladesh,BGD,1992,33558.934,68058.164
Bangladesh,BGD,1993,34456.973,70271.45
Bangladesh,BGD,1994,35313.484,72418.19
Bangladesh,BGD,1995,36129.383,74517.836
Bangladesh,BGD,1996,36911.863,76544.18
Bangladesh,BGD,1997,37678.934,78530.67
Bangladesh,BGD,1998,38428.42,80484.945
Bangladesh,BGD,1999,39160.457,82419.26
Bangladesh,BGD,2000,39883.28,84357.21
Bangladesh,BGD,2001,40620.027,86357.8
Bangladesh,BGD,2002,41404.56,88480.3
Bangladesh,BGD,2003,42220.13,90698.08
Bangladesh,BGD,2004,43053,92984.28
Bangladesh,BGD,2005,43894.473,95314.98
Bangladesh,BGD,2006,44789.42,97852.26
Bangladesh,BGD,2007,45777.16,100708.24
Bangladesh,BGD,2008,46833.97,103779.72
Bangladesh,BGD,2009,47936.29,106959.08
Bangladesh,BGD,2010,49062.78,110136.94
Bangladesh,BGD,2011,50247.746,113349.75
Bangladesh,BGD,2012,51527.445,116717.12
Bangladesh,BGD,2013,52877.92,120240.734
Bangladesh,BGD,2014,54272.008,123921.39
Bangladesh,BGD,2015,55681.69,127766.02
Bangladesh,BGD,2016,57338.426,132414.33
Bangladesh,BGD,2017,58852.52,136912.2
Bangladesh,BGD,2018,59959.938,140458.52
Bangladesh,BGD,2019,60947.254,143678.61
Barbados,BRB,1990,152.81404,501.66406
Barbados,BRB,1991,151.0413,500.1102
Barbados,BRB,1992,149.33653,498.14764
Barbados,BRB,1993,147.71387,495.73697
Barbados,BRB,1994,146.17853,492.95337
Barbados,BRB,1995,144.76402,490.09674
Barbados,BRB,1996,143.5891,487.9543
Barbados,BRB,1997,142.78568,487.18518
Barbados,BRB,1998,142.27171,487.1058
Barbados,BRB,1999,141.9584,487.09808
Barbados,BRB,2000,141.77701,486.7626
Barbados,BRB,2001,141.72552,486.4748
Barbados,BRB,2002,141.92384,487.07092
Barbados,BRB,2003,142.28088,488.15073
Barbados,BRB,2004,142.737,489.31927
Barbados,BRB,2005,143.21156,490.24216
Barbados,BRB,2006,143.80193,491.394
Barbados,BRB,2007,144.55043,493.15222
Barbados,BRB,2008,145.29004,495.10397
Barbados,BRB,2009,145.90144,496.8354
Barbados,BRB,2010,146.28593,497.85043
Barbados,BRB,2011,146.4427,497.33838
Barbados,BRB,2012,146.48636,495.40274
Barbados,BRB,2013,146.45667,492.86084
Barbados,BRB,2014,146.40027,490.60748
Barbados,BRB,2015,146.37128,489.54312
Barbados,BRB,2016,146.23044,490.74667
Barbados,BRB,2017,146.06853,492.22025
Barbados,BRB,2018,146.04625,492.53186
Barbados,BRB,2019,146.0194,492.4577
Belarus,BLR,1990,3449.1357,7983.064
Belarus,BLR,1991,3402.606,7885.113
Belarus,BLR,1992,3359.5845,7775.7886
Belarus,BLR,1993,3329.7854,7678.616
Belarus,BLR,1994,3308.4336,7583.877
Belarus,BLR,1995,3290.7043,7485.868
Belarus,BLR,1996,3275.725,7387.6416
Belarus,BLR,1997,3252.9124,7271.222
Belarus,BLR,1998,3234.397,7162.878
Belarus,BLR,1999,3220.1858,7071.1455
Belarus,BLR,2000,3211.9863,7009.7637
Belarus,BLR,2001,3221.8958,7004.9175
Belarus,BLR,2002,3250.58,7055.6855
Belarus,BLR,2003,3289.2947,7145.257
Belarus,BLR,2004,3325.7122,7247.145
Belarus,BLR,2005,3348.4053,7337.404
Belarus,BLR,2006,3363.0747,7429.337
Belarus,BLR,2007,3378.1135,7543.214
Belarus,BLR,2008,3388.692,7667.685
Belarus,BLR,2009,3390.5579,7782.957
Belarus,BLR,2010,3381.8435,7874.4136
Belarus,BLR,2011,3367.1743,7947.1704
Belarus,BLR,2012,3352.4128,8016.896
Belarus,BLR,2013,3333.292,8079.8896
Belarus,BLR,2014,3305.9155,8122.4185
Belarus,BLR,2015,3267.1113,8133.688
Belarus,BLR,2016,3221.4763,8124.1245
Belarus,BLR,2017,3171.469,8081.519
Belarus,BLR,2018,3121.9602,8006.1797
Belarus,BLR,2019,3078.34,7918.7134
Belgium,BEL,1990,11133.405,24412.71
Belgium,BEL,1991,11117.727,24760.762
Belgium,BEL,1992,11108.786,25064.057
Belgium,BEL,1993,11097.658,25295.576
Belgium,BEL,1994,11080.31,25439.414
Belgium,BEL,1995,11067.028,25504.99
Belgium,BEL,1996,11072.342,25514.723
Belgium,BEL,1997,11094.562,25489.744
Belgium,BEL,1998,11133.272,25461.025
Belgium,BEL,1999,11177.8,25439.072
Belgium,BEL,2000,11224.432,25448.148
Belgium,BEL,2001,11280.542,25554.092
Belgium,BEL,2002,11355.032,25764.072
Belgium,BEL,2003,11439.086,26013.889
Belgium,BEL,2004,11532.617,26254.74
Belgium,BEL,2005,11631.214,26438.408
Belgium,BEL,2006,11750.825,26597.355
Belgium,BEL,2007,11893.012,26776.42
Belgium,BEL,2008,12039.766,26958.932
Belgium,BEL,2009,12174.207,27129.254
Belgium,BEL,2010,12282.7705,27281.082
Belgium,BEL,2011,12382.606,27465.086
Belgium,BEL,2012,12475.966,27671.977
Belgium,BEL,2013,12559.3545,27870.227
Belgium,BEL,2014,12628.019,28027.42
Belgium,BEL,2015,12687.167,28132.031
Belgium,BEL,2016,12791.86,28297.197
Belgium,BEL,2017,12881.002,28443.285
Belgium,BEL,2018,12919.082,28498.238
Belgium,BEL,2019,12949.535,28529.941
Belize,BLZ,1990,84.31254,228.38301
Belize,BLZ,1991,88.20872,240.9555
Belize,BLZ,1992,92.17461,253.74289
Belize,BLZ,1993,96.129295,266.53217
Belize,BLZ,1994,99.97022,279.0451
Belize,BLZ,1995,103.5836,290.94913
Belize,BLZ,1996,107.05481,302.38495
Belize,BLZ,1997,110.59743,313.96313
Belize,BLZ,1998,114.25504,325.83295
Belize,BLZ,1999,118.08518,338.18723
Belize,BLZ,2000,122.15777,351.2337
Belize,BLZ,2001,126.67453,365.43195
Belize,BLZ,2002,131.70328,380.92822
Belize,BLZ,2003,137.08011,397.33115
Belize,BLZ,2004,142.61214,414.1655
Belize,BLZ,2005,148.0986,430.9087
Belize,BLZ,2006,153.60031,447.93173
Belize,BLZ,2007,159.284,465.746
Belize,BLZ,2008,165.1001,483.9778
Belize,BLZ,2009,170.98407,502.18097
Belize,BLZ,2010,176.86438,519.8892
Belize,BLZ,2011,182.81892,537.2297
Belize,BLZ,2012,188.9327,554.72107
Belize,BLZ,2013,195.11412,572.45044
Belize,BLZ,2014,201.23868,590.47076
Belize,BLZ,2015,207.15942,608.86694
Belize,BLZ,2016,213.01414,632.03796
Belize,BLZ,2017,218.67363,655.0957
Belize,BLZ,2018,224.03363,672.6261
Belize,BLZ,2019,229.20087,687.7989
Benin,BEN,1990,1369.6503,2747.4644
Benin,BEN,1991,1413.8822,2844.3894
Benin,BEN,1992,1461.2307,2947.3953
Benin,BEN,1993,1511.4869,3051.2905
Benin,BEN,1994,1565.3507,3160.274
Benin,BEN,1995,1624.6417,3282.297
