Entity,Code,Year,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized
Armenia,ARM,2018,0.5415265
Armenia,ARM,2019,0.541465
Asia (IHME GBD),,1990,0.32344005
Asia (IHME GBD),,1991,0.32357454
Asia (IHME GBD),,1992,0.32378694
Asia (IHME GBD),,1993,0.32399684
Asia (IHME GBD),,1994,0.32416108
Asia (IHME GBD),,1995,0.32438308
Asia (IHME GBD),,1996,0.32457834
Asia (IHME GBD),,1997,0.32477137
Asia (IHME GBD),,1998,0.3249202
Asia (IHME GBD),,1999,0.32503027
Asia (IHME GBD),,2000,0.32521573
Asia (IHME GBD),,2001,0.3255319
Asia (IHME GBD),,2002,0.32608464
Asia (IHME GBD),,2003,0.32670823
Asia (IHME GBD),,2004,0.3273246
Asia (IHME GBD),,2005,0.32787827
Asia (IHME GBD),,2006,0.32829535
Asia (IHME GBD),,2007,0.32874402
Asia (IHME GBD),,2008,0.3292686
Asia (IHME GBD),,2009,0.32983452
Asia (IHME GBD),,2010,0.33044228
Asia (IHME GBD),,2011,0.33107898
Asia (IHME GBD),,2012,0.33168805
Asia (IHME GBD),,2013,0.3322587
Asia (IHME GBD),,2014,0.3328356
Asia (IHME GBD),,2015,0.33349207
Asia (IHME GBD),,2016,0.33420235
Asia (IHME GBD),,2017,0.33492965
Asia (IHME GBD),,2018,0.3356867
Asia (IHME GBD),,2019,0.3365103
Australia,AUS,1990,1.1160647
Australia,AUS,1991,1.1161371
Australia,AUS,1992,1.1162119
Australia,AUS,1993,1.1162795
Australia,AUS,1994,1.1163439
Australia,AUS,1995,1.1164132
Australia,AUS,1996,1.116486
Australia,AUS,1997,1.1165645
Australia,AUS,1998,1.116632
Australia,AUS,1999,1.116689
Australia,AUS,2000,1.1167352
Australia,AUS,2001,1.1176239
Australia,AUS,2002,1.1196815
Australia,AUS,2003,1.1221255
Australia,AUS,2004,1.1241834
Australia,AUS,2005,1.1250675
Australia,AUS,2006,1.1250802
Australia,AUS,2007,1.125079
Australia,AUS,2008,1.1250721
Australia,AUS,2009,1.125063
Australia,AUS,2010,1.1250472
Australia,AUS,2011,1.1250392
Australia,AUS,2012,1.1250232
Australia,AUS,2013,1.1250172
Australia,AUS,2014,1.1250142
Australia,AUS,2015,1.1250105
Australia,AUS,2016,1.12502
Australia,AUS,2017,1.1250321
Australia,AUS,2018,1.125041
Australia,AUS,2019,1.1250612
Austria,AUT,1990,0.90213525
Austria,AUT,1991,0.90194654
Austria,AUT,1992,0.90180904
Austria,AUT,1993,0.90171635
Austria,AUT,1994,0.901654
Austria,AUT,1995,0.9016231
Austria,AUT,1996,0.90163714
Austria,AUT,1997,0.90166837
Austria,AUT,1998,0.9017106
Austria,AUT,1999,0.9017383
Austria,AUT,2000,0.9017546
Austria,AUT,2001,0.9017828
Austria,AUT,2002,0.90180296
Austria,AUT,2003,0.9018226
Austria,AUT,2004,0.9018207
Austria,AUT,2005,0.9018031
Austria,AUT,2006,0.90180916
Austria,AUT,2007,0.90183544
Austria,AUT,2008,0.90187377
Austria,AUT,2009,0.90190077
Austria,AUT,2010,0.9019149
Austria,AUT,2011,0.90190107
Austria,AUT,2012,0.9018285
Austria,AUT,2013,0.90168726
Austria,AUT,2014,0.901455
Austria,AUT,2015,0.9011552
Austria,AUT,2016,0.90091336
Austria,AUT,2017,0.9007627
Austria,AUT,2018,0.90060717
Austria,AUT,2019,0.90043485
Azerbaijan,AZE,1990,0.5229734
Azerbaijan,AZE,1991,0.5229641
Azerbaijan,AZE,1992,0.52297515
Azerbaijan,AZE,1993,0.5229844
Azerbaijan,AZE,1994,0.52299225
Azerbaijan,AZE,1995,0.5229974
Azerbaijan,AZE,1996,0.52298003
Azerbaijan,AZE,1997,0.52296036
Azerbaijan,AZE,1998,0.5229245
Azerbaijan,AZE,1999,0.522889
Azerbaijan,AZE,2000,0.5228504
Azerbaijan,AZE,2001,0.52280486
Azerbaijan,AZE,2002,0.52276087
Azerbaijan,AZE,2003,0.52271444
Azerbaijan,AZE,2004,0.5226743
Azerbaijan,AZE,2005,0.5226407
Azerbaijan,AZE,2006,0.5226044
Azerbaijan,AZE,2007,0.52257186
Azerbaijan,AZE,2008,0.52253693
Azerbaijan,AZE,2009,0.52250874
Azerbaijan,AZE,2010,0.52247983
Azerbaijan,AZE,2011,0.52244824
Azerbaijan,AZE,2012,0.52241665
Azerbaijan,AZE,2013,0.522382
Azerbaijan,AZE,2014,0.52234787
Azerbaijan,AZE,2015,0.52231205
Azerbaijan,AZE,2016,0.5222714
Azerbaijan,AZE,2017,0.52223
Azerbaijan,AZE,2018,0.5221863
Azerbaijan,AZE,2019,0.52214134
Bahamas,BHS,1990,0.8991372
Bahamas,BHS,1991,0.89903533
Bahamas,BHS,1992,0.8989619
Bahamas,BHS,1993,0.8989253
Bahamas,BHS,1994,0.89892703
Bahamas,BHS,1995,0.8989593
Bahamas,BHS,1996,0.8990069
Bahamas,BHS,1997,0.89906657
Bahamas,BHS,1998,0.8991387
Bahamas,BHS,1999,0.899218
Bahamas,BHS,2000,0.8992991
Bahamas,BHS,2001,0.89938194
Bahamas,BHS,2002,0.8994551
Bahamas,BHS,2003,0.8995048
Bahamas,BHS,2004,0.8995269
Bahamas,BHS,2005,0.89952713
Bahamas,BHS,2006,0.8995142
Bahamas,BHS,2007,0.8994929
Bahamas,BHS,2008,0.8994669
Bahamas,BHS,2009,0.8994362
Bahamas,BHS,2010,0.8994048
Bahamas,BHS,2011,0.8993746
Bahamas,BHS,2012,0.89934444
Bahamas,BHS,2013,0.899315
Bahamas,BHS,2014,0.89928836
Bahamas,BHS,2015,0.89927167
Bahamas,BHS,2016,0.8992594
Bahamas,BHS,2017,0.89924705
Bahamas,BHS,2018,0.89923733
Bahamas,BHS,2019,0.8992322
Bahrain,BHR,1990,0.7810451
Bahrain,BHR,1991,0.7810464
Bahrain,BHR,1992,0.78116953
Bahrain,BHR,1993,0.78143346
Bahrain,BHR,1994,0.7816976
Bahrain,BHR,1995,0.7818117
Bahrain,BHR,1996,0.78177804
Bahrain,BHR,1997,0.7816557
Bahrain,BHR,1998,0.7815618
Bahrain,BHR,1999,0.7815294
Bahrain,BHR,2000,0.78164333
Bahrain,BHR,2001,0.782004
Bahrain,BHR,2002,0.7815467
Bahrain,BHR,2003,0.78032494
Bahrain,BHR,2004,0.7789562
Bahrain,BHR,2005,0.7780097
Bahrain,BHR,2006,0.7775874
Bahrain,BHR,2007,0.7772759
Bahrain,BHR,2008,0.776833
Bahrain,BHR,2009,0.776385
Bahrain,BHR,2010,0.77622914
Bahrain,BHR,2011,0.7766089
Bahrain,BHR,2012,0.7771692
Bahrain,BHR,2013,0.7776296
Bahrain,BHR,2014,0.7779736
Bahrain,BHR,2015,0.7783771
Bahrain,BHR,2016,0.7790424
Bahrain,BHR,2017,0.7798653
Bahrain,BHR,2018,0.78070796
Bahrain,BHR,2019,0.78144014
Bangladesh,BGD,1990,0.39055425
Bangladesh,BGD,1991,0.39056677
Bangladesh,BGD,1992,0.3905763
Bangladesh,BGD,1993,0.39058754
Bangladesh,BGD,1994,0.39059561
Bangladesh,BGD,1995,0.39059758
Bangladesh,BGD,1996,0.39059374
Bangladesh,BGD,1997,0.39058223
Bangladesh,BGD,1998,0.3905631
Bangladesh,BGD,1999,0.39053577
Bangladesh,BGD,2000,0.39049977
Bangladesh,BGD,2001,0.3904539
Bangladesh,BGD,2002,0.39039835
Bangladesh,BGD,2003,0.39033476
Bangladesh,BGD,2004,0.39026403
Bangladesh,BGD,2005,0.390192
Bangladesh,BGD,2006,0.39011568
Bangladesh,BGD,2007,0.39003676
Bangladesh,BGD,2008,0.38995683
Bangladesh,BGD,2009,0.38987702
Bangladesh,BGD,2010,0.3898037
Bangladesh,BGD,2011,0.38973215
Bangladesh,BGD,2012,0.38966423
Bangladesh,BGD,2013,0.38959995
Bangladesh,BGD,2014,0.38953933
Bangladesh,BGD,2015,0.38948515
Bangladesh,BGD,2016,0.3894343
Bangladesh,BGD,2017,0.38938674
Bangladesh,BGD,2018,0.3893429
Bangladesh,BGD,2019,0.38930306
Barbados,BRB,1990,0.9332782
Barbados,BRB,1991,0.933195
Barbados,BRB,1992,0.9331225
Barbados,BRB,1993,0.93306416
Barbados,BRB,1994,0.93302274
Barbados,BRB,1995,0.9330008
Barbados,BRB,1996,0.93299
Barbados,BRB,1997,0.9329915
Barbados,BRB,1998,0.9330019
Barbados,BRB,1999,0.9330187
Barbados,BRB,2000,0.9330439
Barbados,BRB,2001,0.9330728
Barbados,BRB,2002,0.9331009
Barbados,BRB,2003,0.9331278
Barbados,BRB,2004,0.93315417
Barbados,BRB,2005,0.9331801
Barbados,BRB,2006,0.93320394
Barbados,BRB,2007,0.9332221
Barbados,BRB,2008,0.9332311
Barbados,BRB,2009,0.9332296
Barbados,BRB,2010,0.9332208
Barbados,BRB,2011,0.93320495
Barbados,BRB,2012,0.9331804
Barbados,BRB,2013,0.9331474
Barbados,BRB,2014,0.93310755
Barbados,BRB,2015,0.9330644
Barbados,BRB,2016,0.9330169
Barbados,BRB,2017,0.932965
Barbados,BRB,2018,0.9329092
Barbados,BRB,2019,0.9328537
Belarus,BLR,1990,0.5214641
Belarus,BLR,1991,0.52141404
Belarus,BLR,1992,0.52136785
Belarus,BLR,1993,0.52133095
Belarus,BLR,1994,0.52130306
Belarus,BLR,1995,0.52128
Belarus,BLR,1996,0.5212608
Belarus,BLR,1997,0.5212368
Belarus,BLR,1998,0.52121997
Belarus,BLR,1999,0.52121127
Belarus,BLR,2000,0.52120125
Belarus,BLR,2001,0.52119553
Belarus,BLR,2002,0.52119213
Belarus,BLR,2003,0.52119684
Belarus,BLR,2004,0.52120095
Belarus,BLR,2005,0.5212048
Belarus,BLR,2006,0.52121115
Belarus,BLR,2007,0.52120125
Belarus,BLR,2008,0.52119315
Belarus,BLR,2009,0.52118677
Belarus,BLR,2010,0.5211785
Belarus,BLR,2011,0.5211749
Belarus,BLR,2012,0.5211533
Belarus,BLR,2013,0.5211224
Belarus,BLR,2014,0.52108866
Belarus,BLR,2015,0.52105135
Belarus,BLR,2016,0.5210136
Belarus,BLR,2017,0.5209698
Belarus,BLR,2018,0.52092916
Belarus,BLR,2019,0.5208894
Belgium,BEL,1990,0.89738375
Belgium,BEL,1991,0.8973624
Belgium,BEL,1992,0.89736056
Belgium,BEL,1993,0.8973821
Belgium,BEL,1994,0.89741033
Belgium,BEL,1995,0.89744174
Belgium,BEL,1996,0.89748764
Belgium,BEL,1997,0.89753646
Belgium,BEL,1998,0.8975831
Belgium,BEL,1999,0.8976154
Belgium,BEL,2000,0.89764214
Belgium,BEL,2001,0.8979411
Belgium,BEL,2002,0.8986072
Belgium,BEL,2003,0.89940006
Belgium,BEL,2004,0.9000595
Belgium,BEL,2005,0.90034026
Belgium,BEL,2006,0.90035564
Belgium,BEL,2007,0.9003685
Belgium,BEL,2008,0.9003901
Belgium,BEL,2009,0.900405
Belgium,BEL,2010,0.900408
Belgium,BEL,2011,0.90041107
Belgium,BEL,2012,0.9004145
Belgium,BEL,2013,0.90042275
Belgium,BEL,2014,0.9004224
Belgium,BEL,2015,0.900407
Belgium,BEL,2016,0.90038335
Belgium,BEL,2017,0.90036076
Belgium,BEL,2018,0.900339
Belgium,BEL,2019,0.90031374
Belize,BLZ,1990,0.905435
Belize,BLZ,1991,0.9054775
Belize,BLZ,1992,0.90553945
Belize,BLZ,1993,0.9056128
Belize,BLZ,1994,0.90570205
Belize,BLZ,1995,0.90580624
Belize,BLZ,1996,0.90592086
Belize,BLZ,1997,0.90604657
Belize,BLZ,1998,0.9061847
Belize,BLZ,1999,0.90633047
Belize,BLZ,2000,0.9064745
Belize,BLZ,2001,0.9066096
Belize,BLZ,2002,0.9067295
Belize,BLZ,2003,0.9068306
Belize,BLZ,2004,0.90691334
Belize,BLZ,2005,0.90697885
Belize,BLZ,2006,0.9070286
Belize,BLZ,2007,0.9070677
Belize,BLZ,2008,0.90710217
Belize,BLZ,2009,0.9071343
Belize,BLZ,2010,0.9071678
Belize,BLZ,2011,0.90720516
Belize,BLZ,2012,0.9072427
Belize,BLZ,2013,0.9072783
Belize,BLZ,2014,0.9073128
Belize,BLZ,2015,0.9073512
Belize,BLZ,2016,0.9073933
Belize,BLZ,2017,0.90743446
Belize,BLZ,2018,0.9074714
Belize,BLZ,2019,0.9075041
Benin,BEN,1990,0.5457923
Benin,BEN,1991,0.5457842
Benin,BEN,1992,0.54577696
Benin,BEN,1993,0.54577
Benin,BEN,1994,0.54576355
Benin,BEN,1995,0.54575855
Benin,BEN,1996,0.5457541
Benin,BEN,1997,0.5457504
Benin,BEN,1998,0.54574585
Benin,BEN,1999,0.5457421
Benin,BEN,2000,0.5457382
Benin,BEN,2001,0.5457337
Benin,BEN,2002,0.5457286
Benin,BEN,2003,0.5457216
Benin,BEN,2004,0.5457153
Benin,BEN,2005,0.54570764
Benin,BEN,2006,0.54569715
Benin,BEN,2007,0.5456864
Benin,BEN,2008,0.5456751
Benin,BEN,2009,0.545665
Benin,BEN,2010,0.54565585
Benin,BEN,2011,0.545644
Benin,BEN,2012,0.54563284
Benin,BEN,2013,0.54562217
Benin,BEN,2014,0.54561186
Benin,BEN,2015,0.5456036
Benin,BEN,2016,0.5455945
Benin,BEN,2017,0.54558605
Benin,BEN,2018,0.54557824
Benin,BEN,2019,0.5455701
Bermuda,BMU,1990,0.97752154
Bermuda,BMU,1991,0.97755843
Bermuda,BMU,1992,0.97761256
Bermuda,BMU,1993,0.9776885
Bermuda,BMU,1994,0.9777809
Bermuda,BMU,1995,0.9778748
Bermuda,BMU,1996,0.97797036
Bermuda,BMU,1997,0.9780621
Bermuda,BMU,1998,0.97814775
Bermuda,BMU,1999,0.9782297
Bermuda,BMU,2000,0.978312
Bermuda,BMU,2001,0.97837985
Bermuda,BMU,2002,0.9784228
Bermuda,BMU,2003,0.9784591
Bermuda,BMU,2004,0.97849005
Bermuda,BMU,2005,0.9785153
Bermuda,BMU,2006,0.97853833
Bermuda,BMU,2007,0.97854966
Bermuda,BMU,2008,0.9785473
Bermuda,BMU,2009,0.9785272
Bermuda,BMU,2010,0.97848517
Bermuda,BMU,2011,0.978419
Bermuda,BMU,2012,0.9783285
Bermuda,BMU,2013,0.9782205
Bermuda,BMU,2014,0.9780983
Bermuda,BMU,2015,0.9779642
Bermuda,BMU,2016,0.9778197
Bermuda,BMU,2017,0.97766906
Bermuda,BMU,2018,0.97751796
Bermuda,BMU,2019,0.9773684
Bhutan,BTN,1990,0.3924068
Bhutan,BTN,1991,0.3923173
Bhutan,BTN,1992,0.39226544
Bhutan,BTN,1993,0.39227846
Bhutan,BTN,1994,0.3923194
Bhutan,BTN,1995,0.39237857
Bhutan,BTN,1996,0.39244044
Bhutan,BTN,1997,0.39250296
Bhutan,BTN,1998,0.3925549
Bhutan,BTN,1999,0.39259508
Bhutan,BTN,2000,0.3926265
Bhutan,BTN,2001,0.39264888
Bhutan,BTN,2002,0.3926621
Bhutan,BTN,2003,0.3926649
Bhutan,BTN,2004,0.39265645
Bhutan,BTN,2005,0.39264768
Bhutan,BTN,2006,0.39264864
Bhutan,BTN,2007,0.39265683
Bhutan,BTN,2008,0.392672
Bhutan,BTN,2009,0.39268628
Bhutan,BTN,2010,0.39269647
Bhutan,BTN,2011,0.39269832
Bhutan,BTN,2012,0.39267892
Bhutan,BTN,2013,0.3926421
Bhutan,BTN,2014,0.39259574
