Entity,Code,Year,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized
Antigua and Barbuda,ATG,1995,2.9190228
Antigua and Barbuda,ATG,1996,2.9233246
Antigua and Barbuda,ATG,1997,2.930489
Antigua and Barbuda,ATG,1998,2.9394534
Antigua and Barbuda,ATG,1999,2.9481647
Antigua and Barbuda,ATG,2000,2.9521475
Antigua and Barbuda,ATG,2001,2.9559095
Antigua and Barbuda,ATG,2002,2.958693
Antigua and Barbuda,ATG,2003,2.9599168
Antigua and Barbuda,ATG,2004,2.958908
Antigua and Barbuda,ATG,2005,2.9530318
Antigua and Barbuda,ATG,2006,2.9379828
Antigua and Barbuda,ATG,2007,2.9109464
Antigua and Barbuda,ATG,2008,2.8816068
Antigua and Barbuda,ATG,2009,2.856524
Antigua and Barbuda,ATG,2010,2.8437572
Antigua and Barbuda,ATG,2011,2.8496175
Antigua and Barbuda,ATG,2012,2.8654382
Antigua and Barbuda,ATG,2013,2.8840573
Antigua and Barbuda,ATG,2014,2.9019647
Antigua and Barbuda,ATG,2015,2.911677
Antigua and Barbuda,ATG,2016,2.9112446
Antigua and Barbuda,ATG,2017,2.9141412
Antigua and Barbuda,ATG,2018,2.9518666
Antigua and Barbuda,ATG,2019,3.0286796
Argentina,ARG,1990,2.5914402
Argentina,ARG,1991,2.59628
Argentina,ARG,1992,2.5996377
Argentina,ARG,1993,2.6029038
Argentina,ARG,1994,2.6075854
Argentina,ARG,1995,2.6101468
Argentina,ARG,1996,2.6141539
Argentina,ARG,1997,2.615236
Argentina,ARG,1998,2.6173654
Argentina,ARG,1999,2.6191437
Argentina,ARG,2000,2.6201203
Argentina,ARG,2001,2.6220922
Argentina,ARG,2002,2.625571
Argentina,ARG,2003,2.6273024
Argentina,ARG,2004,2.6299448
Argentina,ARG,2005,2.6289823
Argentina,ARG,2006,2.6047487
Argentina,ARG,2007,2.551156
Argentina,ARG,2008,2.487661
Argentina,ARG,2009,2.4350693
Argentina,ARG,2010,2.413849
Argentina,ARG,2011,2.4141257
Argentina,ARG,2012,2.4159813
Argentina,ARG,2013,2.4191957
Argentina,ARG,2014,2.4207559
Argentina,ARG,2015,2.423345
Argentina,ARG,2016,2.4216962
Argentina,ARG,2017,2.4182243
Argentina,ARG,2018,2.4153662
Argentina,ARG,2019,2.4075098
Armenia,ARM,1990,2.8368337
Armenia,ARM,1991,2.8176441
Armenia,ARM,1992,2.8047023
Armenia,ARM,1993,2.7945662
Armenia,ARM,1994,2.788121
Armenia,ARM,1995,2.7853332
Armenia,ARM,1996,2.7881653
Armenia,ARM,1997,2.7979307
Armenia,ARM,1998,2.8118804
Armenia,ARM,1999,2.8251457
Armenia,ARM,2000,2.835005
Armenia,ARM,2001,2.8439515
Armenia,ARM,2002,2.8545542
Armenia,ARM,2003,2.865396
Armenia,ARM,2004,2.874829
Armenia,ARM,2005,2.8829637
Armenia,ARM,2006,2.887293
Armenia,ARM,2007,2.8886054
Armenia,ARM,2008,2.892236
Armenia,ARM,2009,2.8927338
Armenia,ARM,2010,2.896215
Armenia,ARM,2011,2.9046485
Armenia,ARM,2012,2.9182613
Armenia,ARM,2013,2.934571
Armenia,ARM,2014,2.9476657
Armenia,ARM,2015,2.9542494
Armenia,ARM,2016,2.955971
Armenia,ARM,2017,2.9550922
Armenia,ARM,2018,2.9651482
Armenia,ARM,2019,2.9836516
Asia (IHME GBD),,1990,3.267557
Asia (IHME GBD),,1991,3.321691
Asia (IHME GBD),,1992,3.3664382
Asia (IHME GBD),,1993,3.4001524
Asia (IHME GBD),,1994,3.42096
Asia (IHME GBD),,1995,3.4272394
Asia (IHME GBD),,1996,3.4176211
Asia (IHME GBD),,1997,3.3957071
Asia (IHME GBD),,1998,3.3695788
Asia (IHME GBD),,1999,3.3468337
Asia (IHME GBD),,2000,3.3356757
Asia (IHME GBD),,2001,3.339311
Asia (IHME GBD),,2002,3.3510268
Asia (IHME GBD),,2003,3.3657982
Asia (IHME GBD),,2004,3.3779595
Asia (IHME GBD),,2005,3.382033
Asia (IHME GBD),,2006,3.3566835
Asia (IHME GBD),,2007,3.298219
Asia (IHME GBD),,2008,3.2290518
Asia (IHME GBD),,2009,3.1716802
Asia (IHME GBD),,2010,3.1479168
Asia (IHME GBD),,2011,3.1519988
Asia (IHME GBD),,2012,3.1608655
Asia (IHME GBD),,2013,3.1719203
Asia (IHME GBD),,2014,3.1829913
Asia (IHME GBD),,2015,3.1914704
Asia (IHME GBD),,2016,3.1956189
Asia (IHME GBD),,2017,3.1990314
Asia (IHME GBD),,2018,3.2001421
Asia (IHME GBD),,2019,3.1961586
Australia,AUS,1990,4.3984447
Australia,AUS,1991,4.4271917
Australia,AUS,1992,4.4533386
Australia,AUS,1993,4.475146
Australia,AUS,1994,4.4959636
Australia,AUS,1995,4.515698
Australia,AUS,1996,4.524212
Australia,AUS,1997,4.5214906
Australia,AUS,1998,4.5178895
Australia,AUS,1999,4.5207424
Australia,AUS,2000,4.5388155
Australia,AUS,2001,4.58546
Australia,AUS,2002,4.65675
Australia,AUS,2003,4.7298746
Australia,AUS,2004,4.790833
Australia,AUS,2005,4.817139
Australia,AUS,2006,4.8088183
Australia,AUS,2007,4.7867126
Australia,AUS,2008,4.7543907
Australia,AUS,2009,4.7198935
Australia,AUS,2010,4.6904297
Australia,AUS,2011,4.661994
Australia,AUS,2012,4.630723
Australia,AUS,2013,4.5981283
Australia,AUS,2014,4.56489
Australia,AUS,2015,4.5340767
Australia,AUS,2016,4.4401946
Australia,AUS,2017,4.3608074
Australia,AUS,2018,4.3602886
Australia,AUS,2019,4.382458
Austria,AUT,1990,3.6316159
Austria,AUT,1991,3.6203082
Austria,AUT,1992,3.6056612
Austria,AUT,1993,3.591711
Austria,AUT,1994,3.5727391
Austria,AUT,1995,3.5538495
Austria,AUT,1996,3.5290906
Austria,AUT,1997,3.4928606
Austria,AUT,1998,3.4505806
Austria,AUT,1999,3.4085689
Austria,AUT,2000,3.3730147
Austria,AUT,2001,3.3421907
Austria,AUT,2002,3.3078835
Austria,AUT,2003,3.2760923
Austria,AUT,2004,3.2449446
Austria,AUT,2005,3.2177966
Austria,AUT,2006,3.1890857
Austria,AUT,2007,3.1565373
Austria,AUT,2008,3.1266346
Austria,AUT,2009,3.1034918
Austria,AUT,2010,3.0920737
Austria,AUT,2011,3.0925705
Austria,AUT,2012,3.0992143
Austria,AUT,2013,3.1081657
Austria,AUT,2014,3.1144185
Austria,AUT,2015,3.117166
Austria,AUT,2016,3.1172068
Austria,AUT,2017,3.1176713
Austria,AUT,2018,3.120435
Austria,AUT,2019,3.125201
Azerbaijan,AZE,1990,2.7670333
Azerbaijan,AZE,1991,2.7440696
Azerbaijan,AZE,1992,2.7226257
Azerbaijan,AZE,1993,2.706416
Azerbaijan,AZE,1994,2.6939197
Azerbaijan,AZE,1995,2.6854274
Azerbaijan,AZE,1996,2.6813297
Azerbaijan,AZE,1997,2.6800869
Azerbaijan,AZE,1998,2.6793172
Azerbaijan,AZE,1999,2.6798527
Azerbaijan,AZE,2000,2.6805768
Azerbaijan,AZE,2001,2.684274
Azerbaijan,AZE,2002,2.6902637
Azerbaijan,AZE,2003,2.698078
Azerbaijan,AZE,2004,2.7050302
Azerbaijan,AZE,2005,2.707477
Azerbaijan,AZE,2006,2.7027829
Azerbaijan,AZE,2007,2.6922903
Azerbaijan,AZE,2008,2.68203
Azerbaijan,AZE,2009,2.6717098
Azerbaijan,AZE,2010,2.6676054
Azerbaijan,AZE,2011,2.6735318
Azerbaijan,AZE,2012,2.68512
Azerbaijan,AZE,2013,2.6981769
Azerbaijan,AZE,2014,2.710103
Azerbaijan,AZE,2015,2.7152562
Azerbaijan,AZE,2016,2.7135832
Azerbaijan,AZE,2017,2.712658
Azerbaijan,AZE,2018,2.725434
Azerbaijan,AZE,2019,2.7526312
Bahamas,BHS,1990,3.097492
Bahamas,BHS,1991,3.0665107
Bahamas,BHS,1992,3.040139
Bahamas,BHS,1993,3.0188165
Bahamas,BHS,1994,3.0021691
Bahamas,BHS,1995,2.996653
Bahamas,BHS,1996,2.9957182
Bahamas,BHS,1997,2.999871
Bahamas,BHS,1998,3.004719
Bahamas,BHS,1999,3.0091257
Bahamas,BHS,2000,3.01233
Bahamas,BHS,2001,3.01119
Bahamas,BHS,2002,3.0096633
Bahamas,BHS,2003,3.0060272
Bahamas,BHS,2004,3.003119
Bahamas,BHS,2005,2.9967115
Bahamas,BHS,2006,2.9853737
Bahamas,BHS,2007,2.96661
Bahamas,BHS,2008,2.945456
Bahamas,BHS,2009,2.9285865
Bahamas,BHS,2010,2.9222538
Bahamas,BHS,2011,2.9251416
Bahamas,BHS,2012,2.9385166
Bahamas,BHS,2013,2.9538794
Bahamas,BHS,2014,2.967716
Bahamas,BHS,2015,2.9759111
Bahamas,BHS,2016,2.9748387
Bahamas,BHS,2017,2.9746866
Bahamas,BHS,2018,3.003466
Bahamas,BHS,2019,3.0623364
Bahrain,BHR,1990,5.038744
Bahrain,BHR,1991,5.0584183
Bahrain,BHR,1992,5.0761666
Bahrain,BHR,1993,5.0939074
Bahrain,BHR,1994,5.105563
Bahrain,BHR,1995,5.1119175
Bahrain,BHR,1996,5.117024
Bahrain,BHR,1997,5.1270137
Bahrain,BHR,1998,5.133082
Bahrain,BHR,1999,5.136479
Bahrain,BHR,2000,5.1337776
Bahrain,BHR,2001,5.120542
Bahrain,BHR,2002,5.0884776
Bahrain,BHR,2003,5.041534
Bahrain,BHR,2004,4.9899693
Bahrain,BHR,2005,4.9383535
Bahrain,BHR,2006,4.8829255
Bahrain,BHR,2007,4.8181825
Bahrain,BHR,2008,4.751807
Bahrain,BHR,2009,4.6901183
Bahrain,BHR,2010,4.6435504
Bahrain,BHR,2011,4.6143723
Bahrain,BHR,2012,4.5911293
Bahrain,BHR,2013,4.570381
Bahrain,BHR,2014,4.5524645
Bahrain,BHR,2015,4.537678
Bahrain,BHR,2016,4.5223923
Bahrain,BHR,2017,4.514126
Bahrain,BHR,2018,4.519821
Bahrain,BHR,2019,4.5280886
Bangladesh,BGD,1990,4.7590494
Bangladesh,BGD,1991,4.738316
Bangladesh,BGD,1992,4.7196193
Bangladesh,BGD,1993,4.700021
Bangladesh,BGD,1994,4.6837482
Bangladesh,BGD,1995,4.669866
Bangladesh,BGD,1996,4.656067
Bangladesh,BGD,1997,4.6419525
Bangladesh,BGD,1998,4.6272764
Bangladesh,BGD,1999,4.6124444
Bangladesh,BGD,2000,4.600333
Bangladesh,BGD,2001,4.591876
Bangladesh,BGD,2002,4.587098
Bangladesh,BGD,2003,4.583527
Bangladesh,BGD,2004,4.5821214
Bangladesh,BGD,2005,4.5788054
Bangladesh,BGD,2006,4.5734878
Bangladesh,BGD,2007,4.5695686
Bangladesh,BGD,2008,4.5647535
Bangladesh,BGD,2009,4.564585
Bangladesh,BGD,2010,4.567146
Bangladesh,BGD,2011,4.5729795
Bangladesh,BGD,2012,4.5809336
Bangladesh,BGD,2013,4.586038
Bangladesh,BGD,2014,4.5936613
Bangladesh,BGD,2015,4.599187
Bangladesh,BGD,2016,4.6036625
Bangladesh,BGD,2017,4.603344
Bangladesh,BGD,2018,4.6107364
Bangladesh,BGD,2019,4.6198096
Barbados,BRB,1990,3.1441772
Barbados,BRB,1991,3.1127324
Barbados,BRB,1992,3.0856733
Barbados,BRB,1993,3.0634604
Barbados,BRB,1994,3.0484056
Barbados,BRB,1995,3.0408661
Barbados,BRB,1996,3.04252
Barbados,BRB,1997,3.0456307
Barbados,BRB,1998,3.0512576
Barbados,BRB,1999,3.0566454
Barbados,BRB,2000,3.0590594
Barbados,BRB,2001,3.0633075
Barbados,BRB,2002,3.0708885
Barbados,BRB,2003,3.0787032
Barbados,BRB,2004,3.0846188
Barbados,BRB,2005,3.0873919
Barbados,BRB,2006,3.0834694
Barbados,BRB,2007,3.0772126
Barbados,BRB,2008,3.0684438
Barbados,BRB,2009,3.061772
Barbados,BRB,2010,3.0582738
Barbados,BRB,2011,3.0634255
Barbados,BRB,2012,3.07421
Barbados,BRB,2013,3.088505
Barbados,BRB,2014,3.0996187
Barbados,BRB,2015,3.1069825
Barbados,BRB,2016,3.107959
Barbados,BRB,2017,3.1063004
Barbados,BRB,2018,3.1284235
Barbados,BRB,2019,3.1782775
Belarus,BLR,1990,3.9234912
Belarus,BLR,1991,3.9342315
Belarus,BLR,1992,3.9475007
Belarus,BLR,1993,3.9631433
Belarus,BLR,1994,3.9778185
Belarus,BLR,1995,3.9915447
Belarus,BLR,1996,4.009399
Belarus,BLR,1997,4.034576
Belarus,BLR,1998,4.0586615
Belarus,BLR,1999,4.0794196
Belarus,BLR,2000,4.0918536
Belarus,BLR,2001,4.0966105
Belarus,BLR,2002,4.1028614
Belarus,BLR,2003,4.103709
Belarus,BLR,2004,4.104315
Belarus,BLR,2005,4.0988197
Belarus,BLR,2006,4.078114
Belarus,BLR,2007,4.041458
Belarus,BLR,2008,3.99703
Belarus,BLR,2009,3.9585407
Belarus,BLR,2010,3.9347
Belarus,BLR,2011,3.922725
Belarus,BLR,2012,3.9135807
Belarus,BLR,2013,3.904299
Belarus,BLR,2014,3.8970487
Belarus,BLR,2015,3.8928354
Belarus,BLR,2016,3.8953915
Belarus,BLR,2017,3.8943806
Belarus,BLR,2018,3.870581
Belarus,BLR,2019,3.824539
Belgium,BEL,1990,3.3043332
Belgium,BEL,1991,3.2905962
Belgium,BEL,1992,3.279841
Belgium,BEL,1993,3.2717407
Belgium,BEL,1994,3.2677407
Belgium,BEL,1995,3.264437
Belgium,BEL,1996,3.2608097
Belgium,BEL,1997,3.2541459
Belgium,BEL,1998,3.2491534
Belgium,BEL,1999,3.2505589
Belgium,BEL,2000,3.260707
Belgium,BEL,2001,3.2790265
Belgium,BEL,2002,3.2974474
Belgium,BEL,2003,3.317652
Belgium,BEL,2004,3.3399148
Belgium,BEL,2005,3.3646903
Belgium,BEL,2006,3.410445
Belgium,BEL,2007,3.4814527
Belgium,BEL,2008,3.5586588
Belgium,BEL,2009,3.6206412
Belgium,BEL,2010,3.6478279
Belgium,BEL,2011,3.6392348
Belgium,BEL,2012,3.6182528
Belgium,BEL,2013,3.5918112
Belgium,BEL,2014,3.5673435
Belgium,BEL,2015,3.5513406
Belgium,BEL,2016,3.5443187
Belgium,BEL,2017,3.539347
Belgium,BEL,2018,3.539191
Belgium,BEL,2019,3.5420222
Belize,BLZ,1990,3.2072697
Belize,BLZ,1991,3.197669
Belize,BLZ,1992,3.1918216
Belize,BLZ,1993,3.1920865
Belize,BLZ,1994,3.1938505
Belize,BLZ,1995,3.1985621
Belize,BLZ,1996,3.2085798
Belize,BLZ,1997,3.225486
Belize,BLZ,1998,3.247597
Belize,BLZ,1999,3.2667875
Belize,BLZ,2000,3.2808802
Belize,BLZ,2001,3.2923179
Belize,BLZ,2002,3.3050373
Belize,BLZ,2003,3.3171206
Belize,BLZ,2004,3.3239787
Belize,BLZ,2005,3.3272493
Belize,BLZ,2006,3.32028
Belize,BLZ,2007,3.300745
Belize,BLZ,2008,3.279275
Belize,BLZ,2009,3.259632
Belize,BLZ,2010,3.2508576
Belize,BLZ,2011,3.2525074
Belize,BLZ,2012,3.2565932
Belize,BLZ,2013,3.2645998
Belize,BLZ,2014,3.2710667
Belize,BLZ,2015,3.27551
Belize,BLZ,2016,3.2828176
Belize,BLZ,2017,3.2899313
Belize,BLZ,2018,3.2992105
Belize,BLZ,2019,3.309065
Benin,BEN,1990,4.349003
Benin,BEN,1991,4.3469915
Benin,BEN,1992,4.347254
Benin,BEN,1993,4.347601
Benin,BEN,1994,4.349421
Benin,BEN,1995,4.3525014
Benin,BEN,1996,4.3590345
Benin,BEN,1997,4.3704867
Benin,BEN,1998,4.385286
Benin,BEN,1999,4.3987436
Benin,BEN,2000,4.409092
Benin,BEN,2001,4.418103
Benin,BEN,2002,4.4272985
Benin,BEN,2003,4.43434
Benin,BEN,2004,4.439211
Benin,BEN,2005,4.442495
Benin,BEN,2006,4.4427924
Benin,BEN,2007,4.4421372
Benin,BEN,2008,4.4383636
Benin,BEN,2009,4.435647
Benin,BEN,2010,4.4345374
Benin,BEN,2011,4.43529
Benin,BEN,2012,4.4350095
Benin,BEN,2013,4.437919
Benin,BEN,2014,4.4378557
Benin,BEN,2015,4.4371924
Benin,BEN,2016,4.4374766
Benin,BEN,2017,4.4370155
Benin,BEN,2018,4.4402885
Benin,BEN,2019,4.447893
Bermuda,BMU,1990,3.5839314
Bermuda,BMU,1991,3.5603776
Bermuda,BMU,1992,3.539742
Bermuda,BMU,1993,3.5194938
Bermuda,BMU,1994,3.5008621
Bermuda,BMU,1995,3.4843924
Bermuda,BMU,1996,3.4690933
Bermuda,BMU,1997,3.4540753
Bermuda,BMU,1998,3.4365296
Bermuda,BMU,1999,3.4242015
Bermuda,BMU,2000,3.410847
Bermuda,BMU,2001,3.3970041
Bermuda,BMU,2002,3.3802178
Bermuda,BMU,2003,3.3596137
Bermuda,BMU,2004,3.3404248
Bermuda,BMU,2005,3.3189158
Bermuda,BMU,2006,3.2919662
Bermuda,BMU,2007,3.257081
Bermuda,BMU,2008,3.2193425
Bermuda,BMU,2009,3.1907434
Bermuda,BMU,2010,3.1746078
Bermuda,BMU,2011,3.170088
Bermuda,BMU,2012,3.169281
Bermuda,BMU,2013,3.1699588
Bermuda,BMU,2014,3.1687036
Bermuda,BMU,2015,3.1673129
Bermuda,BMU,2016,3.1614358
Bermuda,BMU,2017,3.1568856
Bermuda,BMU,2018,3.1627893
Bermuda,BMU,2019,3.177548
Bhutan,BTN,1990,4.262521
Bhutan,BTN,1991,4.2432876
Bhutan,BTN,1992,4.224833
Bhutan,BTN,1993,4.2068357
Bhutan,BTN,1994,4.189355
Bhutan,BTN,1995,4.173202
Bhutan,BTN,1996,4.161631
Bhutan,BTN,1997,4.1502757
Bhutan,BTN,1998,4.1399903
Bhutan,BTN,1999,4.12871
Bhutan,BTN,2000,4.1190867
Bhutan,BTN,2001,4.1049557
Bhutan,BTN,2002,4.0873704
Bhutan,BTN,2003,4.0695133
Bhutan,BTN,2004,4.050441
Bhutan,BTN,2005,4.0357957
Bhutan,BTN,2006,4.015909
Bhutan,BTN,2007,3.9938788
Bhutan,BTN,2008,3.9686291
Bhutan,BTN,2009,3.950277
Bhutan,BTN,2010,3.9408956
Bhutan,BTN,2011,3.9415631
Bhutan,BTN,2012,3.9486969
Bhutan,BTN,2013,3.9583006
Bhutan,BTN,2014,3.9665084
Bhutan,BTN,2015,3.9704382
Bhutan,BTN,2016,3.965354
Bhutan,BTN,2017,3.961275
Bhutan,BTN,2018,3.9831972
Bhutan,BTN,2019,4.024815
Bolivia,BOL,1990,3.6766834
Bolivia,BOL,1991,3.67631
Bolivia,BOL,1992,3.6732953
Bolivia,BOL,1993,3.6693234
