Entity,Code,Year,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized
Belize,BLZ,2013,4.142283
Belize,BLZ,2014,4.1539335
Belize,BLZ,2015,4.161798
Belize,BLZ,2016,4.1646996
Belize,BLZ,2017,4.166853
Belize,BLZ,2018,4.173387
Belize,BLZ,2019,4.1840634
Benin,BEN,1990,3.1514816
Benin,BEN,1991,3.1520298
Benin,BEN,1992,3.15269
Benin,BEN,1993,3.15336
Benin,BEN,1994,3.1541722
Benin,BEN,1995,3.1549644
Benin,BEN,1996,3.1557515
Benin,BEN,1997,3.156616
Benin,BEN,1998,3.1573672
Benin,BEN,1999,3.1581628
Benin,BEN,2000,3.1587043
Benin,BEN,2001,3.1598346
Benin,BEN,2002,3.1620572
Benin,BEN,2003,3.1645153
Benin,BEN,2004,3.1666374
Benin,BEN,2005,3.1674438
Benin,BEN,2006,3.1666546
Benin,BEN,2007,3.1652052
Benin,BEN,2008,3.163788
Benin,BEN,2009,3.16328
Benin,BEN,2010,3.1643019
Benin,BEN,2011,3.1690829
Benin,BEN,2012,3.1782382
Benin,BEN,2013,3.1895213
Benin,BEN,2014,3.200841
Benin,BEN,2015,3.2099452
Benin,BEN,2016,3.2227829
Benin,BEN,2017,3.2329965
Benin,BEN,2018,3.2333288
Benin,BEN,2019,3.2288494
Bermuda,BMU,1990,4.249514
Bermuda,BMU,1991,4.244566
Bermuda,BMU,1992,4.2404385
Bermuda,BMU,1993,4.23744
Bermuda,BMU,1994,4.2358336
Bermuda,BMU,1995,4.235684
Bermuda,BMU,1996,4.2370143
Bermuda,BMU,1997,4.239189
Bermuda,BMU,1998,4.241557
Bermuda,BMU,1999,4.243573
Bermuda,BMU,2000,4.2446923
Bermuda,BMU,2001,4.2440867
Bermuda,BMU,2002,4.242059
Bermuda,BMU,2003,4.2397666
Bermuda,BMU,2004,4.238169
Bermuda,BMU,2005,4.238181
Bermuda,BMU,2006,4.242779
Bermuda,BMU,2007,4.252349
Bermuda,BMU,2008,4.2640104
Bermuda,BMU,2009,4.274867
Bermuda,BMU,2010,4.2820277
Bermuda,BMU,2011,4.288908
Bermuda,BMU,2012,4.299092
Bermuda,BMU,2013,4.309913
Bermuda,BMU,2014,4.3186936
Bermuda,BMU,2015,4.3227673
Bermuda,BMU,2016,4.322983
Bermuda,BMU,2017,4.3228097
Bermuda,BMU,2018,4.324735
Bermuda,BMU,2019,4.329229
Bhutan,BTN,1990,3.1836157
Bhutan,BTN,1991,3.1879616
Bhutan,BTN,1992,3.191236
Bhutan,BTN,1993,3.1927137
Bhutan,BTN,1994,3.1931088
Bhutan,BTN,1995,3.1924965
Bhutan,BTN,1996,3.1916277
Bhutan,BTN,1997,3.1909866
Bhutan,BTN,1998,3.1907024
Bhutan,BTN,1999,3.1906512
Bhutan,BTN,2000,3.190626
Bhutan,BTN,2001,3.1912534
Bhutan,BTN,2002,3.1928926
Bhutan,BTN,2003,3.195055
Bhutan,BTN,2004,3.1972265
Bhutan,BTN,2005,3.1986265
Bhutan,BTN,2006,3.1991994
Bhutan,BTN,2007,3.1996078
Bhutan,BTN,2008,3.2000313
Bhutan,BTN,2009,3.2008076
Bhutan,BTN,2010,3.2021556
Bhutan,BTN,2011,3.2069268
Bhutan,BTN,2012,3.2162237
Bhutan,BTN,2013,3.2272537
Bhutan,BTN,2014,3.2371137
Bhutan,BTN,2015,3.242977
Bhutan,BTN,2016,3.2415788
Bhutan,BTN,2017,3.239961
Bhutan,BTN,2018,3.2490985
Bhutan,BTN,2019,3.2678254
Bolivia,BOL,1990,5.65358
Bolivia,BOL,1991,5.642251
Bolivia,BOL,1992,5.632943
Bolivia,BOL,1993,5.625501
Bolivia,BOL,1994,5.620102
Bolivia,BOL,1995,5.6169233
