Entity,Code,Year,Share - Question: mh8b - Engaged in religious/spiritual activities when anxious/depressed - Answer: Yes - Gender: all - Age_group: all,Share - Question: mh8e - Improved healthy lifestyle behaviors when anxious/depressed - Answer: Yes - Gender: all - Age_group: all,Share - Question: mh8f - Made a change to work situation when anxious/depressed - Answer: Yes - Gender: all - Age_group: all,Share - Question: mh8g - Made a change to personal relationships when anxious/depressed - Answer: Yes - Gender: all - Age_group: all,Share - Question: mh8c - Talked to friends or family when anxious/depressed - Answer: Yes - Gender: all - Age_group: all,Share - Question: mh8d - Took prescribed medication when anxious/depressed - Answer: Yes - Gender: all - Age_group: all,Share - Question: mh8h - Spent time in nature/the outdoors when anxious/depressed - Answer: Yes - Gender: all - Age_group: all,Share - Question: mh8a - Talked to mental health professional when anxious/depressed - Answer: Yes - Gender: all - Age_group: all
Poland,POL,2020,27.881594,69.964645,36.660217,65.39474,84.898705,68.5301,74.02871,66.11285
Portugal,PRT,2020,32.367702,80.49151,48.404198,52.53663,78.639946,67.66625,76.59218,58.517345
Romania,ROU,2020,44.47758,68.62652,25.702744,52.018707,83.580925,42.768414,80.47305,41.284595
Russia,RUS,2020,17.541325,61.63527,41.771442,64.40816,72.52477,41.115032,77.51596,24.984978
Saudi Arabia,SAU,2020,,65.42329,38.515568,65.34663,68.85982,16.64432,76.44302,14.718273
Senegal,SEN,2020,66.859535,68.23765,57.703644,48.696583,73.58441,57.25855,58.33919,42.83574
Slovakia,SVK,2020,26.909904,76.08368,56.19745,69.502396,84.32788,51.572186,81.89657,54.726707
South Africa,ZAF,2020,62.38304,76.17302,55.83901,70.64971,83.09552,47.996967,66.659195,49.911667
South America,,2020,53.01228,75.89173,56.22509,76.12451,77.21828,45.060337,73.04221,45.06616
South Korea,KOR,2020,18.567822,67.64175,45.70268,45.7664,58.99228,46.21585,69.80932,55.34473
Spain,ESP,2020,18.188236,73.65014,39.301422,57.077297,87.31633,72.852615,77.59471,74.324295
Sri Lanka,LKA,2020,79.540665,74.81159,37.734955,49.514526,84.744804,44.99341,82.962746,18.156517
Sweden,SWE,2020,9.442642,67.1728,52.484837,46.703934,90.40839,59.277653,80.76854,65.36293
Switzerland,CHE,2020,20.070494,53.449474,42.19981,47.841877,75.75294,72.21736,84.05732,78.26236
Tanzania,TZA,2020,58.527775,75.081635,47.290234,53.929363,80.421844,44.095016,37.83041,27.042412
Thailand,THA,2020,48.769737,89.74872,54.263374,60.922714,81.801636,48.773006,76.00019,34.6944
Tunisia,TUN,2020,28.068096,55.969093,29.972229,55.677906,67.43499,29.997808,66.421394,20.863941
Turkey,TUR,2020,28.25184,55.197144,21.625143,48.28742,74.642845,48.557346,75.45285,42.53479
Uganda,UGA,2020,64.03269,66.05248,60.669,68.302414,81.37971,39.75472,53.531807,31.367619
Ukraine,UKR,2020,27.202133,67.78508,40.182926,55.50576,68.07142,34.739998,81.58315,21.743122
United Arab Emirates,ARE,2020,49.15984,80.986725,55.355423,54.70345,79.77137,29.405935,75.7897,25.204256
United Kingdom,GBR,2020,40.922478,85.09124,53.808205,51.439003,72.84443,76.715744,76.0082,84.33688
United States,USA,2020,56.357536,76.839806,56.91862,64.25587,80.09102,67.084915,84.3986,70.85373
Upper-middle-income countries,,2020,36.342205,71.11816,47.523617,63.62987,72.22729,40.129444,71.63303,37.965492
Uruguay,URY,2020,31.846924,71.38824,45.104134,65.167366,80.10275,58.520935,72.80397,65.675545
Uzbekistan,UZB,2020,17.447626,69.6395,47.46711,58.930195,71.34779,61.056923,75.81158,17.23869
Venezuela,VEN,2020,54.641083,79.48106,67.12808,79.11776,87.47985,36.114902,78.55409,34.1905
Vietnam,VNM,2020,26.911486,84.59566,64.33992,64.91945,87.42293,47.534718,70.14963,21.627087
World,OWID_WRL,2020,43.077442,72.66484,53.424976,62.49682,78.01984,48.85285,71.10655,43.382866
Zambia,ZMB,2020,77.35696,73.74495,62.150967,70.076294,85.21131,35.759483,62.21714,29.777609
Zimbabwe,ZWE,2020,63.313522,63.667732,38.669662,52.760998,93.6826,41.948612,64.34553,12.301043
